Scan No ,Date,Time,Raw,Calibrated
45,25/02/2015 , 21:15:00,0,0
46,25/02/2015 , 21:30:00,0,0
47,25/02/2015 , 21:45:00,0,0
48,25/02/2015 , 22:00:00,0,0
49,25/02/2015 , 22:15:00,0,0
50,25/02/2015 , 22:30:00,0,0
51,25/02/2015 , 22:45:00,0,0
52,25/02/2015 , 23:00:00,0,0
53,25/02/2015 , 23:15:00,0,0
54,25/02/2015 , 23:30:00,0,0
55,25/02/2015 , 23:45:00,0,0
56,25/02/2015 , 24:00:00,0,0
57,26/02/2015 , 00:15:00,0,0
58,26/02/2015 , 00:30:00,0,0
59,26/02/2015 , 00:45:00,0,0
60,26/02/2015 , 01:00:00,0,0
61,26/02/2015 , 01:15:00,0,0
62,26/02/2015 , 01:30:00,0,0
63,26/02/2015 , 01:45:00,0,0
64,26/02/2015 , 02:00:00,0,0
65,26/02/2015 , 02:15:00,0,0
66,26/02/2015 , 02:30:00,0,0
67,26/02/2015 , 02:45:00,0,0
68,26/02/2015 , 03:00:00,0,0
69,26/02/2015 , 03:15:00,0,0
70,26/02/2015 , 03:30:00,0,0
71,26/02/2015 , 03:45:00,0,0
72,26/02/2015 , 04:00:00,0,0
73,26/02/2015 , 04:15:00,0,0
74,26/02/2015 , 04:30:00,0,0
75,26/02/2015 , 04:45:00,0,0
76,26/02/2015 , 05:00:00,0,0
77,26/02/2015 , 05:15:00,0,0
78,26/02/2015 , 05:30:00,0,0
79,26/02/2015 , 05:45:00,0,0
80,26/02/2015 , 06:00:00,0,0
81,26/02/2015 , 06:15:00,0,0
82,26/02/2015 , 06:30:00,0,0
83,26/02/2015 , 06:45:00,3,0.6
84,26/02/2015 , 07:00:00,39,7.2
85,26/02/2015 , 07:15:00,128,23.6
86,26/02/2015 , 07:30:00,313,57.8
87,26/02/2015 , 07:45:00,851,157.1
88,26/02/2015 , 08:00:00,1348,248.8
89,26/02/2015 , 08:15:00,1327,244.9
90,26/02/2015 , 08:30:00,1403,259
91,26/02/2015 , 08:45:00,1643,303.3
92,26/02/2015 , 09:00:00,2942,543
93,26/02/2015 , 09:15:00,5045,931.2
94,26/02/2015 , 09:30:00,3598,664.1
95,26/02/2015 , 09:45:00,6033,1113.5
96,26/02/2015 , 10:00:00,6155,1136.1
97,26/02/2015 , 10:15:00,8440,1557.8
98,26/02/2015 , 10:30:00,9113,1682
99,26/02/2015 , 10:45:00,6917,1276.7
100,26/02/2015 , 11:00:00,10072,1859
101,26/02/2015 , 11:15:00,7206,1330
102,26/02/2015 , 11:30:00,10118,1867.5
103,26/02/2015 , 11:45:00,7377,1361.6
104,26/02/2015 , 12:00:00,10385,1916.8
105,26/02/2015 , 12:15:00,13247,2445
106,26/02/2015 , 12:30:00,14414,2660.4
107,26/02/2015 , 12:45:00,12267,2264.2
108,26/02/2015 , 13:00:00,13240,2443.8
109,26/02/2015 , 13:15:00,9372,1729.8
110,26/02/2015 , 13:30:00,8840,1631.6
111,26/02/2015 , 13:45:00,6176,1139.9
112,26/02/2015 , 14:00:00,8366,1544.1
113,26/02/2015 , 14:15:00,11773,2173
114,26/02/2015 , 14:30:00,13658,2520.9
115,26/02/2015 , 14:45:00,13823,2551.4
116,26/02/2015 , 15:00:00,12737,2350.9
117,26/02/2015 , 15:15:00,11218,2070.5
118,26/02/2015 , 15:30:00,10891,2010.2
119,26/02/2015 , 15:45:00,9800,1808.8
120,26/02/2015 , 16:00:00,6427,1186.3
121,26/02/2015 , 16:15:00,7672,1416
122,26/02/2015 , 16:30:00,7390,1364
123,26/02/2015 , 16:45:00,5047,931.5
124,26/02/2015 , 17:00:00,3522,650.1
125,26/02/2015 , 17:15:00,2751,507.8
126,26/02/2015 , 17:30:00,1605,296.2
127,26/02/2015 , 17:45:00,803,148.2
128,26/02/2015 , 18:00:00,690,127.4
129,26/02/2015 , 18:15:00,466,86
130,26/02/2015 , 18:30:00,180,33.2
131,26/02/2015 , 18:45:00,42,7.8
132,26/02/2015 , 19:00:00,2,0.4
133,26/02/2015 , 19:15:00,0,0
134,26/02/2015 , 19:30:00,0,0
135,26/02/2015 , 19:45:00,0,0
136,26/02/2015 , 20:00:00,0,0
137,26/02/2015 , 20:15:00,0,0
138,26/02/2015 , 20:30:00,0,0
139,26/02/2015 , 20:45:00,0,0
140,26/02/2015 , 21:00:00,0,0
141,26/02/2015 , 21:15:00,0,0
142,26/02/2015 , 21:30:00,0,0
143,26/02/2015 , 21:45:00,0,0
144,26/02/2015 , 22:00:00,0,0
145,26/02/2015 , 22:15:00,0,0
146,26/02/2015 , 22:30:00,0,0
147,26/02/2015 , 22:45:00,0,0
148,26/02/2015 , 23:00:00,0,0
149,26/02/2015 , 23:15:00,0,0
150,26/02/2015 , 23:30:00,0,0
151,26/02/2015 , 23:45:00,0,0
152,26/02/2015 , 24:00:00,0,0
153,27/02/2015 , 00:15:00,0,0
154,27/02/2015 , 00:30:00,0,0
155,27/02/2015 , 00:45:00,0,0
156,27/02/2015 , 01:00:00,0,0
157,27/02/2015 , 01:15:00,0,0
158,27/02/2015 , 01:30:00,0,0
159,27/02/2015 , 01:45:00,0,0
160,27/02/2015 , 02:00:00,0,0
161,27/02/2015 , 02:15:00,0,0
162,27/02/2015 , 02:30:00,0,0
163,27/02/2015 , 02:45:00,0,0
164,27/02/2015 , 03:00:00,0,0
165,27/02/2015 , 03:15:00,0,0
166,27/02/2015 , 03:30:00,0,0
167,27/02/2015 , 03:45:00,0,0
168,27/02/2015 , 04:00:00,0,0
169,27/02/2015 , 04:15:00,0,0
170,27/02/2015 , 04:30:00,0,0
171,27/02/2015 , 04:45:00,0,0
172,27/02/2015 , 05:00:00,0,0
173,27/02/2015 , 05:15:00,0,0
174,27/02/2015 , 05:30:00,0,0
175,27/02/2015 , 05:45:00,0,0
176,27/02/2015 , 06:00:00,0,0
177,27/02/2015 , 06:15:00,0,0
178,27/02/2015 , 06:30:00,0,0
179,27/02/2015 , 06:45:00,3,0.6
180,27/02/2015 , 07:00:00,52,9.6
181,27/02/2015 , 07:15:00,202,37.3
182,27/02/2015 , 07:30:00,449,82.9
183,27/02/2015 , 07:45:00,537,99.1
184,27/02/2015 , 08:00:00,1016,187.5
185,27/02/2015 , 08:15:00,1644,303.4
186,27/02/2015 , 08:30:00,1780,328.5
187,27/02/2015 , 08:45:00,2347,433.2
188,27/02/2015 , 09:00:00,3780,697.7
189,27/02/2015 , 09:15:00,5573,1028.6
190,27/02/2015 , 09:30:00,7658,1413.5
191,27/02/2015 , 09:45:00,8447,1559.1
192,27/02/2015 , 10:00:00,9362,1728
193,27/02/2015 , 10:15:00,10186,1880.1
194,27/02/2015 , 10:30:00,11039,2037.5
195,27/02/2015 , 10:45:00,12490,2305.3
196,27/02/2015 , 11:00:00,12943,2388.9
197,27/02/2015 , 11:15:00,11079,2044.9
198,27/02/2015 , 11:30:00,12026,2219.7
199,27/02/2015 , 11:45:00,10479,1934.1
200,27/02/2015 , 12:00:00,13925,2570.2
201,27/02/2015 , 12:15:00,8333,1538.1
202,27/02/2015 , 12:30:00,15834,2922.5
203,27/02/2015 , 12:45:00,12690,2342.2
204,27/02/2015 , 13:00:00,11942,2204.2
205,27/02/2015 , 13:15:00,3245,598.9
206,27/02/2015 , 13:30:00,2589,477.9
207,27/02/2015 , 13:45:00,3654,674.4
208,27/02/2015 , 14:00:00,4833,892
209,27/02/2015 , 14:15:00,2605,480.8
210,27/02/2015 , 14:30:00,2538,468.4
211,27/02/2015 , 14:45:00,3702,683.3
212,27/02/2015 , 15:00:00,4744,875.6
213,27/02/2015 , 15:15:00,8874,1637.9
214,27/02/2015 , 15:30:00,7700,1421.2
215,27/02/2015 , 15:45:00,4634,855.3
216,27/02/2015 , 16:00:00,3184,587.7
217,27/02/2015 , 16:15:00,4584,846.1
218,27/02/2015 , 16:30:00,2623,484.1
219,27/02/2015 , 16:45:00,1897,350.1
220,27/02/2015 , 17:00:00,1723,318
221,27/02/2015 , 17:15:00,1392,256.9
222,27/02/2015 , 17:30:00,982,181.3
223,27/02/2015 , 17:45:00,604,111.5
224,27/02/2015 , 18:00:00,487,89.9
225,27/02/2015 , 18:15:00,185,34.1
226,27/02/2015 , 18:30:00,121,22.3
227,27/02/2015 , 18:45:00,36,6.6
228,27/02/2015 , 19:00:00,2,0.4
229,27/02/2015 , 19:15:00,0,0
230,27/02/2015 , 19:30:00,0,0
231,27/02/2015 , 19:45:00,0,0
232,27/02/2015 , 20:00:00,0,0
233,27/02/2015 , 20:15:00,0,0
234,27/02/2015 , 20:30:00,0,0
235,27/02/2015 , 20:45:00,0,0
236,27/02/2015 , 21:00:00,0,0
237,27/02/2015 , 21:15:00,0,0
238,27/02/2015 , 21:30:00,0,0
239,27/02/2015 , 21:45:00,0,0
240,27/02/2015 , 22:00:00,0,0
241,27/02/2015 , 22:15:00,0,0
242,27/02/2015 , 22:30:00,0,0
243,27/02/2015 , 22:45:00,0,0
244,27/02/2015 , 23:00:00,0,0
245,27/02/2015 , 23:15:00,0,0
246,27/02/2015 , 23:30:00,0,0
247,27/02/2015 , 23:45:00,0,0
248,27/02/2015 , 24:00:00,0,0
249,28/02/2015 , 00:15:00,0,0
250,28/02/2015 , 00:30:00,0,0
251,28/02/2015 , 00:45:00,0,0
252,28/02/2015 , 01:00:00,0,0
253,28/02/2015 , 01:15:00,0,0
254,28/02/2015 , 01:30:00,0,0
255,28/02/2015 , 01:45:00,0,0
256,28/02/2015 , 02:00:00,0,0
257,28/02/2015 , 02:15:00,0,0
258,28/02/2015 , 02:30:00,0,0
259,28/02/2015 , 02:45:00,0,0
260,28/02/2015 , 03:00:00,0,0
261,28/02/2015 , 03:15:00,0,0
262,28/02/2015 , 03:30:00,0,0
263,28/02/2015 , 03:45:00,0,0
264,28/02/2015 , 04:00:00,0,0
265,28/02/2015 , 04:15:00,0,0
266,28/02/2015 , 04:30:00,0,0
267,28/02/2015 , 04:45:00,0,0
268,28/02/2015 , 05:00:00,0,0
269,28/02/2015 , 05:15:00,0,0
270,28/02/2015 , 05:30:00,0,0
271,28/02/2015 , 05:45:00,0,0
272,28/02/2015 , 06:00:00,0,0
273,28/02/2015 , 06:15:00,0,0
274,28/02/2015 , 06:30:00,0,0
275,28/02/2015 , 06:45:00,1,0.2
276,28/02/2015 , 07:00:00,19,3.5
277,28/02/2015 , 07:15:00,49,9
278,28/02/2015 , 07:30:00,158,29.2
279,28/02/2015 , 07:45:00,257,47.4
280,28/02/2015 , 08:00:00,445,82.1
281,28/02/2015 , 08:15:00,1755,323.9
282,28/02/2015 , 08:30:00,1164,214.8
283,28/02/2015 , 08:45:00,753,139
284,28/02/2015 , 09:00:00,742,137
285,28/02/2015 , 09:15:00,918,169.4
286,28/02/2015 , 09:30:00,1318,243.3
287,28/02/2015 , 09:45:00,1506,278
288,28/02/2015 , 10:00:00,2607,481.2
289,28/02/2015 , 10:15:00,3325,613.7
290,28/02/2015 , 10:30:00,3791,699.7
291,28/02/2015 , 10:45:00,2566,473.6
292,28/02/2015 , 11:00:00,4970,917.3
293,28/02/2015 , 11:15:00,5534,1021.4
294,28/02/2015 , 11:30:00,3520,649.7
295,28/02/2015 , 11:45:00,4108,758.2
296,28/02/2015 , 12:00:00,5069,935.6
297,28/02/2015 , 12:15:00,6908,1275
298,28/02/2015 , 12:30:00,5327,983.2
299,28/02/2015 , 12:45:00,8060,1487.7
300,28/02/2015 , 13:00:00,4123,761
301,28/02/2015 , 13:15:00,5055,933
302,28/02/2015 , 13:30:00,6796,1254.4
303,28/02/2015 , 13:45:00,4202,775.6
304,28/02/2015 , 14:00:00,2971,548.4
305,28/02/2015 , 14:15:00,2087,385.2
306,28/02/2015 , 14:30:00,5207,961.1
307,28/02/2015 , 14:45:00,2574,475.1
308,28/02/2015 , 15:00:00,3007,555
309,28/02/2015 , 15:15:00,4003,738.8
310,28/02/2015 , 15:30:00,5302,978.6
311,28/02/2015 , 15:45:00,1855,342.4
312,28/02/2015 , 16:00:00,2436,449.6
313,28/02/2015 , 16:15:00,2761,509.6
314,28/02/2015 , 16:30:00,3676,678.5
315,28/02/2015 , 16:45:00,1992,367.7
316,28/02/2015 , 17:00:00,1839,339.4
317,28/02/2015 , 17:15:00,1758,324.5
318,28/02/2015 , 17:30:00,1594,294.2
319,28/02/2015 , 17:45:00,749,138.2
320,28/02/2015 , 18:00:00,362,66.8
321,28/02/2015 , 18:15:00,217,40.1
322,28/02/2015 , 18:30:00,94,17.3
323,28/02/2015 , 18:45:00,12,2.2
324,28/02/2015 , 19:00:00,0,0
325,28/02/2015 , 19:15:00,0,0
326,28/02/2015 , 19:30:00,0,0
327,28/02/2015 , 19:45:00,0,0
328,28/02/2015 , 20:00:00,0,0
329,28/02/2015 , 20:15:00,0,0
330,28/02/2015 , 20:30:00,0,0
331,28/02/2015 , 20:45:00,0,0
332,28/02/2015 , 21:00:00,0,0
333,28/02/2015 , 21:15:00,0,0
334,28/02/2015 , 21:30:00,0,0
335,28/02/2015 , 21:45:00,0,0
336,28/02/2015 , 22:00:00,0,0
337,28/02/2015 , 22:15:00,0,0
338,28/02/2015 , 22:30:00,0,0
339,28/02/2015 , 22:45:00,0,0
340,28/02/2015 , 23:00:00,0,0
341,28/02/2015 , 23:15:00,0,0
342,28/02/2015 , 23:30:00,0,0
343,28/02/2015 , 23:45:00,0,0
344,28/02/2015 , 24:00:00,0,0
345,01/03/2015, 00:15:00,0,0
346,01/03/2015, 00:30:00,0,0
347,01/03/2015, 00:45:00,0,0
348,01/03/2015, 01:00:00,0,0
349,01/03/2015, 01:15:00,0,0
350,01/03/2015, 01:30:00,0,0
351,01/03/2015, 01:45:00,0,0
352,01/03/2015, 02:00:00,0,0
353,01/03/2015, 02:15:00,0,0
354,01/03/2015, 02:30:00,0,0
355,01/03/2015, 02:45:00,0,0
356,01/03/2015, 03:00:00,0,0
357,01/03/2015, 03:15:00,0,0
358,01/03/2015, 03:30:00,0,0
359,01/03/2015, 03:45:00,0,0
360,01/03/2015, 04:00:00,0,0
361,01/03/2015, 04:15:00,0,0
362,01/03/2015, 04:30:00,0,0
363,01/03/2015, 04:45:00,0,0
364,01/03/2015, 05:00:00,0,0
365,01/03/2015, 05:15:00,0,0
366,01/03/2015, 05:30:00,0,0
367,01/03/2015, 05:45:00,0,0
368,01/03/2015, 06:00:00,0,0
369,01/03/2015, 06:15:00,0,0
370,01/03/2015, 06:30:00,0,0
371,01/03/2015, 06:45:00,2,0.4
372,01/03/2015, 07:00:00,33,6.1
373,01/03/2015, 07:15:00,160,29.5
374,01/03/2015, 07:30:00,566,104.5
375,01/03/2015, 07:45:00,889,164.1
376,01/03/2015, 08:00:00,1281,236.4
377,01/03/2015, 08:15:00,1589,293.3
378,01/03/2015, 08:30:00,2643,487.8
379,01/03/2015, 08:45:00,3534,652.3
380,01/03/2015, 09:00:00,3061,565
381,01/03/2015, 09:15:00,2619,483.4
382,01/03/2015, 09:30:00,3983,735.2
383,01/03/2015, 09:45:00,5093,940
384,01/03/2015, 10:00:00,2851,526.2
385,01/03/2015, 10:15:00,4914,907
386,01/03/2015, 10:30:00,7160,1321.5
387,01/03/2015, 10:45:00,9815,1811.6
388,01/03/2015, 11:00:00,11936,2203.1
389,01/03/2015, 11:15:00,9513,1755.8
390,01/03/2015, 11:30:00,10357,1911.6
391,01/03/2015, 11:45:00,11782,2174.6
392,01/03/2015, 12:00:00,12858,2373.2
393,01/03/2015, 12:15:00,9251,1707.5
394,01/03/2015, 12:30:00,12199,2251.6
395,01/03/2015, 12:45:00,9831,1814.5
396,01/03/2015, 13:00:00,5959,1099.9
397,01/03/2015, 13:15:00,7869,1452.4
398,01/03/2015, 13:30:00,8010,1478.4
399,01/03/2015, 13:45:00,14606,2695.9
400,01/03/2015, 14:00:00,14715,2716
401,01/03/2015, 14:15:00,9844,1816.9
402,01/03/2015, 14:30:00,5731,1057.8
403,01/03/2015, 14:45:00,8062,1488
404,01/03/2015, 15:00:00,9381,1731.5
405,01/03/2015, 15:15:00,5402,997.1
406,01/03/2015, 15:30:00,7282,1344.1
407,01/03/2015, 15:45:00,4272,788.5
408,01/03/2015, 16:00:00,5242,967.5
409,01/03/2015, 16:15:00,2831,522.5
410,01/03/2015, 16:30:00,4362,805.1
411,01/03/2015, 16:45:00,4309,795.3
412,01/03/2015, 17:00:00,3354,619.1
413,01/03/2015, 17:15:00,4027,743.3
414,01/03/2015, 17:30:00,1409,260.1
415,01/03/2015, 17:45:00,625,115.4
416,01/03/2015, 18:00:00,682,125.9
417,01/03/2015, 18:15:00,556,102.6
418,01/03/2015, 18:30:00,158,29.2
419,01/03/2015, 18:45:00,33,6.1
420,01/03/2015, 19:00:00,2,0.4
421,01/03/2015, 19:15:00,0,0
422,01/03/2015, 19:30:00,0,0
423,01/03/2015, 19:45:00,0,0
424,01/03/2015, 20:00:00,0,0
425,01/03/2015, 20:15:00,0,0
426,01/03/2015, 20:30:00,0,0
427,01/03/2015, 20:45:00,0,0
428,01/03/2015, 21:00:00,0,0
429,01/03/2015, 21:15:00,0,0
430,01/03/2015, 21:30:00,0,0
431,01/03/2015, 21:45:00,0,0
432,01/03/2015, 22:00:00,0,0
433,01/03/2015, 22:15:00,0,0
434,01/03/2015, 22:30:00,0,0
435,01/03/2015, 22:45:00,0,0
436,01/03/2015, 23:00:00,0,0
437,01/03/2015, 23:15:00,0,0
438,01/03/2015, 23:30:00,0,0
439,01/03/2015, 23:45:00,0,0
440,01/03/2015, 24:00:00,0,0
441,02/03/2015, 00:15:00,0,0
442,02/03/2015, 00:30:00,0,0
443,02/03/2015, 00:45:00,0,0
444,02/03/2015, 01:00:00,0,0
445,02/03/2015, 01:15:00,0,0
446,02/03/2015, 01:30:00,0,0
447,02/03/2015, 01:45:00,0,0
448,02/03/2015, 02:00:00,0,0
449,02/03/2015, 02:15:00,0,0
450,02/03/2015, 02:30:00,0,0
451,02/03/2015, 02:45:00,0,0
452,02/03/2015, 03:00:00,0,0
453,02/03/2015, 03:15:00,0,0
454,02/03/2015, 03:30:00,0,0
455,02/03/2015, 03:45:00,0,0
456,02/03/2015, 04:00:00,0,0
457,02/03/2015, 04:15:00,0,0
458,02/03/2015, 04:30:00,0,0
459,02/03/2015, 04:45:00,0,0
460,02/03/2015, 05:00:00,0,0
461,02/03/2015, 05:15:00,0,0
462,02/03/2015, 05:30:00,0,0
463,02/03/2015, 05:45:00,0,0
464,02/03/2015, 06:00:00,0,0
465,02/03/2015, 06:15:00,0,0
466,02/03/2015, 06:30:00,0,0
467,02/03/2015, 06:45:00,7,1.3
468,02/03/2015, 07:00:00,93,17.2
469,02/03/2015, 07:15:00,326,60.2
470,02/03/2015, 07:30:00,443,81.8
471,02/03/2015, 07:45:00,1126,207.8
472,02/03/2015, 08:00:00,1699,313.6
473,02/03/2015, 08:15:00,2590,478
474,02/03/2015, 08:30:00,1343,247.9
475,02/03/2015, 08:45:00,1602,295.7
476,02/03/2015, 09:00:00,5356,988.6
477,02/03/2015, 09:15:00,7018,1295.3
478,02/03/2015, 09:30:00,4519,834.1
479,02/03/2015, 09:45:00,5855,1080.7
480,02/03/2015, 10:00:00,7431,1371.6
481,02/03/2015, 10:15:00,5962,1100.4
482,02/03/2015, 10:30:00,6370,1175.7
483,02/03/2015, 10:45:00,2434,449.3
484,02/03/2015, 11:00:00,3613,666.9
485,02/03/2015, 11:15:00,3283,606
486,02/03/2015, 11:30:00,5601,1033.8
487,02/03/2015, 11:45:00,10225,1887.3
488,02/03/2015, 12:00:00,5489,1013.1
489,02/03/2015, 12:15:00,7097,1309.9
490,02/03/2015, 12:30:00,7253,1338.7
491,02/03/2015, 12:45:00,12890,2379.2
492,02/03/2015, 13:00:00,9056,1671.5
493,02/03/2015, 13:15:00,11008,2031.8
494,02/03/2015, 13:30:00,8364,1543.8
495,02/03/2015, 13:45:00,10270,1895.6
496,02/03/2015, 14:00:00,10394,1918.5
497,02/03/2015, 14:15:00,8918,1646
498,02/03/2015, 14:30:00,9521,1757.3
499,02/03/2015, 14:45:00,9690,1788.5
500,02/03/2015, 15:00:00,7475,1379.7
501,02/03/2015, 15:15:00,10235,1889.1
502,02/03/2015, 15:30:00,8710,1607.6
503,02/03/2015, 15:45:00,6768,1249.2
504,02/03/2015, 16:00:00,7373,1360.9
505,02/03/2015, 16:15:00,4445,820.4
506,02/03/2015, 16:30:00,6033,1113.5
507,02/03/2015, 16:45:00,2068,381.7
508,02/03/2015, 17:00:00,2695,497.4
509,02/03/2015, 17:15:00,3479,642.1
510,02/03/2015, 17:30:00,1871,345.3
511,02/03/2015, 17:45:00,1494,275.8
512,02/03/2015, 18:00:00,603,111.3
513,02/03/2015, 18:15:00,344,63.5
514,02/03/2015, 18:30:00,138,25.5
515,02/03/2015, 18:45:00,42,7.8
516,02/03/2015, 19:00:00,3,0.6
517,02/03/2015, 19:15:00,0,0
518,02/03/2015, 19:30:00,0,0
519,02/03/2015, 19:45:00,0,0
520,02/03/2015, 20:00:00,0,0
521,02/03/2015, 20:15:00,0,0
522,02/03/2015, 20:30:00,0,0
523,02/03/2015, 20:45:00,0,0
524,02/03/2015, 21:00:00,0,0
525,02/03/2015, 21:15:00,0,0
526,02/03/2015, 21:30:00,0,0
527,02/03/2015, 21:45:00,0,0
528,02/03/2015, 22:00:00,0,0
529,02/03/2015, 22:15:00,0,0
530,02/03/2015, 22:30:00,0,0
531,02/03/2015, 22:45:00,0,0
532,02/03/2015, 23:00:00,0,0
533,02/03/2015, 23:15:00,0,0
534,02/03/2015, 23:30:00,0,0
535,02/03/2015, 23:45:00,0,0
536,02/03/2015, 24:00:00,0,0
537,03/03/2015, 00:15:00,0,0
538,03/03/2015, 00:30:00,0,0
539,03/03/2015, 00:45:00,0,0
540,03/03/2015, 01:00:00,0,0
541,03/03/2015, 01:15:00,0,0
542,03/03/2015, 01:30:00,0,0
543,03/03/2015, 01:45:00,0,0
544,03/03/2015, 02:00:00,0,0
545,03/03/2015, 02:15:00,0,0
546,03/03/2015, 02:30:00,0,0
547,03/03/2015, 02:45:00,0,0
548,03/03/2015, 03:00:00,0,0
549,03/03/2015, 03:15:00,0,0
550,03/03/2015, 03:30:00,0,0
551,03/03/2015, 03:45:00,0,0
552,03/03/2015, 04:00:00,0,0
553,03/03/2015, 04:15:00,0,0
554,03/03/2015, 04:30:00,0,0
555,03/03/2015, 04:45:00,0,0
556,03/03/2015, 05:00:00,0,0
557,03/03/2015, 05:15:00,0,0
558,03/03/2015, 05:30:00,0,0
559,03/03/2015, 05:45:00,0,0
560,03/03/2015, 06:00:00,0,0
561,03/03/2015, 06:15:00,0,0
562,03/03/2015, 06:30:00,0,0
563,03/03/2015, 06:45:00,5,0.9
564,03/03/2015, 07:00:00,80,14.8
565,03/03/2015, 07:15:00,243,44.9
566,03/03/2015, 07:30:00,434,80.1
567,03/03/2015, 07:45:00,742,137
568,03/03/2015, 08:00:00,1834,338.5
569,03/03/2015, 08:15:00,1428,263.6
570,03/03/2015, 08:30:00,3723,687.2
571,03/03/2015, 08:45:00,3862,712.8
572,03/03/2015, 09:00:00,2656,490.2
573,03/03/2015, 09:15:00,3196,589.9
574,03/03/2015, 09:30:00,3197,590.1
575,03/03/2015, 09:45:00,2941,542.8
576,03/03/2015, 10:00:00,4705,868.4
577,03/03/2015, 10:15:00,4463,823.8
578,03/03/2015, 10:30:00,3547,654.7
579,03/03/2015, 10:45:00,5485,1012.4
580,03/03/2015, 11:00:00,4008,739.8
581,03/03/2015, 11:15:00,6881,1270.1
582,03/03/2015, 11:30:00,5768,1064.6
583,03/03/2015, 11:45:00,8686,1603.2
584,03/03/2015, 12:00:00,10434,1925.8
585,03/03/2015, 12:15:00,6269,1157.1
586,03/03/2015, 12:30:00,8668,1599.9
587,03/03/2015, 12:45:00,9682,1787
588,03/03/2015, 13:00:00,9940,1834.7
589,03/03/2015, 13:15:00,9332,1722.4
590,03/03/2015, 13:30:00,10536,1944.7
591,03/03/2015, 13:45:00,7739,1428.4
592,03/03/2015, 14:00:00,7990,1474.7
593,03/03/2015, 14:15:00,6902,1273.9
594,03/03/2015, 14:30:00,6441,1188.8
595,03/03/2015, 14:45:00,5655,1043.8
596,03/03/2015, 15:00:00,4361,804.9
597,03/03/2015, 15:15:00,4633,855.1
598,03/03/2015, 15:30:00,4423,816.4
599,03/03/2015, 15:45:00,3388,625.3
600,03/03/2015, 16:00:00,3727,687.9
601,03/03/2015, 16:15:00,2232,412
602,03/03/2015, 16:30:00,2269,418.8
603,03/03/2015, 16:45:00,1950,359.9
604,03/03/2015, 17:00:00,1450,267.6
605,03/03/2015, 17:15:00,1375,253.8
606,03/03/2015, 17:30:00,953,175.9
607,03/03/2015, 17:45:00,737,136
608,03/03/2015, 18:00:00,456,84.2
609,03/03/2015, 18:15:00,346,63.9
610,03/03/2015, 18:30:00,115,21.2
611,03/03/2015, 18:45:00,14,2.6
612,03/03/2015, 19:00:00,0,0
613,03/03/2015, 19:15:00,0,0
614,03/03/2015, 19:30:00,0,0
615,03/03/2015, 19:45:00,0,0
616,03/03/2015, 20:00:00,0,0
617,03/03/2015, 20:15:00,0,0
618,03/03/2015, 20:30:00,0,0
619,03/03/2015, 20:45:00,0,0
620,03/03/2015, 21:00:00,0,0
621,03/03/2015, 21:15:00,0,0
622,03/03/2015, 21:30:00,0,0
623,03/03/2015, 21:45:00,0,0
624,03/03/2015, 22:00:00,0,0
625,03/03/2015, 22:15:00,0,0
626,03/03/2015, 22:30:00,0,0
627,03/03/2015, 22:45:00,0,0
628,03/03/2015, 23:00:00,0,0
629,03/03/2015, 23:15:00,0,0
630,03/03/2015, 23:30:00,0,0
631,03/03/2015, 23:45:00,0,0
632,03/03/2015, 24:00:00,0,0
633,04/03/2015, 00:15:00,0,0
