"","date.hour","Water.temp"
"50",2014-01-03 01:00:00,26.3
"51",2014-01-03 02:00:00,26.3
"52",2014-01-03 03:00:00,26.22
"53",2014-01-03 04:00:00,26.2
"54",2014-01-03 05:00:00,26.2
"55",2014-01-03 06:00:00,26.2
"56",2014-01-03 07:00:00,26.2
"57",2014-01-03 08:00:00,26.2
"58",2014-01-03 09:00:00,26.2
"59",2014-01-03 10:00:00,26.22
"60",2014-01-03 11:00:00,26.33
"61",2014-01-03 12:00:00,26.45
"62",2014-01-03 13:00:00,26.47
"63",2014-01-03 14:00:00,26.4
"64",2014-01-03 15:00:00,26.4
"65",2014-01-03 16:00:00,26.4
"66",2014-01-03 17:00:00,26.31
"67",2014-01-03 18:00:00,26.3
"68",2014-01-03 19:00:00,26.25
"69",2014-01-03 20:00:00,26.2
"70",2014-01-03 21:00:00,26.2
"71",2014-01-03 22:00:00,26.2
"72",2014-01-03 23:00:00,26.2
"73",2014-01-04 00:00:00,26.05
"74",2014-01-04 01:00:00,25.95
"75",2014-01-04 02:00:00,25.86
"76",2014-01-04 03:00:00,25.8
"77",2014-01-04 04:00:00,25.8
"78",2014-01-04 05:00:00,25.7375
"79",2014-01-04 06:00:00,25.7
"80",2014-01-04 07:00:00,25.7
"81",2014-01-04 08:00:00,25.7
"82",2014-01-04 09:00:00,25.7
"83",2014-01-04 10:00:00,25.7
"84",2014-01-04 11:00:00,25.7
"85",2014-01-04 12:00:00,25.8
"86",2014-01-04 13:00:00,25.9142857142857
"87",2014-01-04 14:00:00,26
"88",2014-01-04 15:00:00,26.04
"89",2014-01-04 16:00:00,26.1
"90",2014-01-04 17:00:00,26.1
"91",2014-01-04 18:00:00,26.1
"92",2014-01-04 19:00:00,26.08
"93",2014-01-04 20:00:00,26
"94",2014-01-04 21:00:00,26
"95",2014-01-04 22:00:00,26
"96",2014-01-04 23:00:00,25.91
"97",2014-01-05 00:00:00,25.83
"98",2014-01-05 01:00:00,25.67
"99",2014-01-05 02:00:00,25.42
"100",2014-01-05 03:00:00,25.28
"101",2014-01-05 04:00:00,25.2
"102",2014-01-05 05:00:00,25.2
"103",2014-01-05 06:00:00,25.2
"104",2014-01-05 07:00:00,25.13
"105",2014-01-05 08:00:00,25.1
"106",2014-01-05 09:00:00,25.1
"107",2014-01-05 10:00:00,25.11
"108",2014-01-05 11:00:00,25.26
"109",2014-01-05 12:00:00,25.45
"110",2014-01-05 13:00:00,25.59
"111",2014-01-05 14:00:00,25.6
"112",2014-01-05 15:00:00,25.6
"113",2014-01-05 16:00:00,25.6
"114",2014-01-05 17:00:00,25.6
"115",2014-01-05 18:00:00,25.57
"116",2014-01-05 19:00:00,25.5
"117",2014-01-05 20:00:00,25.5
"118",2014-01-05 21:00:00,25.49
"119",2014-01-05 22:00:00,25.4
"120",2014-01-05 23:00:00,25.4
"121",2014-01-06 00:00:00,25.4
"122",2014-01-06 01:00:00,25.4
"123",2014-01-06 02:00:00,25.4
"124",2014-01-06 03:00:00,25.4
"125",2014-01-06 04:00:00,25.4
"126",2014-01-06 05:00:00,25.32
"127",2014-01-06 06:00:00,25.26
"128",2014-01-06 07:00:00,25.2
"129",2014-01-06 08:00:00,25.2
"130",2014-01-06 09:00:00,25.12
"131",2014-01-06 10:00:00,25.19
"132",2014-01-06 11:00:00,25.23
"133",2014-01-06 12:00:00,25.36
"134",2014-01-06 13:00:00,25.44
"135",2014-01-06 14:00:00,25.5
"136",2014-01-06 15:00:00,25.5
"137",2014-01-06 16:00:00,25.5
"138",2014-01-06 17:00:00,25.5
"139",2014-01-06 18:00:00,25.5
"140",2014-01-06 19:00:00,25.49
"141",2014-01-06 20:00:00,25.4
"142",2014-01-06 21:00:00,25.37
"143",2014-01-06 22:00:00,25.3
"144",2014-01-06 23:00:00,25.19
"145",2014-01-07 00:00:00,25.1
"146",2014-01-07 01:00:00,25.03
"147",2014-01-07 02:00:00,25
"148",2014-01-07 03:00:00,24.96
"149",2014-01-07 04:00:00,24.88
"150",2014-01-07 05:00:00,24.8
"151",2014-01-07 06:00:00,24.8
"152",2014-01-07 07:00:00,24.83
"153",2014-01-07 08:00:00,24.9
"154",2014-01-07 09:00:00,24.97
"155",2014-01-07 10:00:00,25
"156",2014-01-07 11:00:00,25.04
"157",2014-01-07 12:00:00,25.18
"158",2014-01-07 13:00:00,25.2
"159",2014-01-07 14:00:00,25.2
"160",2014-01-07 15:00:00,25.2
"161",2014-01-07 16:00:00,25.2
"162",2014-01-07 17:00:00,25.16
"163",2014-01-07 18:00:00,25.1
"164",2014-01-07 19:00:00,25.03
"165",2014-01-07 20:00:00,24.98
"166",2014-01-07 21:00:00,24.9
"167",2014-01-07 22:00:00,24.86
"168",2014-01-07 23:00:00,24.8
"169",2014-01-08 00:00:00,24.74
"170",2014-01-08 01:00:00,24.7
"171",2014-01-08 02:00:00,24.7
"172",2014-01-08 03:00:00,24.7
"173",2014-01-08 04:00:00,24.63
"174",2014-01-08 05:00:00,24.6
"175",2014-01-08 06:00:00,24.6
"176",2014-01-08 07:00:00,24.6
"177",2014-01-08 08:00:00,24.6
"178",2014-01-08 09:00:00,24.6666666666667
"179",2014-01-08 10:00:00,24.7
"180",2014-01-08 11:00:00,24.7
"181",2014-01-08 12:00:00,24.7
"182",2014-01-08 13:00:00,24.775
"183",2014-01-08 14:00:00,24.8
"184",2014-01-08 15:00:00,24.8
"185",2014-01-08 16:00:00,24.8
"186",2014-01-08 17:00:00,24.8
"187",2014-01-08 18:00:00,24.8
"188",2014-01-08 19:00:00,24.86
"189",2014-01-08 20:00:00,24.9
"190",2014-01-08 21:00:00,24.8
"191",2014-01-08 22:00:00,24.8
"192",2014-01-08 23:00:00,24.8
"193",2014-01-09 00:00:00,24.73
"194",2014-01-09 01:00:00,24.7
"195",2014-01-09 02:00:00,24.7
"196",2014-01-09 03:00:00,24.62
"197",2014-01-09 04:00:00,24.52
"198",2014-01-09 05:00:00,24.5
"199",2014-01-09 06:00:00,24.5
"200",2014-01-09 07:00:00,24.45
"201",2014-01-09 08:00:00,24.4
"202",2014-01-09 09:00:00,24.46
"203",2014-01-09 10:00:00,24.58
"204",2014-01-09 11:00:00,24.76
"205",2014-01-09 12:00:00,24.93
"206",2014-01-09 13:00:00,25.1666666666667
"207",2014-01-09 14:00:00,25.2777777777778
"208",2014-01-09 15:00:00,25.43
"209",2014-01-09 16:00:00,25.56
"210",2014-01-09 17:00:00,25.65
"211",2014-01-09 18:00:00,25.7
"212",2014-01-09 19:00:00,25.74
"213",2014-01-09 20:00:00,25.8
"214",2014-01-09 21:00:00,25.8
"215",2014-01-09 22:00:00,25.8
"216",2014-01-09 23:00:00,25.79
"217",2014-01-10 00:00:00,25.7
"218",2014-01-10 01:00:00,25.7
"219",2014-01-10 02:00:00,25.6555555555556
"220",2014-01-10 03:00:00,25.6
"221",2014-01-10 04:00:00,25.6
"222",2014-01-10 05:00:00,25.55
"223",2014-01-10 06:00:00,25.5
"224",2014-01-10 07:00:00,25.4
"225",2014-01-10 08:00:00,25.4
"226",2014-01-10 09:00:00,25.4
"227",2014-01-10 10:00:00,25.4
"228",2014-01-10 11:00:00,NA
"229",2014-01-10 12:00:00,NA
"230",2014-01-10 13:00:00,NA
"231",2014-01-10 14:00:00,NA
"232",2014-01-10 15:00:00,NA
"233",2014-01-10 16:00:00,NA
"234",2014-01-10 17:00:00,NA
"235",2014-01-10 18:00:00,NA
"236",2014-01-10 19:00:00,NA
"237",2014-01-10 20:00:00,NA
"238",2014-01-10 21:00:00,NA
"239",2014-01-10 22:00:00,NA
"240",2014-01-10 23:00:00,NA
"241",2014-01-11 00:00:00,NA
"242",2014-01-11 01:00:00,NA
"243",2014-01-11 02:00:00,NA
"244",2014-01-11 03:00:00,NA
"245",2014-01-11 04:00:00,NA
"246",2014-01-11 05:00:00,NA
"247",2014-01-11 06:00:00,NA
"248",2014-01-11 07:00:00,NA
"249",2014-01-11 08:00:00,NA
"250",2014-01-11 09:00:00,NA
"251",2014-01-11 10:00:00,NA
"252",2014-01-11 11:00:00,NA
"253",2014-01-11 12:00:00,NA
"254",2014-01-11 13:00:00,NA
"255",2014-01-11 14:00:00,NA
"256",2014-01-11 15:00:00,NA
"257",2014-01-11 16:00:00,NA
"258",2014-01-11 17:00:00,NA
"259",2014-01-11 18:00:00,NA
"260",2014-01-11 19:00:00,NA
"261",2014-01-11 20:00:00,NA
"262",2014-01-11 21:00:00,NA
"263",2014-01-11 22:00:00,NA
"264",2014-01-11 23:00:00,NA
"265",2014-01-12 00:00:00,NA
"266",2014-01-12 01:00:00,NA
"267",2014-01-12 02:00:00,NA
"268",2014-01-12 03:00:00,NA
"269",2014-01-12 04:00:00,NA
"270",2014-01-12 05:00:00,NA
"271",2014-01-12 06:00:00,NA
"272",2014-01-12 07:00:00,23.325
"273",2014-01-12 08:00:00,23.3
"274",2014-01-12 09:00:00,23.4
"275",2014-01-12 10:00:00,23.4
"276",2014-01-12 11:00:00,23.47
"277",2014-01-12 12:00:00,23.55
"278",2014-01-12 13:00:00,23.69
"279",2014-01-12 14:00:00,23.78
"280",2014-01-12 15:00:00,23.82
"281",2014-01-12 16:00:00,23.9
"282",2014-01-12 17:00:00,23.9
"283",2014-01-12 18:00:00,23.9
"284",2014-01-12 19:00:00,24
"285",2014-01-12 20:00:00,24.07
"286",2014-01-12 21:00:00,24.15
"287",2014-01-12 22:00:00,24.21
"288",2014-01-12 23:00:00,24.3
"289",2014-01-13 00:00:00,24.3
"290",2014-01-13 01:00:00,24.25
"291",2014-01-13 02:00:00,24.2
"292",2014-01-13 03:00:00,24.14
"293",2014-01-13 04:00:00,24.07
"294",2014-01-13 05:00:00,24
"295",2014-01-13 06:00:00,23.96
"296",2014-01-13 07:00:00,23.9
"297",2014-01-13 08:00:00,23.8
"298",2014-01-13 09:00:00,23.8
"299",2014-01-13 10:00:00,23.875
"300",2014-01-13 11:00:00,23.9
"301",2014-01-13 12:00:00,24.1
"302",2014-01-13 13:00:00,24.375
"303",2014-01-13 14:00:00,24.5666666666667
"304",2014-01-13 15:00:00,24.6777777777778
"305",2014-01-13 16:00:00,24.7
"306",2014-01-13 17:00:00,24.7
"307",2014-01-13 18:00:00,24.7
"308",2014-01-13 19:00:00,24.8
"309",2014-01-13 20:00:00,24.8
"310",2014-01-13 21:00:00,24.8
"311",2014-01-13 22:00:00,24.8
"312",2014-01-13 23:00:00,24.8
"313",2014-01-14 00:00:00,24.7333333333333
"314",2014-01-14 01:00:00,24.52
"315",2014-01-14 02:00:00,24.35
"316",2014-01-14 03:00:00,24.3
"317",2014-01-14 04:00:00,24.3
"318",2014-01-14 05:00:00,24.2
"319",2014-01-14 06:00:00,24.1714285714286
"320",2014-01-14 07:00:00,24.1
"321",2014-01-14 08:00:00,24.12
"322",2014-01-14 09:00:00,24.2
"323",2014-01-14 10:00:00,24.2
"324",2014-01-14 11:00:00,24.2
"325",2014-01-14 12:00:00,24.24
"326",2014-01-14 13:00:00,24.32
"327",2014-01-14 14:00:00,24.45
"328",2014-01-14 15:00:00,24.58
"329",2014-01-14 16:00:00,24.5
"330",2014-01-14 17:00:00,24.5
"331",2014-01-14 18:00:00,24.5
"332",2014-01-14 19:00:00,24.5
"333",2014-01-14 20:00:00,24.5
"334",2014-01-14 21:00:00,24.5
"335",2014-01-14 22:00:00,24.5
"336",2014-01-14 23:00:00,24.5
"337",2014-01-15 00:00:00,24.39
"338",2014-01-15 01:00:00,24.21
"339",2014-01-15 02:00:00,24.2
"340",2014-01-15 03:00:00,24.1
"341",2014-01-15 04:00:00,24.1
"342",2014-01-15 05:00:00,24.1
"343",2014-01-15 06:00:00,24.1
"344",2014-01-15 07:00:00,24.1222222222222
"345",2014-01-15 08:00:00,24.1
"346",2014-01-15 09:00:00,24.1
"347",2014-01-15 10:00:00,24.1
"348",2014-01-15 11:00:00,24.12
"349",2014-01-15 12:00:00,24.27
"350",2014-01-15 13:00:00,24.47
"351",2014-01-15 14:00:00,24.77
"352",2014-01-15 15:00:00,25
"353",2014-01-15 16:00:00,25.07
"354",2014-01-15 17:00:00,25
"355",2014-01-15 18:00:00,25
"356",2014-01-15 19:00:00,24.97
"357",2014-01-15 20:00:00,24.87
"358",2014-01-15 21:00:00,24.76
"359",2014-01-15 22:00:00,24.6
"360",2014-01-15 23:00:00,24.46
"361",2014-01-16 00:00:00,24.33
"362",2014-01-16 01:00:00,24.24
"363",2014-01-16 02:00:00,24.18
"364",2014-01-16 03:00:00,24.1
"365",2014-01-16 04:00:00,24.1
"366",2014-01-16 05:00:00,24.1
"367",2014-01-16 06:00:00,24.1
"368",2014-01-16 07:00:00,24.1
"369",2014-01-16 08:00:00,24.1
"370",2014-01-16 09:00:00,24.1
"371",2014-01-16 10:00:00,24.1
"372",2014-01-16 11:00:00,24.18
"373",2014-01-16 12:00:00,24.4
"374",2014-01-16 13:00:00,24.7222222222222
"375",2014-01-16 14:00:00,24.88
"376",2014-01-16 15:00:00,24.7555555555556
"377",2014-01-16 16:00:00,24.7
"378",2014-01-16 17:00:00,24.64
"379",2014-01-16 18:00:00,24.625
"380",2014-01-16 19:00:00,24.71
"381",2014-01-16 20:00:00,24.8
"382",2014-01-16 21:00:00,24.8
"383",2014-01-16 22:00:00,24.7
"384",2014-01-16 23:00:00,24.7
"385",2014-01-17 00:00:00,24.61
"386",2014-01-17 01:00:00,24.6
"387",2014-01-17 02:00:00,24.53
"388",2014-01-17 03:00:00,24.47
"389",2014-01-17 04:00:00,24.4
"390",2014-01-17 05:00:00,24.4
"391",2014-01-17 06:00:00,24.38
"392",2014-01-17 07:00:00,24.3
"393",2014-01-17 08:00:00,24.3
"394",2014-01-17 09:00:00,24.3
"395",2014-01-17 10:00:00,24.38
"396",2014-01-17 11:00:00,24.4888888888889
"397",2014-01-17 12:00:00,24.5
"398",2014-01-17 13:00:00,24.6
"399",2014-01-17 14:00:00,24.6
"400",2014-01-17 15:00:00,24.67
"401",2014-01-17 16:00:00,24.7
"402",2014-01-17 17:00:00,24.76
"403",2014-01-17 18:00:00,24.8
"404",2014-01-17 19:00:00,24.8
"405",2014-01-17 20:00:00,24.8
"406",2014-01-17 21:00:00,24.8
"407",2014-01-17 22:00:00,24.8
"408",2014-01-17 23:00:00,24.76
"409",2014-01-18 00:00:00,24.63
"410",2014-01-18 01:00:00,24.5
"411",2014-01-18 02:00:00,24.5
"412",2014-01-18 03:00:00,24.5
"413",2014-01-18 04:00:00,24.5
"414",2014-01-18 05:00:00,24.43
"415",2014-01-18 06:00:00,24.4
"416",2014-01-18 07:00:00,24.32
"417",2014-01-18 08:00:00,24.3
"418",2014-01-18 09:00:00,24.22
"419",2014-01-18 10:00:00,24.2666666666667
"420",2014-01-18 11:00:00,24.35
"421",2014-01-18 12:00:00,24.48
"422",2014-01-18 13:00:00,24.58
"423",2014-01-18 14:00:00,24.61
"424",2014-01-18 15:00:00,24.7
"425",2014-01-18 16:00:00,24.7
"426",2014-01-18 17:00:00,24.82
"427",2014-01-18 18:00:00,24.92
"428",2014-01-18 19:00:00,25.05
"429",2014-01-18 20:00:00,25.18
"430",2014-01-18 21:00:00,25.22
"431",2014-01-18 22:00:00,25.3
"432",2014-01-18 23:00:00,25.22
"433",2014-01-19 00:00:00,25.17
"434",2014-01-19 01:00:00,25.1
"435",2014-01-19 02:00:00,25.02
"436",2014-01-19 03:00:00,25
"437",2014-01-19 04:00:00,24.99
"438",2014-01-19 05:00:00,24.9
"439",2014-01-19 06:00:00,24.9
"440",2014-01-19 07:00:00,24.8
"441",2014-01-19 08:00:00,24.72
"442",2014-01-19 09:00:00,24.7
"443",2014-01-19 10:00:00,24.7
"444",2014-01-19 11:00:00,24.78
"445",2014-01-19 12:00:00,24.87
"446",2014-01-19 13:00:00,24.98
"447",2014-01-19 14:00:00,25
"448",2014-01-19 15:00:00,25
"449",2014-01-19 16:00:00,25
"450",2014-01-19 17:00:00,25
"451",2014-01-19 18:00:00,25
"452",2014-01-19 19:00:00,25
"453",2014-01-19 20:00:00,25.02
"454",2014-01-19 21:00:00,25.1
"455",2014-01-19 22:00:00,25.03
"456",2014-01-19 23:00:00,25
"457",2014-01-20 00:00:00,24.96
"458",2014-01-20 01:00:00,24.86
"459",2014-01-20 02:00:00,24.8
"460",2014-01-20 03:00:00,24.7
"461",2014-01-20 04:00:00,24.7
"462",2014-01-20 05:00:00,24.64
"463",2014-01-20 06:00:00,24.6
"464",2014-01-20 07:00:00,24.5
"465",2014-01-20 08:00:00,24.5
"466",2014-01-20 09:00:00,24.41
"467",2014-01-20 10:00:00,24.45
"468",2014-01-20 11:00:00,24.57
"469",2014-01-20 12:00:00,24.74
"470",2014-01-20 13:00:00,24.92
"471",2014-01-20 14:00:00,24.97
"472",2014-01-20 15:00:00,24.98
"473",2014-01-20 16:00:00,25.02
"474",2014-01-20 17:00:00,25.1
"475",2014-01-20 18:00:00,25.1
"476",2014-01-20 19:00:00,25.1
"477",2014-01-20 20:00:00,25.2
"478",2014-01-20 21:00:00,25.2
"479",2014-01-20 22:00:00,25.1
"480",2014-01-20 23:00:00,25.1
"481",2014-01-21 00:00:00,24.99
"482",2014-01-21 01:00:00,24.89
"483",2014-01-21 02:00:00,24.8
"484",2014-01-21 03:00:00,24.73
"485",2014-01-21 04:00:00,24.7
"486",2014-01-21 05:00:00,24.625
"487",2014-01-21 06:00:00,24.58
"488",2014-01-21 07:00:00,24.5
"489",2014-01-21 08:00:00,24.46
"490",2014-01-21 09:00:00,24.43
"491",2014-01-21 10:00:00,24.55
"492",2014-01-21 11:00:00,24.7
"493",2014-01-21 12:00:00,24.85
"494",2014-01-21 13:00:00,25.01
"495",2014-01-21 14:00:00,25.1
"496",2014-01-21 15:00:00,25.11
"497",2014-01-21 16:00:00,25.2
"498",2014-01-21 17:00:00,25.2
"499",2014-01-21 18:00:00,25.13
"500",2014-01-21 19:00:00,25.05
"501",2014-01-21 20:00:00,24.97
"502",2014-01-21 21:00:00,24.9
"503",2014-01-21 22:00:00,24.82
"504",2014-01-21 23:00:00,24.76
"505",2014-01-22 00:00:00,24.68
"506",2014-01-22 01:00:00,24.24
"507",2014-01-22 02:00:00,23.82
"508",2014-01-22 03:00:00,23.6
"509",2014-01-22 04:00:00,23.6
"510",2014-01-22 05:00:00,23.67
"511",2014-01-22 06:00:00,23.63
"512",2014-01-22 07:00:00,23.6
"513",2014-01-22 08:00:00,23.6
"514",2014-01-22 09:00:00,23.6
"515",2014-01-22 10:00:00,23.67
"516",2014-01-22 11:00:00,23.7
"517",2014-01-22 12:00:00,23.84
"518",2014-01-22 13:00:00,24.05
"519",2014-01-22 14:00:00,24.31
"520",2014-01-22 15:00:00,24.47
"521",2014-01-22 16:00:00,24.41
"522",2014-01-22 17:00:00,24.4
"523",2014-01-22 18:00:00,24.4
"524",2014-01-22 19:00:00,24.4
"525",2014-01-22 20:00:00,24.36
"526",2014-01-22 21:00:00,24.3
"527",2014-01-22 22:00:00,24.24
"528",2014-01-22 23:00:00,24.12
"529",2014-01-23 00:00:00,24.1
"530",2014-01-23 01:00:00,24
"531",2014-01-23 02:00:00,23.97
"532",2014-01-23 03:00:00,23.87
"533",2014-01-23 04:00:00,23.8
"534",2014-01-23 05:00:00,23.76
"535",2014-01-23 06:00:00,23.7
"536",2014-01-23 07:00:00,23.55
"537",2014-01-23 08:00:00,23.46
"538",2014-01-23 09:00:00,23.3
"539",2014-01-23 10:00:00,23.4
"540",2014-01-23 11:00:00,23.51
"541",2014-01-23 12:00:00,23.69
"542",2014-01-23 13:00:00,23.97
"543",2014-01-23 14:00:00,24.16
"544",2014-01-23 15:00:00,24.29
"545",2014-01-23 16:00:00,24.24
"546",2014-01-23 17:00:00,24.2
"547",2014-01-23 18:00:00,24.2
"548",2014-01-23 19:00:00,24.2
"549",2014-01-23 20:00:00,24.2
"550",2014-01-23 21:00:00,24.17
"551",2014-01-23 22:00:00,24.1
"552",2014-01-23 23:00:00,24.03
"553",2014-01-24 00:00:00,23.97
"554",2014-01-24 01:00:00,23.89
"555",2014-01-24 02:00:00,23.8
"556",2014-01-24 03:00:00,23.71
"557",2014-01-24 04:00:00,23.64
"558",2014-01-24 05:00:00,23.57
"559",2014-01-24 06:00:00,23.5
"560",2014-01-24 07:00:00,23.4
"561",2014-01-24 08:00:00,23.3
"562",2014-01-24 09:00:00,23.3
"563",2014-01-24 10:00:00,23.36
"564",2014-01-24 11:00:00,23.59
"565",2014-01-24 12:00:00,23.84
"566",2014-01-24 13:00:00,24.08
"567",2014-01-24 14:00:00,24.1
"568",2014-01-24 15:00:00,24.1
"569",2014-01-24 16:00:00,24.1
"570",2014-01-24 17:00:00,24.05
"571",2014-01-24 18:00:00,24
"572",2014-01-24 19:00:00,24
"573",2014-01-24 20:00:00,23.94
"574",2014-01-24 21:00:00,23.87
"575",2014-01-24 22:00:00,23.77
"576",2014-01-24 23:00:00,23.7
"577",2014-01-25 00:00:00,23.64
"578",2014-01-25 01:00:00,23.58
"579",2014-01-25 02:00:00,23.5
"580",2014-01-25 03:00:00,23.4
"581",2014-01-25 04:00:00,23.36
"582",2014-01-25 05:00:00,23.3
"583",2014-01-25 06:00:00,23.23
"584",2014-01-25 07:00:00,23.18
"585",2014-01-25 08:00:00,23.1
"586",2014-01-25 09:00:00,23.1
"587",2014-01-25 10:00:00,23.1
"588",2014-01-25 11:00:00,23.1
"589",2014-01-25 12:00:00,23.16
"590",2014-01-25 13:00:00,23.27
"591",2014-01-25 14:00:00,23.42
"592",2014-01-25 15:00:00,23.54
"593",2014-01-25 16:00:00,23.6
"594",2014-01-25 17:00:00,23.59
"595",2014-01-25 18:00:00,23.46
"596",2014-01-25 19:00:00,23.35
"597",2014-01-25 20:00:00,23.3
"598",2014-01-25 21:00:00,23.2
"599",2014-01-25 22:00:00,23.2
"600",2014-01-25 23:00:00,23.1
"601",2014-01-26 00:00:00,23.1
"602",2014-01-26 01:00:00,23.08
"603",2014-01-26 02:00:00,22.97
"604",2014-01-26 03:00:00,22.88
"605",2014-01-26 04:00:00,22.75
"606",2014-01-26 05:00:00,22.65
"607",2014-01-26 06:00:00,22.6
"608",2014-01-26 07:00:00,22.6
"609",2014-01-26 08:00:00,22.6
"610",2014-01-26 09:00:00,22.6
"611",2014-01-26 10:00:00,22.7
"612",2014-01-26 11:00:00,22.7
"613",2014-01-26 12:00:00,22.7
"614",2014-01-26 13:00:00,22.7
"615",2014-01-26 14:00:00,22.77
"616",2014-01-26 15:00:00,22.92
"617",2014-01-26 16:00:00,23
"618",2014-01-26 17:00:00,23.1
"619",2014-01-26 18:00:00,23.15
"620",2014-01-26 19:00:00,23.25
"621",2014-01-26 20:00:00,23.33
"622",2014-01-26 21:00:00,23.39
"623",2014-01-26 22:00:00,23.4
"624",2014-01-26 23:00:00,23.4
"625",2014-01-27 00:00:00,23.3
"626",2014-01-27 01:00:00,23.3
"627",2014-01-27 02:00:00,23.3
"628",2014-01-27 03:00:00,23.2
"629",2014-01-27 04:00:00,23.2
"630",2014-01-27 05:00:00,23.19
"631",2014-01-27 06:00:00,23.07
"632",2014-01-27 07:00:00,23
"633",2014-01-27 08:00:00,22.9666666666667
"634",2014-01-27 09:00:00,22.9
"635",2014-01-27 10:00:00,23
"636",2014-01-27 11:00:00,23.06
"637",2014-01-27 12:00:00,23.11
"638",2014-01-27 13:00:00,23.2
"639",2014-01-27 14:00:00,23.3
"640",2014-01-27 15:00:00,23.3
"641",2014-01-27 16:00:00,23.3
"642",2014-01-27 17:00:00,23.3
"643",2014-01-27 18:00:00,23.3
"644",2014-01-27 19:00:00,23.33
"645",2014-01-27 20:00:00,23.4
"646",2014-01-27 21:00:00,23.31
"647",2014-01-27 22:00:00,23.3
"648",2014-01-27 23:00:00,23.25
"649",2014-01-28 00:00:00,23.2
"650",2014-01-28 01:00:00,23.2
"651",2014-01-28 02:00:00,23.2
"652",2014-01-28 03:00:00,23.2
"653",2014-01-28 04:00:00,23.2
"654",2014-01-28 05:00:00,23.2
"655",2014-01-28 06:00:00,23.1
"656",2014-01-28 07:00:00,23.1
"657",2014-01-28 08:00:00,23.1
"658",2014-01-28 09:00:00,23.1
"659",2014-01-28 10:00:00,23.1
"660",2014-01-28 11:00:00,23.1
"661",2014-01-28 12:00:00,23.1
"662",2014-01-28 13:00:00,23.12
"663",2014-01-28 14:00:00,23.2
"664",2014-01-28 15:00:00,23.2
"665",2014-01-28 16:00:00,23.2
"666",2014-01-28 17:00:00,23.25
"667",2014-01-28 18:00:00,23.3
"668",2014-01-28 19:00:00,23.26
"669",2014-01-28 20:00:00,23.17
"670",2014-01-28 21:00:00,23.05
"671",2014-01-28 22:00:00,22.97
"672",2014-01-28 23:00:00,22.9
"673",2014-01-29 00:00:00,22.9
"674",2014-01-29 01:00:00,22.9
"675",2014-01-29 02:00:00,22.9
"676",2014-01-29 03:00:00,22.83
"677",2014-01-29 04:00:00,22.8
"678",2014-01-29 05:00:00,22.8
"679",2014-01-29 06:00:00,22.8
"680",2014-01-29 07:00:00,22.72
"681",2014-01-29 08:00:00,22.7
"682",2014-01-29 09:00:00,22.79
"683",2014-01-29 10:00:00,22.8
"684",2014-01-29 11:00:00,22.8
"685",2014-01-29 12:00:00,22.8
"686",2014-01-29 13:00:00,22.85
"687",2014-01-29 14:00:00,22.9
"688",2014-01-29 15:00:00,22.93
"689",2014-01-29 16:00:00,23
"690",2014-01-29 17:00:00,23.09
"691",2014-01-29 18:00:00,23.1
"692",2014-01-29 19:00:00,23.1
"693",2014-01-29 20:00:00,23.1
"694",2014-01-29 21:00:00,23.06
"695",2014-01-29 22:00:00,23
"696",2014-01-29 23:00:00,22.94
"697",2014-01-30 00:00:00,22.84
"698",2014-01-30 01:00:00,22.8
"699",2014-01-30 02:00:00,22.74
"700",2014-01-30 03:00:00,22.7
