"","Scan.No","Date","Time","Raw","LiCor_Calibrated"
"43",43,2014-10-10," 18:45:00",0,0
"44",44,2014-10-10," 19:00:00",0,0
"45",45,2014-10-10," 19:15:00",0,0
"46",46,2014-10-10," 19:30:00",0,0
"47",47,2014-10-10," 19:45:00",0,0
"48",48,2014-10-10," 20:00:00",0,0
"49",49,2014-10-10," 20:15:00",0,0
"50",50,2014-10-10," 20:30:00",0,0
"51",51,2014-10-10," 20:45:00",0,0
"52",52,2014-10-10," 21:00:00",0,0
"53",53,2014-10-10," 21:15:00",0,0
"54",54,2014-10-10," 21:30:00",0,0
"55",55,2014-10-10," 21:45:00",0,0
"56",56,2014-10-10," 22:00:00",0,0
"57",57,2014-10-10," 22:15:00",0,0
"58",58,2014-10-10," 22:30:00",0,0
"59",59,2014-10-10," 22:45:00",0,0
"60",60,2014-10-10," 23:00:00",0,0
"61",61,2014-10-10," 23:15:00",0,0
"62",62,2014-10-10," 23:30:00",0,0
"63",63,2014-10-10," 23:45:00",0,0
"64",64,2014-10-10," 24:00:00",0,0
"65",65,2014-10-11," 00:15:00",0,0
"66",66,2014-10-11," 00:30:00",0,0
"67",67,2014-10-11," 00:45:00",0,0
"68",68,2014-10-11," 01:00:00",0,0
"69",69,2014-10-11," 01:15:00",0,0
"70",70,2014-10-11," 01:30:00",0,0
"71",71,2014-10-11," 01:45:00",0,0
"72",72,2014-10-11," 02:00:00",0,0
"73",73,2014-10-11," 02:15:00",0,0
"74",74,2014-10-11," 02:30:00",0,0
"75",75,2014-10-11," 02:45:00",0,0
"76",76,2014-10-11," 03:00:00",0,0
"77",77,2014-10-11," 03:15:00",0,0
"78",78,2014-10-11," 03:30:00",0,0
"79",79,2014-10-11," 03:45:00",0,0
"80",80,2014-10-11," 04:00:00",0,0
"81",81,2014-10-11," 04:15:00",0,0
"82",82,2014-10-11," 04:30:00",0,0
"83",83,2014-10-11," 04:45:00",0,0
"84",84,2014-10-11," 05:00:00",0,0
"85",85,2014-10-11," 05:15:00",0,0
"86",86,2014-10-11," 05:30:00",0,0
"87",87,2014-10-11," 05:45:00",0,0
"88",88,2014-10-11," 06:00:00",0,0
"89",89,2014-10-11," 06:15:00",1,0.0911111111111111
"90",90,2014-10-11," 06:30:00",43,3.91777777777778
"91",91,2014-10-11," 06:45:00",226,20.5911111111111
"92",92,2014-10-11," 07:00:00",546,49.7466666666667
"93",93,2014-10-11," 07:15:00",990,90.2
"94",94,2014-10-11," 07:30:00",1348,122.817777777778
"95",95,2014-10-11," 07:45:00",2193,199.806666666667
"96",96,2014-10-11," 08:00:00",1708,155.617777777778
"97",97,2014-10-11," 08:15:00",2014,183.497777777778
"98",98,2014-10-11," 08:30:00",4368,397.973333333333
"99",99,2014-10-11," 08:45:00",2524,229.964444444444
"100",100,2014-10-11," 09:00:00",1857,169.193333333333
"101",101,2014-10-11," 09:15:00",2365,215.477777777778
"102",102,2014-10-11," 09:30:00",5672,516.782222222222
"103",103,2014-10-11," 09:45:00",7245,660.1
"104",104,2014-10-11," 10:00:00",7190,655.088888888889
"105",105,2014-10-11," 10:15:00",8222,749.115555555556
"106",106,2014-10-11," 10:30:00",6800,619.555555555556
"107",107,2014-10-11," 10:45:00",10241,933.068888888889
"108",108,2014-10-11," 11:00:00",11325,1031.83333333333
"109",109,2014-10-11," 11:15:00",12025,1095.61111111111
"110",110,2014-10-11," 11:30:00",12512,1139.98222222222
"111",111,2014-10-11," 11:45:00",12963,1181.07333333333
"112",112,2014-10-11," 12:00:00",13191,1201.84666666667
"113",113,2014-10-11," 12:15:00",13125,1195.83333333333
"114",114,2014-10-11," 12:30:00",11593,1056.25111111111
"115",115,2014-10-11," 12:45:00",12071,1099.80222222222
"116",116,2014-10-11," 13:00:00",13197,1202.39333333333
"117",117,2014-10-11," 13:15:00",12896,1174.96888888889
"118",118,2014-10-11," 13:30:00",12366,1126.68
"119",119,2014-10-11," 13:45:00",10695,974.433333333333
"120",120,2014-10-11," 14:00:00",10913,994.295555555556
"121",121,2014-10-11," 14:15:00",10652,970.515555555556
"122",122,2014-10-11," 14:30:00",10054,916.031111111111
"123",123,2014-10-11," 14:45:00",8943,814.806666666667
"124",124,2014-10-11," 15:00:00",7903,720.051111111111
"125",125,2014-10-11," 15:15:00",7263,661.74
"126",126,2014-10-11," 15:30:00",6503,592.495555555556
"127",127,2014-10-11," 15:45:00",5357,488.082222222222
"128",128,2014-10-11," 16:00:00",4828,439.884444444444
"129",129,2014-10-11," 16:15:00",3647,332.282222222222
"130",130,2014-10-11," 16:30:00",3372,307.226666666667
"131",131,2014-10-11," 16:45:00",2074,188.964444444444
"132",132,2014-10-11," 17:00:00",1145,104.322222222222
"133",133,2014-10-11," 17:15:00",1104,100.586666666667
"134",134,2014-10-11," 17:30:00",752,68.5155555555556
"135",135,2014-10-11," 17:45:00",499,45.4644444444444
"136",136,2014-10-11," 18:00:00",246,22.4133333333333
"137",137,2014-10-11," 18:15:00",88,8.01777777777778
"138",138,2014-10-11," 18:30:00",9,0.82
"139",139,2014-10-11," 18:45:00",0,0
"140",140,2014-10-11," 19:00:00",0,0
"141",141,2014-10-11," 19:15:00",0,0
"142",142,2014-10-11," 19:30:00",0,0
"143",143,2014-10-11," 19:45:00",0,0
"144",144,2014-10-11," 20:00:00",0,0
"145",145,2014-10-11," 20:15:00",0,0
"146",146,2014-10-11," 20:30:00",0,0
"147",147,2014-10-11," 20:45:00",0,0
"148",148,2014-10-11," 21:00:00",0,0
"149",149,2014-10-11," 21:15:00",0,0
"150",150,2014-10-11," 21:30:00",0,0
"151",151,2014-10-11," 21:45:00",0,0
"152",152,2014-10-11," 22:00:00",0,0
"153",153,2014-10-11," 22:15:00",0,0
"154",154,2014-10-11," 22:30:00",0,0
"155",155,2014-10-11," 22:45:00",0,0
"156",156,2014-10-11," 23:00:00",0,0
"157",157,2014-10-11," 23:15:00",0,0
"158",158,2014-10-11," 23:30:00",0,0
"159",159,2014-10-11," 23:45:00",0,0
"160",160,2014-10-11," 24:00:00",0,0
"161",161,2014-10-12," 00:15:00",0,0
"162",162,2014-10-12," 00:30:00",0,0
"163",163,2014-10-12," 00:45:00",0,0
"164",164,2014-10-12," 01:00:00",0,0
"165",165,2014-10-12," 01:15:00",0,0
"166",166,2014-10-12," 01:30:00",0,0
"167",167,2014-10-12," 01:45:00",0,0
"168",168,2014-10-12," 02:00:00",0,0
"169",169,2014-10-12," 02:15:00",0,0
"170",170,2014-10-12," 02:30:00",0,0
"171",171,2014-10-12," 02:45:00",0,0
"172",172,2014-10-12," 03:00:00",0,0
"173",173,2014-10-12," 03:15:00",0,0
"174",174,2014-10-12," 03:30:00",0,0
"175",175,2014-10-12," 03:45:00",0,0
"176",176,2014-10-12," 04:00:00",0,0
"177",177,2014-10-12," 04:15:00",0,0
"178",178,2014-10-12," 04:30:00",0,0
"179",179,2014-10-12," 04:45:00",0,0
"180",180,2014-10-12," 05:00:00",0,0
"181",181,2014-10-12," 05:15:00",0,0
"182",182,2014-10-12," 05:30:00",0,0
"183",183,2014-10-12," 05:45:00",0,0
"184",184,2014-10-12," 06:00:00",0,0
"185",185,2014-10-12," 06:15:00",1,0.0911111111111111
"186",186,2014-10-12," 06:30:00",38,3.46222222222222
"187",187,2014-10-12," 06:45:00",190,17.3111111111111
"188",188,2014-10-12," 07:00:00",494,45.0088888888889
"189",189,2014-10-12," 07:15:00",859,78.2644444444445
"190",190,2014-10-12," 07:30:00",1203,109.606666666667
"191",191,2014-10-12," 07:45:00",1387,126.371111111111
"192",192,2014-10-12," 08:00:00",2543,231.695555555556
"193",193,2014-10-12," 08:15:00",1711,155.891111111111
"194",194,2014-10-12," 08:30:00",2240,204.088888888889
"195",195,2014-10-12," 08:45:00",4107,374.193333333333
"196",196,2014-10-12," 09:00:00",5818,530.084444444444
"197",197,2014-10-12," 09:15:00",4891,445.624444444444
"198",198,2014-10-12," 09:30:00",6765,616.366666666667
"199",199,2014-10-12," 09:45:00",9241,841.957777777778
"200",200,2014-10-12," 10:00:00",7185,654.633333333333
"201",201,2014-10-12," 10:15:00",5167,470.771111111111
"202",202,2014-10-12," 10:30:00",7810,711.577777777778
"203",203,2014-10-12," 10:45:00",3921,357.246666666667
"204",204,2014-10-12," 11:00:00",4454,405.808888888889
"205",205,2014-10-12," 11:15:00",4362,397.426666666667
"206",206,2014-10-12," 11:30:00",7580,690.622222222222
"207",207,2014-10-12," 11:45:00",5336,486.168888888889
"208",208,2014-10-12," 12:00:00",7959,725.153333333333
"209",209,2014-10-12," 12:15:00",9196,837.857777777778
"210",210,2014-10-12," 12:30:00",6495,591.766666666667
"211",211,2014-10-12," 12:45:00",11415,1040.03333333333
"212",212,2014-10-12," 13:00:00",8371,762.691111111111
"213",213,2014-10-12," 13:15:00",8441,769.068888888889
"214",214,2014-10-12," 13:30:00",4096,373.191111111111
"215",215,2014-10-12," 13:45:00",2862,260.76
"216",216,2014-10-12," 14:00:00",3030,276.066666666667
"217",217,2014-10-12," 14:15:00",2415,220.033333333333
"218",218,2014-10-12," 14:30:00",3148,286.817777777778
"219",219,2014-10-12," 14:45:00",4656,424.213333333333
"220",220,2014-10-12," 15:00:00",3745,341.211111111111
"221",221,2014-10-12," 15:15:00",4250,387.222222222222
"222",222,2014-10-12," 15:30:00",2290,208.644444444444
"223",223,2014-10-12," 15:45:00",4316,393.235555555556
"224",224,2014-10-12," 16:00:00",2477,225.682222222222
"225",225,2014-10-12," 16:15:00",3020,275.155555555556
"226",226,2014-10-12," 16:30:00",3130,285.177777777778
"227",227,2014-10-12," 16:45:00",2005,182.677777777778
"228",228,2014-10-12," 17:00:00",1732,157.804444444444
"229",229,2014-10-12," 17:15:00",995,90.6555555555556
"230",230,2014-10-12," 17:30:00",616,56.1244444444444
"231",231,2014-10-12," 17:45:00",398,36.2622222222222
"232",232,2014-10-12," 18:00:00",239,21.7755555555556
"233",233,2014-10-12," 18:15:00",68,6.19555555555556
"234",234,2014-10-12," 18:30:00",5,0.455555555555556
"235",235,2014-10-12," 18:45:00",0,0
"236",236,2014-10-12," 19:00:00",0,0
"237",237,2014-10-12," 19:15:00",0,0
"238",238,2014-10-12," 19:30:00",0,0
"239",239,2014-10-12," 19:45:00",0,0
"240",240,2014-10-12," 20:00:00",0,0
"241",241,2014-10-12," 20:15:00",0,0
"242",242,2014-10-12," 20:30:00",0,0
"243",243,2014-10-12," 20:45:00",0,0
"244",244,2014-10-12," 21:00:00",0,0
"245",245,2014-10-12," 21:15:00",0,0
"246",246,2014-10-12," 21:30:00",0,0
"247",247,2014-10-12," 21:45:00",0,0
"248",248,2014-10-12," 22:00:00",0,0
"249",249,2014-10-12," 22:15:00",0,0
"250",250,2014-10-12," 22:30:00",0,0
"251",251,2014-10-12," 22:45:00",0,0
"252",252,2014-10-12," 23:00:00",0,0
"253",253,2014-10-12," 23:15:00",0,0
"254",254,2014-10-12," 23:30:00",0,0
"255",255,2014-10-12," 23:45:00",0,0
"256",256,2014-10-12," 24:00:00",0,0
"257",257,2014-10-13," 00:15:00",0,0
"258",258,2014-10-13," 00:30:00",0,0
"259",259,2014-10-13," 00:45:00",0,0
"260",260,2014-10-13," 01:00:00",0,0
"261",261,2014-10-13," 01:15:00",0,0
"262",262,2014-10-13," 01:30:00",0,0
"263",263,2014-10-13," 01:45:00",0,0
"264",264,2014-10-13," 02:00:00",0,0
"265",265,2014-10-13," 02:15:00",0,0
"266",266,2014-10-13," 02:30:00",0,0
"267",267,2014-10-13," 02:45:00",0,0
"268",268,2014-10-13," 03:00:00",0,0
"269",269,2014-10-13," 03:15:00",0,0
"270",270,2014-10-13," 03:30:00",0,0
"271",271,2014-10-13," 03:45:00",0,0
"272",272,2014-10-13," 04:00:00",0,0
"273",273,2014-10-13," 04:15:00",0,0
"274",274,2014-10-13," 04:30:00",0,0
"275",275,2014-10-13," 04:45:00",0,0
"276",276,2014-10-13," 05:00:00",0,0
"277",277,2014-10-13," 05:15:00",0,0
"278",278,2014-10-13," 05:30:00",0,0
"279",279,2014-10-13," 05:45:00",0,0
"280",280,2014-10-13," 06:00:00",0,0
"281",281,2014-10-13," 06:15:00",1,0.0911111111111111
"282",282,2014-10-13," 06:30:00",45,4.1
"283",283,2014-10-13," 06:45:00",172,15.6711111111111
"284",284,2014-10-13," 07:00:00",333,30.34
"285",285,2014-10-13," 07:15:00",1020,92.9333333333333
"286",286,2014-10-13," 07:30:00",1155,105.233333333333
"287",287,2014-10-13," 07:45:00",2441,222.402222222222
"288",288,2014-10-13," 08:00:00",2963,269.962222222222
"289",289,2014-10-13," 08:15:00",2864,260.942222222222
"290",290,2014-10-13," 08:30:00",2637,240.26
"291",291,2014-10-13," 08:45:00",4845,441.433333333333
"292",292,2014-10-13," 09:00:00",6876,626.48
"293",293,2014-10-13," 09:15:00",6241,568.624444444444
"294",294,2014-10-13," 09:30:00",6554,597.142222222222
"295",295,2014-10-13," 09:45:00",6631,604.157777777778
"296",296,2014-10-13," 10:00:00",5908,538.284444444444
"297",297,2014-10-13," 10:15:00",8138,741.462222222222
"298",298,2014-10-13," 10:30:00",8700,792.666666666667
"299",299,2014-10-13," 10:45:00",9351,851.98
"300",300,2014-10-13," 11:00:00",8717,794.215555555556
"301",301,2014-10-13," 11:15:00",8880,809.066666666667
"302",302,2014-10-13," 11:30:00",11212,1021.53777777778
"303",303,2014-10-13," 11:45:00",10313,939.628888888889
"304",304,2014-10-13," 12:00:00",11014,1003.49777777778
"305",305,2014-10-13," 12:15:00",10072,917.671111111111
"306",306,2014-10-13," 12:30:00",6178,562.884444444444
"307",307,2014-10-13," 12:45:00",7410,675.133333333333
"308",308,2014-10-13," 13:00:00",7841,714.402222222222
"309",309,2014-10-13," 13:15:00",11388,1037.57333333333
"310",310,2014-10-13," 13:30:00",8622,785.56
"311",311,2014-10-13," 13:45:00",3130,285.177777777778
"312",312,2014-10-13," 14:00:00",2433,221.673333333333
"313",313,2014-10-13," 14:15:00",2237,203.815555555556
"314",314,2014-10-13," 14:30:00",4613,420.295555555556
"315",315,2014-10-13," 14:45:00",6065,552.588888888889
"316",316,2014-10-13," 15:00:00",5286,481.613333333333
"317",317,2014-10-13," 15:15:00",4088,372.462222222222
"318",318,2014-10-13," 15:30:00",2815,256.477777777778
"319",319,2014-10-13," 15:45:00",2584,235.431111111111
"320",320,2014-10-13," 16:00:00",2789,254.108888888889
"321",321,2014-10-13," 16:15:00",2270,206.822222222222
"322",322,2014-10-13," 16:30:00",1655,150.788888888889
"323",323,2014-10-13," 16:45:00",1070,97.4888888888889
"324",324,2014-10-13," 17:00:00",1028,93.6622222222222
"325",325,2014-10-13," 17:15:00",419,38.1755555555556
"326",326,2014-10-13," 17:30:00",424,38.6311111111111
"327",327,2014-10-13," 17:45:00",281,25.6022222222222
"328",328,2014-10-13," 18:00:00",185,16.8555555555556
"329",329,2014-10-13," 18:15:00",63,5.74
"330",330,2014-10-13," 18:30:00",3,0.273333333333333
"331",331,2014-10-13," 18:45:00",0,0
"332",332,2014-10-13," 19:00:00",0,0
"333",333,2014-10-13," 19:15:00",0,0
"334",334,2014-10-13," 19:30:00",0,0
"335",335,2014-10-13," 19:45:00",0,0
"336",336,2014-10-13," 20:00:00",0,0
"337",337,2014-10-13," 20:15:00",0,0
"338",338,2014-10-13," 20:30:00",0,0
"339",339,2014-10-13," 20:45:00",0,0
"340",340,2014-10-13," 21:00:00",0,0
"341",341,2014-10-13," 21:15:00",0,0
"342",342,2014-10-13," 21:30:00",0,0
"343",343,2014-10-13," 21:45:00",0,0
"344",344,2014-10-13," 22:00:00",0,0
"345",345,2014-10-13," 22:15:00",0,0
"346",346,2014-10-13," 22:30:00",0,0
"347",347,2014-10-13," 22:45:00",0,0
"348",348,2014-10-13," 23:00:00",0,0
"349",349,2014-10-13," 23:15:00",0,0
"350",350,2014-10-13," 23:30:00",0,0
"351",351,2014-10-13," 23:45:00",0,0
"352",352,2014-10-13," 24:00:00",0,0
"353",353,2014-10-14," 00:15:00",0,0
"354",354,2014-10-14," 00:30:00",0,0
"355",355,2014-10-14," 00:45:00",0,0
"356",356,2014-10-14," 01:00:00",0,0
"357",357,2014-10-14," 01:15:00",0,0
"358",358,2014-10-14," 01:30:00",0,0
"359",359,2014-10-14," 01:45:00",0,0
"360",360,2014-10-14," 02:00:00",0,0
"361",361,2014-10-14," 02:15:00",0,0
"362",362,2014-10-14," 02:30:00",0,0
"363",363,2014-10-14," 02:45:00",0,0
"364",364,2014-10-14," 03:00:00",0,0
"365",365,2014-10-14," 03:15:00",0,0
"366",366,2014-10-14," 03:30:00",0,0
"367",367,2014-10-14," 03:45:00",0,0
"368",368,2014-10-14," 04:00:00",0,0
"369",369,2014-10-14," 04:15:00",0,0
"370",370,2014-10-14," 04:30:00",0,0
"371",371,2014-10-14," 04:45:00",0,0
"372",372,2014-10-14," 05:00:00",0,0
"373",373,2014-10-14," 05:15:00",0,0
"374",374,2014-10-14," 05:30:00",0,0
"375",375,2014-10-14," 05:45:00",0,0
"376",376,2014-10-14," 06:00:00",0,0
"377",377,2014-10-14," 06:15:00",0,0
"378",378,2014-10-14," 06:30:00",23,2.09555555555556
"379",379,2014-10-14," 06:45:00",126,11.48
"380",380,2014-10-14," 07:00:00",328,29.8844444444444
"381",381,2014-10-14," 07:15:00",583,53.1177777777778
"382",382,2014-10-14," 07:30:00",621,56.58
"383",383,2014-10-14," 07:45:00",1453,132.384444444444
"384",384,2014-10-14," 08:00:00",926,84.3688888888889
"385",385,2014-10-14," 08:15:00",1976,180.035555555556
"386",386,2014-10-14," 08:30:00",1615,147.144444444444
"387",387,2014-10-14," 08:45:00",1779,162.086666666667
"388",388,2014-10-14," 09:00:00",1900,173.111111111111
"389",389,2014-10-14," 09:15:00",1335,121.633333333333
"390",390,2014-10-14," 09:30:00",1406,128.102222222222
"391",391,2014-10-14," 09:45:00",1426,129.924444444444
"392",392,2014-10-14," 10:00:00",4467,406.993333333333
"393",393,2014-10-14," 10:15:00",4618,420.751111111111
"394",394,2014-10-14," 10:30:00",3035,276.522222222222
"395",395,2014-10-14," 10:45:00",3959,360.708888888889
"396",396,2014-10-14," 11:00:00",2750,250.555555555556
"397",397,2014-10-14," 11:15:00",2853,259.94
"398",398,2014-10-14," 11:30:00",3120,284.266666666667
"399",399,2014-10-14," 11:45:00",2767,252.104444444444
"400",400,2014-10-14," 12:00:00",3547,323.171111111111
"401",401,2014-10-14," 12:15:00",3090,281.533333333333
"402",402,2014-10-14," 12:30:00",3719,338.842222222222
"403",403,2014-10-14," 12:45:00",3533,321.895555555556
"404",404,2014-10-14," 13:00:00",2824,257.297777777778
"405",405,2014-10-14," 13:15:00",3659,333.375555555556
"406",406,2014-10-14," 13:30:00",3411,310.78
"407",407,2014-10-14," 13:45:00",2878,262.217777777778
"408",408,2014-10-14," 14:00:00",2973,270.873333333333
"409",409,2014-10-14," 14:15:00",3078,280.44
"410",410,2014-10-14," 14:30:00",2724,248.186666666667
"411",411,2014-10-14," 14:45:00",2164,197.164444444444
"412",412,2014-10-14," 15:00:00",2702,246.182222222222
"413",413,2014-10-14," 15:15:00",2370,215.933333333333
"414",414,2014-10-14," 15:30:00",1738,158.351111111111
"415",415,2014-10-14," 15:45:00",2137,194.704444444444
"416",416,2014-10-14," 16:00:00",2067,188.326666666667
"417",417,2014-10-14," 16:15:00",1769,161.175555555556
"418",418,2014-10-14," 16:30:00",1623,147.873333333333
"419",419,2014-10-14," 16:45:00",1131,103.046666666667
"420",420,2014-10-14," 17:00:00",655,59.6777777777778
"421",421,2014-10-14," 17:15:00",515,46.9222222222222
"422",422,2014-10-14," 17:30:00",393,35.8066666666667
"423",423,2014-10-14," 17:45:00",212,19.3155555555556
"424",424,2014-10-14," 18:00:00",140,12.7555555555556
"425",425,2014-10-14," 18:15:00",29,2.64222222222222
"426",426,2014-10-14," 18:30:00",2,0.182222222222222
"427",427,2014-10-14," 18:45:00",0,0
"428",428,2014-10-14," 19:00:00",0,0
"429",429,2014-10-14," 19:15:00",0,0
"430",430,2014-10-14," 19:30:00",0,0
"431",431,2014-10-14," 19:45:00",0,0
"432",432,2014-10-14," 20:00:00",0,0
"433",433,2014-10-14," 20:15:00",0,0
"434",434,2014-10-14," 20:30:00",0,0
"435",435,2014-10-14," 20:45:00",0,0
"436",436,2014-10-14," 21:00:00",0,0
"437",437,2014-10-14," 21:15:00",0,0
"438",438,2014-10-14," 21:30:00",0,0
"439",439,2014-10-14," 21:45:00",0,0
"440",440,2014-10-14," 22:00:00",0,0
"441",441,2014-10-14," 22:15:00",0,0
"442",442,2014-10-14," 22:30:00",0,0
"443",443,2014-10-14," 22:45:00",0,0
"444",444,2014-10-14," 23:00:00",0,0
"445",445,2014-10-14," 23:15:00",0,0
"446",446,2014-10-14," 23:30:00",0,0
"447",447,2014-10-14," 23:45:00",0,0
"448",448,2014-10-14," 24:00:00",0,0
"449",449,2014-10-15," 00:15:00",0,0
"450",450,2014-10-15," 00:30:00",0,0
"451",451,2014-10-15," 00:45:00",0,0
"452",452,2014-10-15," 01:00:00",0,0
"453",453,2014-10-15," 01:15:00",0,0
"454",454,2014-10-15," 01:30:00",0,0
"455",455,2014-10-15," 01:45:00",0,0
"456",456,2014-10-15," 02:00:00",0,0
"457",457,2014-10-15," 02:15:00",0,0
"458",458,2014-10-15," 02:30:00",0,0
"459",459,2014-10-15," 02:45:00",0,0
"460",460,2014-10-15," 03:00:00",0,0
"461",461,2014-10-15," 03:15:00",0,0
"462",462,2014-10-15," 03:30:00",0,0
"463",463,2014-10-15," 03:45:00",0,0
"464",464,2014-10-15," 04:00:00",0,0
"465",465,2014-10-15," 04:15:00",0,0
"466",466,2014-10-15," 04:30:00",0,0
"467",467,2014-10-15," 04:45:00",0,0
"468",468,2014-10-15," 05:00:00",0,0
"469",469,2014-10-15," 05:15:00",0,0
"470",470,2014-10-15," 05:30:00",0,0
"471",471,2014-10-15," 05:45:00",0,0
"472",472,2014-10-15," 06:00:00",0,0
"473",473,2014-10-15," 06:15:00",0,0
"474",474,2014-10-15," 06:30:00",23,2.09555555555556
"475",475,2014-10-15," 06:45:00",110,10.0222222222222
"476",476,2014-10-15," 07:00:00",225,20.5
"477",477,2014-10-15," 07:15:00",432,39.36
"478",478,2014-10-15," 07:30:00",468,42.64
"479",479,2014-10-15," 07:45:00",1068,97.3066666666667
"480",480,2014-10-15," 08:00:00",1310,119.355555555556
"481",481,2014-10-15," 08:15:00",2390,217.755555555556
"482",482,2014-10-15," 08:30:00",2255,205.455555555556
"483",483,2014-10-15," 08:45:00",3427,312.237777777778
"484",484,2014-10-15," 09:00:00",4285,390.411111111111
"485",485,2014-10-15," 09:15:00",3756,342.213333333333
"486",486,2014-10-15," 09:30:00",5735,522.522222222222
"487",487,2014-10-15," 09:45:00",6120,557.6
"488",488,2014-10-15," 10:00:00",5353,487.717777777778
"489",489,2014-10-15," 10:15:00",5492,500.382222222222
"490",490,2014-10-15," 10:30:00",7668,698.64
"491",491,2014-10-15," 10:45:00",8185,745.744444444444
"492",492,2014-10-15," 11:00:00",8444,769.342222222222
"493",493,2014-10-15," 11:15:00",9468,862.64
"494",494,2014-10-15," 11:30:00",8727,795.126666666667
"495",495,2014-10-15," 11:45:00",9365,853.255555555556
"496",496,2014-10-15," 12:00:00",6943,632.584444444444
"497",497,2014-10-15," 12:15:00",5241,477.513333333333
"498",498,2014-10-15," 12:30:00",7722,703.56
"499",499,2014-10-15," 12:45:00",6344,578.008888888889
"500",500,2014-10-15," 13:00:00",9188,837.128888888889
"501",501,2014-10-15," 13:15:00",4390,399.977777777778
"502",502,2014-10-15," 13:30:00",1992,181.493333333333
"503",503,2014-10-15," 13:45:00",6519,593.953333333333
"504",504,2014-10-15," 14:00:00",3808,346.951111111111
"505",505,2014-10-15," 14:15:00",1863,169.74
"506",506,2014-10-15," 14:30:00",1991,181.402222222222
"507",507,2014-10-15," 14:45:00",2541,231.513333333333
"508",508,2014-10-15," 15:00:00",4006,364.991111111111
"509",509,2014-10-15," 15:15:00",5314,484.164444444444
"510",510,2014-10-15," 15:30:00",4447,405.171111111111
"511",511,2014-10-15," 15:45:00",2145,195.433333333333
"512",512,2014-10-15," 16:00:00",2234,203.542222222222
"513",513,2014-10-15," 16:15:00",1703,155.162222222222
"514",514,2014-10-15," 16:30:00",1331,121.268888888889
"515",515,2014-10-15," 16:45:00",738,67.24
"516",516,2014-10-15," 17:00:00",513,46.74
"517",517,2014-10-15," 17:15:00",481,43.8244444444444
"518",518,2014-10-15," 17:30:00",283,25.7844444444444
"519",519,2014-10-15," 17:45:00",202,18.4044444444444
"520",520,2014-10-15," 18:00:00",143,13.0288888888889
"521",521,2014-10-15," 18:15:00",38,3.46222222222222
"522",522,2014-10-15," 18:30:00",2,0.182222222222222
"523",523,2014-10-15," 18:45:00",0,0
"524",524,2014-10-15," 19:00:00",0,0
"525",525,2014-10-15," 19:15:00",0,0
"526",526,2014-10-15," 19:30:00",0,0
"527",527,2014-10-15," 19:45:00",0,0
"528",528,2014-10-15," 20:00:00",0,0
"529",529,2014-10-15," 20:15:00",0,0
"530",530,2014-10-15," 20:30:00",0,0
"531",531,2014-10-15," 20:45:00",0,0
"532",532,2014-10-15," 21:00:00",0,0
"533",533,2014-10-15," 21:15:00",0,0
