Logging number,Date,Time,Temp
150,2014/10/12,4:15,27.899
151,2014/10/12,4:30,27.776
152,2014/10/12,4:45,27.727
153,2014/10/12,5:00,27.751
154,2014/10/12,5:15,27.801
155,2014/10/12,5:30,27.727
156,2014/10/12,5:45,27.727
157,2014/10/12,6:00,27.727
158,2014/10/12,6:15,27.751
159,2014/10/12,6:30,27.776
160,2014/10/12,6:45,27.825
161,2014/10/12,7:00,27.85
162,2014/10/12,7:15,27.875
163,2014/10/12,7:30,27.899
164,2014/10/12,7:45,27.899
165,2014/10/12,8:00,27.924
166,2014/10/12,8:15,27.949
167,2014/10/12,8:30,27.949
168,2014/10/12,8:45,27.998
169,2014/10/12,9:00,28.023
170,2014/10/12,9:15,28.023
171,2014/10/12,9:30,28.097
172,2014/10/12,9:45,28.171
173,2014/10/12,10:00,28.221
174,2014/10/12,10:15,28.27
175,2014/10/12,10:30,28.345
176,2014/10/12,10:45,28.394
177,2014/10/12,11:00,28.394
178,2014/10/12,11:15,28.345
179,2014/10/12,11:30,28.394
180,2014/10/12,11:45,28.394
181,2014/10/12,12:00,28.369
182,2014/10/12,12:15,28.419
183,2014/10/12,12:30,28.444
184,2014/10/12,12:45,28.593
185,2014/10/12,13:00,28.493
186,2014/10/12,13:15,28.468
187,2014/10/12,13:30,28.593
188,2014/10/12,13:45,28.568
189,2014/10/12,14:00,28.642
190,2014/10/12,14:15,28.568
191,2014/10/12,14:30,28.593
192,2014/10/12,14:45,28.518
193,2014/10/12,15:00,28.593
194,2014/10/12,15:15,28.642
195,2014/10/12,15:30,28.642
196,2014/10/12,15:45,28.444
197,2014/10/12,16:00,28.444
198,2014/10/12,16:15,28.493
199,2014/10/12,16:30,28.394
200,2014/10/12,16:45,28.369
201,2014/10/12,17:00,28.32
202,2014/10/12,17:15,28.27
203,2014/10/12,17:30,28.245
204,2014/10/12,17:45,28.221
205,2014/10/12,18:00,28.171
206,2014/10/12,18:15,28.147
207,2014/10/12,18:30,28.122
208,2014/10/12,18:45,28.122
209,2014/10/12,19:00,28.097
210,2014/10/12,19:15,28.097
211,2014/10/12,19:30,28.072
212,2014/10/12,19:45,28.072
213,2014/10/12,20:00,28.048
214,2014/10/12,20:15,28.023
215,2014/10/12,20:30,28.023
216,2014/10/12,20:45,28.023
217,2014/10/12,21:00,27.998
218,2014/10/12,21:15,27.998
219,2014/10/12,21:30,27.998
220,2014/10/12,21:45,27.998
221,2014/10/12,22:00,27.974
222,2014/10/12,22:15,27.974
223,2014/10/12,22:30,27.974
224,2014/10/12,22:45,27.974
225,2014/10/12,23:00,27.924
226,2014/10/12,23:15,27.899
227,2014/10/12,23:30,27.875
228,2014/10/12,23:45,27.875
229,2014/10/13,0:00,27.875
230,2014/10/13,0:15,27.85
231,2014/10/13,0:30,27.801
232,2014/10/13,0:45,27.801
233,2014/10/13,1:00,27.776
234,2014/10/13,1:15,27.751
235,2014/10/13,1:30,27.727
236,2014/10/13,1:45,27.677
237,2014/10/13,2:00,27.628
238,2014/10/13,2:15,27.653
239,2014/10/13,2:30,27.677
240,2014/10/13,2:45,27.776
241,2014/10/13,3:00,27.825
242,2014/10/13,3:15,27.85
243,2014/10/13,3:30,27.85
244,2014/10/13,3:45,27.825
245,2014/10/13,4:00,27.801
246,2014/10/13,4:15,27.776
247,2014/10/13,4:30,27.776
248,2014/10/13,4:45,27.751
249,2014/10/13,5:00,27.751
250,2014/10/13,5:15,27.751
251,2014/10/13,5:30,27.727
252,2014/10/13,5:45,27.702
253,2014/10/13,6:00,27.677
254,2014/10/13,6:15,27.653
255,2014/10/13,6:30,27.677
256,2014/10/13,6:45,27.653
257,2014/10/13,7:00,27.653
258,2014/10/13,7:15,27.677
259,2014/10/13,7:30,27.677
260,2014/10/13,7:45,27.702
261,2014/10/13,8:00,27.776
262,2014/10/13,8:15,27.801
263,2014/10/13,8:30,27.825
264,2014/10/13,8:45,27.801
265,2014/10/13,9:00,27.875
266,2014/10/13,9:15,27.875
267,2014/10/13,9:30,27.949
268,2014/10/13,9:45,28.023
269,2014/10/13,10:00,28.048
270,2014/10/13,10:15,28.048
271,2014/10/13,10:30,28.097
272,2014/10/13,10:45,28.147
273,2014/10/13,11:00,28.171
274,2014/10/13,11:15,28.171
275,2014/10/13,11:30,28.171
276,2014/10/13,11:45,28.245
277,2014/10/13,12:00,28.221
278,2014/10/13,12:15,28.27
279,2014/10/13,12:30,28.345
280,2014/10/13,12:45,28.295
281,2014/10/13,13:00,28.345
282,2014/10/13,13:15,28.295
283,2014/10/13,13:30,28.369
284,2014/10/13,13:45,28.419
285,2014/10/13,14:00,28.394
286,2014/10/13,14:15,28.394
287,2014/10/13,14:30,28.419
288,2014/10/13,14:45,28.369
289,2014/10/13,15:00,28.468
290,2014/10/13,15:15,28.493
291,2014/10/13,15:30,28.444
292,2014/10/13,15:45,28.32
293,2014/10/13,16:00,28.394
294,2014/10/13,16:15,28.394
295,2014/10/13,16:30,28.295
296,2014/10/13,16:45,28.245
297,2014/10/13,17:00,28.245
298,2014/10/13,17:15,28.196
299,2014/10/13,17:30,28.147
300,2014/10/13,17:45,28.122
301,2014/10/13,18:00,28.097
302,2014/10/13,18:15,28.072
303,2014/10/13,18:30,28.048
304,2014/10/13,18:45,28.023
305,2014/10/13,19:00,28.023
306,2014/10/13,19:15,28.023
307,2014/10/13,19:30,27.998
308,2014/10/13,19:45,27.974
309,2014/10/13,20:00,27.949
310,2014/10/13,20:15,27.949
311,2014/10/13,20:30,27.949
312,2014/10/13,20:45,27.949
313,2014/10/13,21:00,27.949
314,2014/10/13,21:15,27.949
315,2014/10/13,21:30,27.924
316,2014/10/13,21:45,27.949
317,2014/10/13,22:00,27.924
318,2014/10/13,22:15,27.924
319,2014/10/13,22:30,27.899
320,2014/10/13,22:45,27.899
321,2014/10/13,23:00,27.875
322,2014/10/13,23:15,27.85
323,2014/10/13,23:30,27.825
324,2014/10/13,23:45,27.801
325,2014/10/14,0:00,27.776
326,2014/10/14,0:15,27.776
327,2014/10/14,0:30,27.751
328,2014/10/14,0:45,27.727
329,2014/10/14,1:00,27.677
330,2014/10/14,1:15,27.677
331,2014/10/14,1:30,27.702
332,2014/10/14,1:45,27.653
333,2014/10/14,2:00,27.628
334,2014/10/14,2:15,27.604
335,2014/10/14,2:30,27.579
336,2014/10/14,2:45,27.579
337,2014/10/14,3:00,27.579
338,2014/10/14,3:15,27.579
339,2014/10/14,3:30,27.554
340,2014/10/14,3:45,27.53
341,2014/10/14,4:00,27.505
342,2014/10/14,4:15,27.53
343,2014/10/14,4:30,27.579
344,2014/10/14,4:45,27.554
345,2014/10/14,5:00,27.53
346,2014/10/14,5:15,27.505
347,2014/10/14,5:30,27.456
348,2014/10/14,5:45,27.456
349,2014/10/14,6:00,27.505
350,2014/10/14,6:15,27.579
351,2014/10/14,6:30,27.604
352,2014/10/14,6:45,27.579
353,2014/10/14,7:00,27.456
354,2014/10/14,7:15,27.481
355,2014/10/14,7:30,27.554
356,2014/10/14,7:45,27.628
357,2014/10/14,8:00,27.628
358,2014/10/14,8:15,27.653
359,2014/10/14,8:30,27.677
360,2014/10/14,8:45,27.702
361,2014/10/14,9:00,27.677
362,2014/10/14,9:15,27.702
363,2014/10/14,9:30,27.702
364,2014/10/14,9:45,27.702
365,2014/10/14,10:00,27.776
366,2014/10/14,10:15,27.801
367,2014/10/14,10:30,27.751
368,2014/10/14,10:45,27.751
369,2014/10/14,11:00,27.751
370,2014/10/14,11:15,27.751
371,2014/10/14,11:30,27.776
372,2014/10/14,11:45,27.751
373,2014/10/14,12:00,27.751
374,2014/10/14,12:15,27.776
375,2014/10/14,12:30,27.801
376,2014/10/14,12:45,27.825
377,2014/10/14,13:00,27.776
378,2014/10/14,13:15,27.825
379,2014/10/14,13:30,27.825
380,2014/10/14,13:45,27.801
381,2014/10/14,14:00,27.825
382,2014/10/14,14:15,27.825
383,2014/10/14,14:30,27.801
384,2014/10/14,14:45,27.801
385,2014/10/14,15:00,27.801
386,2014/10/14,15:15,27.801
387,2014/10/14,15:30,27.776
388,2014/10/14,15:45,27.801
389,2014/10/14,16:00,27.801
390,2014/10/14,16:15,27.801
391,2014/10/14,16:30,27.776
392,2014/10/14,16:45,27.776
393,2014/10/14,17:00,27.751
394,2014/10/14,17:15,27.727
395,2014/10/14,17:30,27.702
396,2014/10/14,17:45,27.677
397,2014/10/14,18:00,27.653
398,2014/10/14,18:15,27.628
399,2014/10/14,18:30,27.628
400,2014/10/14,18:45,27.628
401,2014/10/14,19:00,27.628
402,2014/10/14,19:15,27.628
403,2014/10/14,19:30,27.628
404,2014/10/14,19:45,27.628
405,2014/10/14,20:00,27.604
406,2014/10/14,20:15,27.628
407,2014/10/14,20:30,27.628
408,2014/10/14,20:45,27.628
409,2014/10/14,21:00,27.604
410,2014/10/14,21:15,27.604
411,2014/10/14,21:30,27.604
412,2014/10/14,21:45,27.604
413,2014/10/14,22:00,27.579
414,2014/10/14,22:15,27.579
415,2014/10/14,22:30,27.579
416,2014/10/14,22:45,27.579
417,2014/10/14,23:00,27.579
418,2014/10/14,23:15,27.579
419,2014/10/14,23:30,27.579
420,2014/10/14,23:45,27.604
421,2014/10/15,0:00,27.604
422,2014/10/15,0:15,27.579
423,2014/10/15,0:30,27.579
424,2014/10/15,0:45,27.554
425,2014/10/15,1:00,27.554
426,2014/10/15,1:15,27.554
427,2014/10/15,1:30,27.554
428,2014/10/15,1:45,27.554
429,2014/10/15,2:00,27.554
430,2014/10/15,2:15,27.579
431,2014/10/15,2:30,27.579
432,2014/10/15,2:45,27.604
433,2014/10/15,3:00,27.628
434,2014/10/15,3:15,27.604
435,2014/10/15,3:30,27.604
436,2014/10/15,3:45,27.579
437,2014/10/15,4:00,27.505
438,2014/10/15,4:15,27.505
439,2014/10/15,4:30,27.505
440,2014/10/15,4:45,27.456
441,2014/10/15,5:00,27.456
442,2014/10/15,5:15,27.456
443,2014/10/15,5:30,27.481
444,2014/10/15,5:45,27.481
445,2014/10/15,6:00,27.481
446,2014/10/15,6:15,27.456
447,2014/10/15,6:30,27.456
448,2014/10/15,6:45,27.431
449,2014/10/15,7:00,27.456
450,2014/10/15,7:15,27.481
451,2014/10/15,7:30,27.481
452,2014/10/15,7:45,27.481
453,2014/10/15,8:00,27.505
454,2014/10/15,8:15,27.505
455,2014/10/15,8:30,27.53
456,2014/10/15,8:45,27.53
457,2014/10/15,9:00,27.554
458,2014/10/15,9:15,27.481
459,2014/10/15,9:30,27.505
460,2014/10/15,9:45,27.53
461,2014/10/15,10:00,27.579
462,2014/10/15,10:15,27.579
463,2014/10/15,10:30,27.604
464,2014/10/15,10:45,27.677
465,2014/10/15,11:00,27.677
466,2014/10/15,11:15,27.702
467,2014/10/15,11:30,27.702
468,2014/10/15,11:45,27.727
469,2014/10/15,12:00,27.751
470,2014/10/15,12:15,27.776
471,2014/10/15,12:30,27.801
472,2014/10/15,12:45,27.801
473,2014/10/15,13:00,27.825
474,2014/10/15,13:15,27.85
475,2014/10/15,13:30,27.85
476,2014/10/15,13:45,27.875
477,2014/10/15,14:00,27.924
478,2014/10/15,14:15,27.974
479,2014/10/15,14:30,28.023
480,2014/10/15,14:45,28.072
481,2014/10/15,15:00,28.097
482,2014/10/15,15:15,28.072
483,2014/10/15,15:30,28.122
484,2014/10/15,15:45,28.072
485,2014/10/15,16:00,28.023
486,2014/10/15,16:15,28.023
487,2014/10/15,16:30,28.048
488,2014/10/15,16:45,28.072
489,2014/10/15,17:00,27.998
490,2014/10/15,17:15,27.998
491,2014/10/15,17:30,28.048
492,2014/10/15,17:45,28.048
493,2014/10/15,18:00,28.023
494,2014/10/15,18:15,27.998
495,2014/10/15,18:30,27.998
496,2014/10/15,18:45,27.998
497,2014/10/15,19:00,27.998
498,2014/10/15,19:15,27.998
499,2014/10/15,19:30,27.998
500,2014/10/15,19:45,27.998
501,2014/10/15,20:00,27.998
502,2014/10/15,20:15,28.023
503,2014/10/15,20:30,28.048
504,2014/10/15,20:45,28.048
505,2014/10/15,21:00,28.023
506,2014/10/15,21:15,27.899
507,2014/10/15,21:30,27.875
508,2014/10/15,21:45,27.899
509,2014/10/15,22:00,27.875
510,2014/10/15,22:15,27.875
511,2014/10/15,22:30,27.875
512,2014/10/15,22:45,27.899
513,2014/10/15,23:00,27.974
514,2014/10/15,23:15,27.998
515,2014/10/15,23:30,27.998
516,2014/10/15,23:45,27.998
517,2014/10/16,0:00,27.974
518,2014/10/16,0:15,27.949
519,2014/10/16,0:30,27.974
520,2014/10/16,0:45,27.974
521,2014/10/16,1:00,27.974
522,2014/10/16,1:15,27.949
523,2014/10/16,1:30,27.949
524,2014/10/16,1:45,27.974
525,2014/10/16,2:00,27.974
526,2014/10/16,2:15,27.924
527,2014/10/16,2:30,27.899
528,2014/10/16,2:45,27.875
529,2014/10/16,3:00,27.85
530,2014/10/16,3:15,27.801
531,2014/10/16,3:30,27.776
532,2014/10/16,3:45,27.776
533,2014/10/16,4:00,27.776
534,2014/10/16,4:15,27.751
535,2014/10/16,4:30,27.727
536,2014/10/16,4:45,27.727
537,2014/10/16,5:00,27.727
538,2014/10/16,5:15,27.727
539,2014/10/16,5:30,27.727
540,2014/10/16,5:45,27.702
541,2014/10/16,6:00,27.677
542,2014/10/16,6:15,27.677
543,2014/10/16,6:30,27.702
544,2014/10/16,6:45,27.677
545,2014/10/16,7:00,27.677
546,2014/10/16,7:15,27.677
547,2014/10/16,7:30,27.677
548,2014/10/16,7:45,27.702
549,2014/10/16,8:00,27.702
550,2014/10/16,8:15,27.727
551,2014/10/16,8:30,27.727
552,2014/10/16,8:45,27.751
553,2014/10/16,9:00,27.776
554,2014/10/16,9:15,27.776
555,2014/10/16,9:30,27.801
556,2014/10/16,9:45,27.825
557,2014/10/16,10:00,27.85
558,2014/10/16,10:15,27.875
559,2014/10/16,10:30,27.899
560,2014/10/16,10:45,27.899
561,2014/10/16,11:00,27.924
562,2014/10/16,11:15,27.949
563,2014/10/16,11:30,27.974
564,2014/10/16,11:45,27.974
565,2014/10/16,12:00,27.974
566,2014/10/16,12:15,27.998
567,2014/10/16,12:30,28.023
568,2014/10/16,12:45,27.998
569,2014/10/16,13:00,27.974
570,2014/10/16,13:15,27.998
571,2014/10/16,13:30,28.048
572,2014/10/16,13:45,28.072
573,2014/10/16,14:00,28.122
574,2014/10/16,14:15,28.147
575,2014/10/16,14:30,28.122
576,2014/10/16,14:45,28.072
577,2014/10/16,15:00,28.023
578,2014/10/16,15:15,28.147
579,2014/10/16,15:30,28.171
580,2014/10/16,15:45,28.122
581,2014/10/16,16:00,28.147
582,2014/10/16,16:15,28.097
583,2014/10/16,16:30,28.048
584,2014/10/16,16:45,28.023
585,2014/10/16,17:00,28.023
586,2014/10/16,17:15,28.048
587,2014/10/16,17:30,28.072
588,2014/10/16,17:45,28.072
589,2014/10/16,18:00,28.097
590,2014/10/16,18:15,28.097
591,2014/10/16,18:30,28.097
592,2014/10/16,18:45,28.072
593,2014/10/16,19:00,27.998
594,2014/10/16,19:15,27.974
595,2014/10/16,19:30,27.974
596,2014/10/16,19:45,27.974
597,2014/10/16,20:00,27.974
598,2014/10/16,20:15,27.924
599,2014/10/16,20:30,27.899
600,2014/10/16,20:45,27.924
601,2014/10/16,21:00,27.949
602,2014/10/16,21:15,27.924
603,2014/10/16,21:30,27.924
604,2014/10/16,21:45,27.924
605,2014/10/16,22:00,27.899
606,2014/10/16,22:15,27.875
607,2014/10/16,22:30,27.85
608,2014/10/16,22:45,27.85
609,2014/10/16,23:00,27.825
610,2014/10/16,23:15,27.825
611,2014/10/16,23:30,27.825
612,2014/10/16,23:45,27.825
613,2014/10/17,0:00,27.825
614,2014/10/17,0:15,27.825
615,2014/10/17,0:30,27.825
616,2014/10/17,0:45,27.825
617,2014/10/17,1:00,27.825
618,2014/10/17,1:15,27.825
619,2014/10/17,1:30,27.825
620,2014/10/17,1:45,27.85
621,2014/10/17,2:00,27.85
622,2014/10/17,2:15,27.875
623,2014/10/17,2:30,27.875
624,2014/10/17,2:45,27.875
625,2014/10/17,3:00,27.875
626,2014/10/17,3:15,27.85
627,2014/10/17,3:30,27.85
628,2014/10/17,3:45,27.825
629,2014/10/17,4:00,27.825
630,2014/10/17,4:15,27.825
631,2014/10/17,4:30,27.825
632,2014/10/17,4:45,27.825
633,2014/10/17,5:00,27.825
634,2014/10/17,5:15,27.825
635,2014/10/17,5:30,27.825
636,2014/10/17,5:45,27.825
637,2014/10/17,6:00,27.825
638,2014/10/17,6:15,27.825
639,2014/10/17,6:30,27.825
640,2014/10/17,6:45,27.825
641,2014/10/17,7:00,27.825
642,2014/10/17,7:15,27.801
643,2014/10/17,7:30,27.825
644,2014/10/17,7:45,27.825
645,2014/10/17,8:00,27.825
646,2014/10/17,8:15,27.875
647,2014/10/17,8:30,27.875
648,2014/10/17,8:45,27.875
649,2014/10/17,9:00,27.875
650,2014/10/17,9:15,27.875
651,2014/10/17,9:30,27.899
652,2014/10/17,9:45,27.899
653,2014/10/17,10:00,27.899
654,2014/10/17,10:15,27.924
655,2014/10/17,10:30,27.924
656,2014/10/17,10:45,27.974
657,2014/10/17,11:00,27.974
658,2014/10/17,11:15,28.023
659,2014/10/17,11:30,28.048
660,2014/10/17,11:45,28.023
661,2014/10/17,12:00,28.048
662,2014/10/17,12:15,28.122
663,2014/10/17,12:30,28.147
664,2014/10/17,12:45,28.122
665,2014/10/17,13:00,28.097
666,2014/10/17,13:15,28.097
667,2014/10/17,13:30,28.072
668,2014/10/17,13:45,28.023
669,2014/10/17,14:00,28.072
670,2014/10/17,14:15,28.048
671,2014/10/17,14:30,28.072
672,2014/10/17,14:45,28.171
673,2014/10/17,15:00,28.122
674,2014/10/17,15:15,28.122
675,2014/10/17,15:30,28.171
676,2014/10/17,15:45,28.122
677,2014/10/17,16:00,28.122
678,2014/10/17,16:15,28.072
679,2014/10/17,16:30,28.072
680,2014/10/17,16:45,28.097
681,2014/10/17,17:00,28.097
682,2014/10/17,17:15,28.048
683,2014/10/17,17:30,28.023
684,2014/10/17,17:45,28.023
685,2014/10/17,18:00,27.998
686,2014/10/17,18:15,27.998
687,2014/10/17,18:30,27.998
688,2014/10/17,18:45,27.998
689,2014/10/17,19:00,27.998
690,2014/10/17,19:15,27.974
691,2014/10/17,19:30,27.974
692,2014/10/17,19:45,27.949
693,2014/10/17,20:00,27.949
694,2014/10/17,20:15,27.949
695,2014/10/17,20:30,27.924
696,2014/10/17,20:45,27.924
697,2014/10/17,21:00,27.924
698,2014/10/17,21:15,27.924
699,2014/10/17,21:30,27.899
700,2014/10/17,21:45,27.875
701,2014/10/17,22:00,27.875
702,2014/10/17,22:15,27.875
703,2014/10/17,22:30,27.85
704,2014/10/17,22:45,27.85
705,2014/10/17,23:00,27.825
706,2014/10/17,23:15,27.825
707,2014/10/17,23:30,27.825
708,2014/10/17,23:45,27.825
709,2014/10/18,0:00,27.825
710,2014/10/18,0:15,27.825
711,2014/10/18,0:30,27.85
712,2014/10/18,0:45,27.85
713,2014/10/18,1:00,27.875
714,2014/10/18,1:15,27.875
715,2014/10/18,1:30,27.875
716,2014/10/18,1:45,27.875
717,2014/10/18,2:00,27.85
718,2014/10/18,2:15,27.825
719,2014/10/18,2:30,27.825
720,2014/10/18,2:45,27.825
721,2014/10/18,3:00,27.825
722,2014/10/18,3:15,27.825
723,2014/10/18,3:30,27.825
724,2014/10/18,3:45,27.825
725,2014/10/18,4:00,27.825
726,2014/10/18,4:15,27.801
727,2014/10/18,4:30,27.825
728,2014/10/18,4:45,27.801
729,2014/10/18,5:00,27.801
730,2014/10/18,5:15,27.801
731,2014/10/18,5:30,27.801
732,2014/10/18,5:45,27.801
733,2014/10/18,6:00,27.801
734,2014/10/18,6:15,27.776
735,2014/10/18,6:30,27.776
736,2014/10/18,6:45,27.776
737,2014/10/18,7:00,27.776
738,2014/10/18,7:15,27.776
739,2014/10/18,7:30,27.776
740,2014/10/18,7:45,27.801
741,2014/10/18,8:00,27.801
742,2014/10/18,8:15,27.825
743,2014/10/18,8:30,27.825
744,2014/10/18,8:45,27.85
745,2014/10/18,9:00,27.85
746,2014/10/18,9:15,27.85
747,2014/10/18,9:30,27.85
748,2014/10/18,9:45,27.85
749,2014/10/18,10:00,27.85
750,2014/10/18,10:15,27.85
751,2014/10/18,10:30,27.875
752,2014/10/18,10:45,27.85
753,2014/10/18,11:00,27.875
754,2014/10/18,11:15,27.85
755,2014/10/18,11:30,27.875
756,2014/10/18,11:45,27.875
757,2014/10/18,12:00,27.875
758,2014/10/18,12:15,27.875
759,2014/10/18,12:30,27.875
760,2014/10/18,12:45,27.875
761,2014/10/18,13:00,27.875
762,2014/10/18,13:15,27.875
763,2014/10/18,13:30,27.875
764,2014/10/18,13:45,27.875
765,2014/10/18,14:00,27.85
766,2014/10/18,14:15,27.85
767,2014/10/18,14:30,27.825
768,2014/10/18,14:45,27.801
769,2014/10/18,15:00,27.801
770,2014/10/18,15:15,27.801
771,2014/10/18,15:30,27.776
772,2014/10/18,15:45,27.776
773,2014/10/18,16:00,27.751
774,2014/10/18,16:15,27.751
775,2014/10/18,16:30,27.751
776,2014/10/18,16:45,27.727
777,2014/10/18,17:00,27.727
778,2014/10/18,17:15,27.727
779,2014/10/18,17:30,27.727
780,2014/10/18,17:45,27.727
781,2014/10/18,18:00,27.702
782,2014/10/18,18:15,27.677
783,2014/10/18,18:30,27.677
784,2014/10/18,18:45,27.677
785,2014/10/18,19:00,27.677
786,2014/10/18,19:15,27.677
787,2014/10/18,19:30,27.653
788,2014/10/18,19:45,27.653
789,2014/10/18,20:00,27.653
790,2014/10/18,20:15,27.653
791,2014/10/18,20:30,27.677
792,2014/10/18,20:45,27.702
793,2014/10/18,21:00,27.702
794,2014/10/18,21:15,27.702
795,2014/10/18,21:30,27.702
796,2014/10/18,21:45,27.702
797,2014/10/18,22:00,27.702
798,2014/10/18,22:15,27.579
799,2014/10/18,22:30,27.554
800,2014/10/18,22:45,27.554
801,2014/10/18,23:00,27.554
802,2014/10/18,23:15,27.554
803,2014/10/18,23:30,27.554
804,2014/10/18,23:45,27.505
805,2014/10/19,0:00,27.481
806,2014/10/19,0:15,27.505
807,2014/10/19,0:30,27.505
808,2014/10/19,0:45,27.505
809,2014/10/19,1:00,27.505
810,2014/10/19,1:15,27.505
811,2014/10/19,1:30,27.53
812,2014/10/19,1:45,27.53
813,2014/10/19,2:00,27.53
814,2014/10/19,2:15,27.358
815,2014/10/19,2:30,27.333
816,2014/10/19,2:45,27.259
817,2014/10/19,3:00,27.235
818,2014/10/19,3:15,27.235
819,2014/10/19,3:30,27.235
820,2014/10/19,3:45,27.21
821,2014/10/19,4:00,27.235
822,2014/10/19,4:15,27.235
823,2014/10/19,4:30,27.186
824,2014/10/19,4:45,27.161
825,2014/10/19,5:00,27.161
826,2014/10/19,5:15,27.136
827,2014/10/19,5:30,27.136
828,2014/10/19,5:45,27.136
829,2014/10/19,6:00,27.112
830,2014/10/19,6:15,27.112
