"","Logging.number","Date","Time","Temp","Temp_Calib"
"41",41,2014-10-10,"21:00",28.816,28.9976856
"42",42,2014-10-10,"21:15",28.493,28.6725538
"43",43,2014-10-10,"21:30",28.345,28.523577
"44",44,2014-10-10,"21:45",28.295,28.473247
"45",45,2014-10-10,"22:00",28.245,28.422917
"46",46,2014-10-10,"22:15",28.245,28.422917
"47",47,2014-10-10,"22:30",28.171,28.3484286
"48",48,2014-10-10,"22:45",28.072,28.2487752
"49",49,2014-10-10,"23:00",28.072,28.2487752
"50",50,2014-10-10,"23:15",27.998,28.1742868
"51",51,2014-10-10,"23:30",27.974,28.1501284
"52",52,2014-10-10,"23:45",28.444,28.6232304
"53",53,2014-10-11,"0:00",28.518,28.6977188
"54",54,2014-10-11,"0:15",28.369,28.5477354
"55",55,2014-10-11,"0:30",28.295,28.473247
"56",56,2014-10-11,"0:45",27.85,28.02531
"57",57,2014-10-11,"1:00",28.667,28.8477022
"58",58,2014-10-11,"1:15",28.667,28.8477022
"59",59,2014-10-11,"1:30",28.717,28.8980322
"60",60,2014-10-11,"1:45",28.742,28.9231972
"61",61,2014-10-11,"2:00",28.742,28.9231972
"62",62,2014-10-11,"2:15",28.742,28.9231972
"63",63,2014-10-11,"2:30",28.717,28.8980322
"64",64,2014-10-11,"2:45",28.692,28.8728672
"65",65,2014-10-11,"3:00",28.617,28.7973722
"66",66,2014-10-11,"3:15",28.593,28.7732138
"67",67,2014-10-11,"3:30",28.568,28.7480488
"68",68,2014-10-11,"3:45",28.593,28.7732138
"69",69,2014-10-11,"4:00",28.568,28.7480488
"70",70,2014-10-11,"4:15",28.617,28.7973722
"71",71,2014-10-11,"4:30",28.667,28.8477022
"72",72,2014-10-11,"4:45",28.692,28.8728672
"73",73,2014-10-11,"5:00",28.667,28.8477022
"74",74,2014-10-11,"5:15",28.692,28.8728672
"75",75,2014-10-11,"5:30",28.568,28.7480488
"76",76,2014-10-11,"5:45",28.27,28.448082
"77",77,2014-10-11,"6:00",28.27,28.448082
"78",78,2014-10-11,"6:15",28.369,28.5477354
"79",79,2014-10-11,"6:30",28.444,28.6232304
"80",80,2014-10-11,"6:45",28.468,28.6473888
"81",81,2014-10-11,"7:00",28.493,28.6725538
"82",82,2014-10-11,"7:15",28.518,28.6977188
"83",83,2014-10-11,"7:30",28.543,28.7228838
"84",84,2014-10-11,"7:45",28.543,28.7228838
"85",85,2014-10-11,"8:00",28.444,28.6232304
"86",86,2014-10-11,"8:15",28.493,28.6725538
"87",87,2014-10-11,"8:30",28.369,28.5477354
"88",88,2014-10-11,"8:45",28.394,28.5729004
"89",89,2014-10-11,"9:00",28.32,28.498412
"90",90,2014-10-11,"9:15",28.345,28.523577
"91",91,2014-10-11,"9:30",28.468,28.6473888
"92",92,2014-10-11,"9:45",28.518,28.6977188
"93",93,2014-10-11,"10:00",28.543,28.7228838
"94",94,2014-10-11,"10:15",28.593,28.7732138
"95",95,2014-10-11,"10:30",28.617,28.7973722
"96",96,2014-10-11,"10:45",28.667,28.8477022
"97",97,2014-10-11,"11:00",28.717,28.8980322
"98",98,2014-10-11,"11:15",28.742,28.9231972
"99",99,2014-10-11,"11:30",28.766,28.9473556
"100",100,2014-10-11,"11:45",28.816,28.9976856
"101",101,2014-10-11,"12:00",28.866,29.0480156
"102",102,2014-10-11,"12:15",28.891,29.0731806
"103",103,2014-10-11,"12:30",28.916,29.0983456
"104",104,2014-10-11,"12:45",28.965,29.147669
"105",105,2014-10-11,"13:00",28.965,29.147669
"106",106,2014-10-11,"13:15",29.015,29.197999
"107",107,2014-10-11,"13:30",29.04,29.223164
"108",108,2014-10-11,"13:45",29.065,29.248329
"109",109,2014-10-11,"14:00",29.115,29.298659
"110",110,2014-10-11,"14:15",29.165,29.348989
"111",111,2014-10-11,"14:30",29.215,29.399319
"112",112,2014-10-11,"14:45",29.265,29.449649
"113",113,2014-10-11,"15:00",29.265,29.449649
"114",114,2014-10-11,"15:15",29.265,29.449649
"115",115,2014-10-11,"15:30",29.24,29.424484
"116",116,2014-10-11,"15:45",29.115,29.298659
"117",117,2014-10-11,"16:00",29.04,29.223164
"118",118,2014-10-11,"16:15",29.065,29.248329
"119",119,2014-10-11,"16:30",29.115,29.298659
"120",120,2014-10-11,"16:45",29.065,29.248329
"121",121,2014-10-11,"17:00",29.09,29.273494
"122",122,2014-10-11,"17:15",29.015,29.197999
"123",123,2014-10-11,"17:30",28.99,29.172834
"124",124,2014-10-11,"17:45",28.916,29.0983456
"125",125,2014-10-11,"18:00",28.866,29.0480156
"126",126,2014-10-11,"18:15",28.841,29.0228506
"127",127,2014-10-11,"18:30",28.816,28.9976856
"128",128,2014-10-11,"18:45",28.742,28.9231972
"129",129,2014-10-11,"19:00",28.692,28.8728672
"130",130,2014-10-11,"19:15",28.667,28.8477022
"131",131,2014-10-11,"19:30",28.692,28.8728672
"132",132,2014-10-11,"19:45",28.667,28.8477022
"133",133,2014-10-11,"20:00",28.667,28.8477022
"134",134,2014-10-11,"20:15",28.667,28.8477022
"135",135,2014-10-11,"20:30",28.791,28.9725206
"136",136,2014-10-11,"20:45",28.742,28.9231972
"137",137,2014-10-11,"21:00",28.717,28.8980322
"138",138,2014-10-11,"21:15",28.667,28.8477022
"139",139,2014-10-11,"21:30",28.692,28.8728672
"140",140,2014-10-11,"21:45",28.667,28.8477022
"141",141,2014-10-11,"22:00",28.667,28.8477022
"142",142,2014-10-11,"22:15",28.667,28.8477022
"143",143,2014-10-11,"22:30",28.642,28.8225372
"144",144,2014-10-11,"22:45",28.444,28.6232304
"145",145,2014-10-11,"23:00",28.593,28.7732138
"146",146,2014-10-11,"23:15",28.642,28.8225372
"147",147,2014-10-11,"23:30",28.568,28.7480488
"148",148,2014-10-11,"23:45",28.543,28.7228838
"149",149,2014-10-12,"0:00",28.518,28.6977188
"150",150,2014-10-12,"0:15",28.518,28.6977188
"151",151,2014-10-12,"0:30",28.518,28.6977188
"152",152,2014-10-12,"0:45",28.518,28.6977188
"153",153,2014-10-12,"1:00",28.518,28.6977188
"154",154,2014-10-12,"1:15",28.518,28.6977188
"155",155,2014-10-12,"1:30",28.518,28.6977188
"156",156,2014-10-12,"1:45",28.518,28.6977188
"157",157,2014-10-12,"2:00",28.493,28.6725538
"158",158,2014-10-12,"2:15",28.493,28.6725538
"159",159,2014-10-12,"2:30",28.493,28.6725538
"160",160,2014-10-12,"2:45",28.493,28.6725538
"161",161,2014-10-12,"3:00",28.468,28.6473888
"162",162,2014-10-12,"3:15",28.493,28.6725538
"163",163,2014-10-12,"3:30",28.493,28.6725538
"164",164,2014-10-12,"3:45",28.518,28.6977188
"165",165,2014-10-12,"4:00",28.493,28.6725538
"166",166,2014-10-12,"4:15",28.518,28.6977188
"167",167,2014-10-12,"4:30",28.493,28.6725538
"168",168,2014-10-12,"4:45",28.518,28.6977188
"169",169,2014-10-12,"5:00",28.493,28.6725538
"170",170,2014-10-12,"5:15",28.493,28.6725538
"171",171,2014-10-12,"5:30",28.394,28.5729004
"172",172,2014-10-12,"5:45",28.345,28.523577
"173",173,2014-10-12,"6:00",28.369,28.5477354
"174",174,2014-10-12,"6:15",28.369,28.5477354
"175",175,2014-10-12,"6:30",28.345,28.523577
"176",176,2014-10-12,"6:45",28.345,28.523577
"177",177,2014-10-12,"7:00",28.369,28.5477354
"178",178,2014-10-12,"7:15",28.394,28.5729004
"179",179,2014-10-12,"7:30",28.444,28.6232304
"180",180,2014-10-12,"7:45",28.493,28.6725538
"181",181,2014-10-12,"8:00",28.468,28.6473888
"182",182,2014-10-12,"8:15",28.468,28.6473888
"183",183,2014-10-12,"8:30",28.468,28.6473888
"184",184,2014-10-12,"8:45",28.543,28.7228838
"185",185,2014-10-12,"9:00",28.543,28.7228838
"186",186,2014-10-12,"9:15",28.518,28.6977188
"187",187,2014-10-12,"9:30",28.518,28.6977188
"188",188,2014-10-12,"9:45",28.593,28.7732138
"189",189,2014-10-12,"10:00",28.543,28.7228838
"190",190,2014-10-12,"10:15",28.543,28.7228838
"191",191,2014-10-12,"10:30",28.568,28.7480488
"192",192,2014-10-12,"10:45",28.543,28.7228838
"193",193,2014-10-12,"11:00",28.568,28.7480488
"194",194,2014-10-12,"11:15",28.593,28.7732138
"195",195,2014-10-12,"11:30",28.568,28.7480488
"196",196,2014-10-12,"11:45",28.617,28.7973722
"197",197,2014-10-12,"12:00",28.617,28.7973722
"198",198,2014-10-12,"12:15",28.642,28.8225372
"199",199,2014-10-12,"12:30",28.642,28.8225372
"200",200,2014-10-12,"12:45",28.692,28.8728672
"201",201,2014-10-12,"13:00",28.667,28.8477022
"202",202,2014-10-12,"13:15",28.667,28.8477022
"203",203,2014-10-12,"13:30",28.667,28.8477022
"204",204,2014-10-12,"13:45",28.692,28.8728672
"205",205,2014-10-12,"14:00",28.742,28.9231972
"206",206,2014-10-12,"14:15",28.742,28.9231972
"207",207,2014-10-12,"14:30",28.742,28.9231972
"208",208,2014-10-12,"14:45",28.717,28.8980322
"209",209,2014-10-12,"15:00",28.742,28.9231972
"210",210,2014-10-12,"15:15",28.692,28.8728672
"211",211,2014-10-12,"15:30",28.667,28.8477022
"212",212,2014-10-12,"15:45",28.692,28.8728672
"213",213,2014-10-12,"16:00",28.667,28.8477022
"214",214,2014-10-12,"16:15",28.642,28.8225372
"215",215,2014-10-12,"16:30",28.617,28.7973722
"216",216,2014-10-12,"16:45",28.593,28.7732138
"217",217,2014-10-12,"17:00",28.568,28.7480488
"218",218,2014-10-12,"17:15",28.518,28.6977188
"219",219,2014-10-12,"17:30",28.493,28.6725538
"220",220,2014-10-12,"17:45",28.468,28.6473888
"221",221,2014-10-12,"18:00",28.444,28.6232304
"222",222,2014-10-12,"18:15",28.468,28.6473888
"223",223,2014-10-12,"18:30",28.493,28.6725538
"224",224,2014-10-12,"18:45",28.444,28.6232304
"225",225,2014-10-12,"19:00",28.493,28.6725538
"226",226,2014-10-12,"19:15",28.493,28.6725538
"227",227,2014-10-12,"19:30",28.468,28.6473888
"228",228,2014-10-12,"19:45",28.518,28.6977188
"229",229,2014-10-12,"20:00",28.369,28.5477354
"230",230,2014-10-12,"20:15",28.27,28.448082
"231",231,2014-10-12,"20:30",28.295,28.473247
"232",232,2014-10-12,"20:45",28.245,28.422917
"233",233,2014-10-12,"21:00",28.221,28.3987586
"234",234,2014-10-12,"21:15",28.147,28.3242702
"235",235,2014-10-12,"21:30",27.974,28.1501284
"236",236,2014-10-12,"21:45",27.825,28.000145
"237",237,2014-10-12,"22:00",27.702,27.8763332
"238",238,2014-10-12,"22:15",27.776,27.9508216
"239",239,2014-10-12,"22:30",27.924,28.0997984
"240",240,2014-10-12,"22:45",27.85,28.02531
"241",241,2014-10-12,"23:00",27.727,27.9014982
"242",242,2014-10-12,"23:15",27.751,27.9256566
"243",243,2014-10-12,"23:30",27.653,27.8270098
"244",244,2014-10-12,"23:45",27.677,27.8511682
"245",245,2014-10-13,"0:00",27.677,27.8511682
"246",246,2014-10-13,"0:15",27.702,27.8763332
"247",247,2014-10-13,"0:30",27.727,27.9014982
"248",248,2014-10-13,"0:45",27.751,27.9256566
"249",249,2014-10-13,"1:00",27.825,28.000145
"250",250,2014-10-13,"1:15",27.776,27.9508216
"251",251,2014-10-13,"1:30",27.751,27.9256566
"252",252,2014-10-13,"1:45",27.604,27.7776864
"253",253,2014-10-13,"2:00",27.456,27.6287096
"254",254,2014-10-13,"2:15",27.407,27.5793862
"255",255,2014-10-13,"2:30",27.431,27.6035446
"256",256,2014-10-13,"2:45",27.456,27.6287096
"257",257,2014-10-13,"3:00",27.53,27.703198
"258",258,2014-10-13,"3:15",27.554,27.7273564
"259",259,2014-10-13,"3:30",27.53,27.703198
"260",260,2014-10-13,"3:45",27.554,27.7273564
"261",261,2014-10-13,"4:00",27.554,27.7273564
"262",262,2014-10-13,"4:15",27.628,27.8018448
"263",263,2014-10-13,"4:30",27.628,27.8018448
"264",264,2014-10-13,"4:45",27.653,27.8270098
"265",265,2014-10-13,"5:00",27.677,27.8511682
"266",266,2014-10-13,"5:15",27.702,27.8763332
"267",267,2014-10-13,"5:30",27.677,27.8511682
"268",268,2014-10-13,"5:45",27.653,27.8270098
"269",269,2014-10-13,"6:00",27.628,27.8018448
"270",270,2014-10-13,"6:15",27.628,27.8018448
"271",271,2014-10-13,"6:30",27.604,27.7776864
"272",272,2014-10-13,"6:45",27.653,27.8270098
"273",273,2014-10-13,"7:00",27.677,27.8511682
"274",274,2014-10-13,"7:15",27.702,27.8763332
"275",275,2014-10-13,"7:30",27.702,27.8763332
"276",276,2014-10-13,"7:45",27.825,28.000145
"277",277,2014-10-13,"8:00",27.899,28.0746334
"278",278,2014-10-13,"8:15",27.924,28.0997984
"279",279,2014-10-13,"8:30",27.801,27.9759866
"280",280,2014-10-13,"8:45",27.875,28.050475
"281",281,2014-10-13,"9:00",27.949,28.1249634
"282",282,2014-10-13,"9:15",27.998,28.1742868
"283",283,2014-10-13,"9:30",28.023,28.1994518
"284",284,2014-10-13,"9:45",27.974,28.1501284
"285",285,2014-10-13,"10:00",27.998,28.1742868
"286",286,2014-10-13,"10:15",28.048,28.2246168
"287",287,2014-10-13,"10:30",27.924,28.0997984
"288",288,2014-10-13,"10:45",28.023,28.1994518
"289",289,2014-10-13,"11:00",27.998,28.1742868
"290",290,2014-10-13,"11:15",28.097,28.2739402
"291",291,2014-10-13,"11:30",28.122,28.2991052
"292",292,2014-10-13,"11:45",28.171,28.3484286
"293",293,2014-10-13,"12:00",28.196,28.3735936
"294",294,2014-10-13,"12:15",28.221,28.3987586
"295",295,2014-10-13,"12:30",28.171,28.3484286
"296",296,2014-10-13,"12:45",28.27,28.448082
"297",297,2014-10-13,"13:00",28.369,28.5477354
"298",298,2014-10-13,"13:15",28.419,28.5980654
"299",299,2014-10-13,"13:30",28.394,28.5729004
"300",300,2014-10-13,"13:45",28.394,28.5729004
"301",301,2014-10-13,"14:00",28.394,28.5729004
"302",302,2014-10-13,"14:15",28.369,28.5477354
"303",303,2014-10-13,"14:30",28.518,28.6977188
"304",304,2014-10-13,"14:45",28.593,28.7732138
"305",305,2014-10-13,"15:00",28.642,28.8225372
"306",306,2014-10-13,"15:15",28.568,28.7480488
"307",307,2014-10-13,"15:30",28.468,28.6473888
"308",308,2014-10-13,"15:45",28.468,28.6473888
"309",309,2014-10-13,"16:00",28.394,28.5729004
"310",310,2014-10-13,"16:15",28.369,28.5477354
"311",311,2014-10-13,"16:30",28.419,28.5980654
"312",312,2014-10-13,"16:45",28.444,28.6232304
"313",313,2014-10-13,"17:00",28.444,28.6232304
"314",314,2014-10-13,"17:15",28.419,28.5980654
"315",315,2014-10-13,"17:30",28.394,28.5729004
"316",316,2014-10-13,"17:45",28.394,28.5729004
"317",317,2014-10-13,"18:00",28.394,28.5729004
"318",318,2014-10-13,"18:15",28.369,28.5477354
"319",319,2014-10-13,"18:30",28.394,28.5729004
"320",320,2014-10-13,"18:45",28.369,28.5477354
"321",321,2014-10-13,"19:00",28.32,28.498412
"322",322,2014-10-13,"19:15",28.27,28.448082
"323",323,2014-10-13,"19:30",28.345,28.523577
"324",324,2014-10-13,"19:45",28.32,28.498412
"325",325,2014-10-13,"20:00",28.32,28.498412
"326",326,2014-10-13,"20:15",28.245,28.422917
"327",327,2014-10-13,"20:30",28.27,28.448082
"328",328,2014-10-13,"20:45",28.221,28.3987586
"329",329,2014-10-13,"21:00",28.221,28.3987586
"330",330,2014-10-13,"21:15",28.196,28.3735936
"331",331,2014-10-13,"21:30",28.196,28.3735936
"332",332,2014-10-13,"21:45",28.196,28.3735936
"333",333,2014-10-13,"22:00",28.171,28.3484286
"334",334,2014-10-13,"22:15",28.147,28.3242702
"335",335,2014-10-13,"22:30",28.147,28.3242702
"336",336,2014-10-13,"22:45",28.147,28.3242702
"337",337,2014-10-13,"23:00",28.122,28.2991052
"338",338,2014-10-13,"23:15",28.122,28.2991052
"339",339,2014-10-13,"23:30",28.097,28.2739402
"340",340,2014-10-13,"23:45",28.122,28.2991052
"341",341,2014-10-14,"0:00",28.122,28.2991052
"342",342,2014-10-14,"0:15",28.122,28.2991052
"343",343,2014-10-14,"0:30",28.122,28.2991052
"344",344,2014-10-14,"0:45",28.171,28.3484286
"345",345,2014-10-14,"1:00",28.147,28.3242702
"346",346,2014-10-14,"1:15",28.147,28.3242702
"347",347,2014-10-14,"1:30",28.147,28.3242702
"348",348,2014-10-14,"1:45",28.147,28.3242702
"349",349,2014-10-14,"2:00",28.147,28.3242702
"350",350,2014-10-14,"2:15",28.147,28.3242702
"351",351,2014-10-14,"2:30",28.147,28.3242702
"352",352,2014-10-14,"2:45",28.147,28.3242702
"353",353,2014-10-14,"3:00",28.147,28.3242702
"354",354,2014-10-14,"3:15",28.147,28.3242702
"355",355,2014-10-14,"3:30",28.097,28.2739402
"356",356,2014-10-14,"3:45",28.122,28.2991052
"357",357,2014-10-14,"4:00",28.122,28.2991052
"358",358,2014-10-14,"4:15",28.122,28.2991052
"359",359,2014-10-14,"4:30",28.122,28.2991052
"360",360,2014-10-14,"4:45",28.147,28.3242702
"361",361,2014-10-14,"5:00",28.147,28.3242702
"362",362,2014-10-14,"5:15",28.147,28.3242702
"363",363,2014-10-14,"5:30",28.147,28.3242702
"364",364,2014-10-14,"5:45",28.147,28.3242702
"365",365,2014-10-14,"6:00",28.147,28.3242702
"366",366,2014-10-14,"6:15",28.122,28.2991052
"367",367,2014-10-14,"6:30",28.122,28.2991052
"368",368,2014-10-14,"6:45",28.048,28.2246168
"369",369,2014-10-14,"7:00",28.072,28.2487752
"370",370,2014-10-14,"7:15",28.147,28.3242702
"371",371,2014-10-14,"7:30",28.147,28.3242702
"372",372,2014-10-14,"7:45",28.147,28.3242702
"373",373,2014-10-14,"8:00",27.998,28.1742868
"374",374,2014-10-14,"8:15",27.974,28.1501284
"375",375,2014-10-14,"8:30",28.097,28.2739402
"376",376,2014-10-14,"8:45",28.147,28.3242702
"377",377,2014-10-14,"9:00",28.171,28.3484286
"378",378,2014-10-14,"9:15",28.147,28.3242702
"379",379,2014-10-14,"9:30",28.147,28.3242702
"380",380,2014-10-14,"9:45",28.147,28.3242702
"381",381,2014-10-14,"10:00",28.221,28.3987586
"382",382,2014-10-14,"10:15",28.196,28.3735936
"383",383,2014-10-14,"10:30",28.171,28.3484286
"384",384,2014-10-14,"10:45",28.171,28.3484286
"385",385,2014-10-14,"11:00",28.147,28.3242702
"386",386,2014-10-14,"11:15",28.147,28.3242702
"387",387,2014-10-14,"11:30",28.122,28.2991052
"388",388,2014-10-14,"11:45",28.072,28.2487752
"389",389,2014-10-14,"12:00",28.122,28.2991052
"390",390,2014-10-14,"12:15",28.147,28.3242702
"391",391,2014-10-14,"12:30",28.196,28.3735936
"392",392,2014-10-14,"12:45",28.221,28.3987586
"393",393,2014-10-14,"13:00",28.221,28.3987586
"394",394,2014-10-14,"13:15",28.221,28.3987586
"395",395,2014-10-14,"13:30",28.245,28.422917
"396",396,2014-10-14,"13:45",28.221,28.3987586
"397",397,2014-10-14,"14:00",28.221,28.3987586
"398",398,2014-10-14,"14:15",28.245,28.422917
"399",399,2014-10-14,"14:30",28.245,28.422917
"400",400,2014-10-14,"14:45",28.27,28.448082
"401",401,2014-10-14,"15:00",28.295,28.473247
"402",402,2014-10-14,"15:15",28.32,28.498412
"403",403,2014-10-14,"15:30",28.369,28.5477354
"404",404,2014-10-14,"15:45",28.369,28.5477354
"405",405,2014-10-14,"16:00",28.369,28.5477354
"406",406,2014-10-14,"16:15",28.369,28.5477354
"407",407,2014-10-14,"16:30",28.369,28.5477354
"408",408,2014-10-14,"16:45",28.245,28.422917
"409",409,2014-10-14,"17:00",28.196,28.3735936
"410",410,2014-10-14,"17:15",28.27,28.448082
"411",411,2014-10-14,"17:30",28.295,28.473247
"412",412,2014-10-14,"17:45",28.295,28.473247
"413",413,2014-10-14,"18:00",28.27,28.448082
"414",414,2014-10-14,"18:15",28.295,28.473247
"415",415,2014-10-14,"18:30",28.295,28.473247
"416",416,2014-10-14,"18:45",28.27,28.448082
"417",417,2014-10-14,"19:00",28.245,28.422917
"418",418,2014-10-14,"19:15",28.221,28.3987586
"419",419,2014-10-14,"19:30",28.221,28.3987586
"420",420,2014-10-14,"19:45",28.221,28.3987586
"421",421,2014-10-14,"20:00",28.221,28.3987586
"422",422,2014-10-14,"20:15",28.221,28.3987586
"423",423,2014-10-14,"20:30",28.221,28.3987586
"424",424,2014-10-14,"20:45",28.221,28.3987586
"425",425,2014-10-14,"21:00",28.221,28.3987586
"426",426,2014-10-14,"21:15",28.196,28.3735936
"427",427,2014-10-14,"21:30",28.196,28.3735936
"428",428,2014-10-14,"21:45",28.023,28.1994518
"429",429,2014-10-14,"22:00",28.048,28.2246168
"430",430,2014-10-14,"22:15",28.048,28.2246168
"431",431,2014-10-14,"22:30",28.147,28.3242702
"432",432,2014-10-14,"22:45",28.122,28.2991052
"433",433,2014-10-14,"23:00",28.097,28.2739402
"434",434,2014-10-14,"23:15",28.072,28.2487752
"435",435,2014-10-14,"23:30",28.072,28.2487752
"436",436,2014-10-14,"23:45",28.048,28.2246168
"437",437,2014-10-15,"0:00",28.048,28.2246168
"438",438,2014-10-15,"0:15",28.023,28.1994518
"439",439,2014-10-15,"0:30",28.023,28.1994518
"440",440,2014-10-15,"0:45",27.998,28.1742868
"441",441,2014-10-15,"1:00",28.023,28.1994518
"442",442,2014-10-15,"1:15",28.023,28.1994518
"443",443,2014-10-15,"1:30",28.023,28.1994518
"444",444,2014-10-15,"1:45",28.023,28.1994518
"445",445,2014-10-15,"2:00",28.023,28.1994518
"446",446,2014-10-15,"2:15",28.048,28.2246168
"447",447,2014-10-15,"2:30",28.023,28.1994518
"448",448,2014-10-15,"2:45",27.998,28.1742868
"449",449,2014-10-15,"3:00",27.974,28.1501284
"450",450,2014-10-15,"3:15",27.998,28.1742868
"451",451,2014-10-15,"3:30",27.974,28.1501284
"452",452,2014-10-15,"3:45",27.974,28.1501284
"453",453,2014-10-15,"4:00",27.949,28.1249634
"454",454,2014-10-15,"4:15",27.949,28.1249634
"455",455,2014-10-15,"4:30",27.949,28.1249634
"456",456,2014-10-15,"4:45",27.949,28.1249634
"457",457,2014-10-15,"5:00",27.949,28.1249634
"458",458,2014-10-15,"5:15",27.949,28.1249634
"459",459,2014-10-15,"5:30",27.974,28.1501284
"460",460,2014-10-15,"5:45",27.949,28.1249634
"461",461,2014-10-15,"6:00",27.801,27.9759866
"462",462,2014-10-15,"6:15",27.801,27.9759866
"463",463,2014-10-15,"6:30",27.776,27.9508216
"464",464,2014-10-15,"6:45",27.554,27.7273564
"465",465,2014-10-15,"7:00",27.628,27.8018448
"466",466,2014-10-15,"7:15",27.702,27.8763332
"467",467,2014-10-15,"7:30",27.677,27.8511682
"468",468,2014-10-15,"7:45",27.53,27.703198
"469",469,2014-10-15,"8:00",27.456,27.6287096
"470",470,2014-10-15,"8:15",27.53,27.703198
"471",471,2014-10-15,"8:30",27.481,27.6538746
"472",472,2014-10-15,"8:45",27.554,27.7273564
"473",473,2014-10-15,"9:00",27.628,27.8018448
"474",474,2014-10-15,"9:15",27.801,27.9759866
"475",475,2014-10-15,"9:30",27.751,27.9256566
"476",476,2014-10-15,"9:45",28.072,28.2487752
"477",477,2014-10-15,"10:00",27.875,28.050475
"478",478,2014-10-15,"10:15",27.924,28.0997984
"479",479,2014-10-15,"10:30",28.147,28.3242702
"480",480,2014-10-15,"10:45",28.122,28.2991052
"481",481,2014-10-15,"11:00",28.196,28.3735936
"482",482,2014-10-15,"11:15",28.196,28.3735936
"483",483,2014-10-15,"11:30",28.27,28.448082
"484",484,2014-10-15,"11:45",28.27,28.448082
"485",485,2014-10-15,"12:00",28.221,28.3987586
"486",486,2014-10-15,"12:15",28.245,28.422917
"487",487,2014-10-15,"12:30",28.245,28.422917
"488",488,2014-10-15,"12:45",28.32,28.498412
"489",489,2014-10-15,"13:00",28.419,28.5980654
"490",490,2014-10-15,"13:15",28.245,28.422917
"491",491,2014-10-15,"13:30",28.196,28.3735936
"492",492,2014-10-15,"13:45",28.295,28.473247
"493",493,2014-10-15,"14:00",28.295,28.473247
"494",494,2014-10-15,"14:15",28.245,28.422917
"495",495,2014-10-15,"14:30",28.369,28.5477354
"496",496,2014-10-15,"14:45",28.369,28.5477354
"497",497,2014-10-15,"15:00",28.642,28.8225372
"498",498,2014-10-15,"15:15",28.593,28.7732138
"499",499,2014-10-15,"15:30",28.543,28.7228838
"500",500,2014-10-15,"15:45",28.543,28.7228838
"501",501,2014-10-15,"16:00",28.468,28.6473888
"502",502,2014-10-15,"16:15",28.419,28.5980654
"503",503,2014-10-15,"16:30",28.444,28.6232304
"504",504,2014-10-15,"16:45",28.543,28.7228838
"505",505,2014-10-15,"17:00",28.518,28.6977188
"506",506,2014-10-15,"17:15",28.444,28.6232304
"507",507,2014-10-15,"17:30",28.419,28.5980654
"508",508,2014-10-15,"17:45",28.444,28.6232304
"509",509,2014-10-15,"18:00",28.419,28.5980654
"510",510,2014-10-15,"18:15",28.394,28.5729004
"511",511,2014-10-15,"18:30",28.394,28.5729004
"512",512,2014-10-15,"18:45",28.369,28.5477354
"513",513,2014-10-15,"19:00",28.369,28.5477354
"514",514,2014-10-15,"19:15",28.394,28.5729004
"515",515,2014-10-15,"19:30",28.369,28.5477354
"516",516,2014-10-15,"19:45",28.32,28.498412
"517",517,2014-10-15,"20:00",28.32,28.498412
"518",518,2014-10-15,"20:15",28.32,28.498412
"519",519,2014-10-15,"20:30",28.27,28.448082
"520",520,2014-10-15,"20:45",28.27,28.448082
