"","Logging.number","Date","Time","Temp","Temp_Calib"
"121",121,2014-10-11,"21:00",28.27,28.330669
"122",122,2014-10-11,"21:15",28.245,28.3055515
"123",123,2014-10-11,"21:30",28.245,28.3055515
"124",124,2014-10-11,"21:45",28.221,28.2814387
"125",125,2014-10-11,"22:00",28.171,28.2312037
"126",126,2014-10-11,"22:15",28.147,28.2070909
"127",127,2014-10-11,"22:30",28.122,28.1819734
"128",128,2014-10-11,"22:45",28.072,28.1317384
"129",129,2014-10-11,"23:00",27.998,28.0573906
"130",130,2014-10-11,"23:15",27.974,28.0332778
"131",131,2014-10-11,"23:30",27.949,28.0081603
"132",132,2014-10-11,"23:45",28.048,28.1076256
"133",133,2014-10-12,"0:00",28.072,28.1317384
"134",134,2014-10-12,"0:15",28.048,28.1076256
"135",135,2014-10-12,"0:30",28.072,28.1317384
"136",136,2014-10-12,"0:45",28.072,28.1317384
"137",137,2014-10-12,"1:00",28.048,28.1076256
"138",138,2014-10-12,"1:15",27.998,28.0573906
"139",139,2014-10-12,"1:30",27.924,27.9830428
"140",140,2014-10-12,"1:45",27.801,27.8594647
"141",141,2014-10-12,"2:00",27.727,27.7851169
"142",142,2014-10-12,"2:15",27.727,27.7851169
"143",143,2014-10-12,"2:30",27.776,27.8343472
"144",144,2014-10-12,"2:45",27.875,27.9338125
"145",145,2014-10-12,"3:00",27.974,28.0332778
"146",146,2014-10-12,"3:15",28.023,28.0825081
"147",147,2014-10-12,"3:30",28.023,28.0825081
"148",148,2014-10-12,"3:45",28.023,28.0825081
"149",149,2014-10-12,"4:00",28.023,28.0825081
"150",150,2014-10-12,"4:15",27.899,27.9579253
"151",151,2014-10-12,"4:30",27.776,27.8343472
"152",152,2014-10-12,"4:45",27.727,27.7851169
"153",153,2014-10-12,"5:00",27.751,27.8092297
"154",154,2014-10-12,"5:15",27.801,27.8594647
"155",155,2014-10-12,"5:30",27.727,27.7851169
"156",156,2014-10-12,"5:45",27.727,27.7851169
"157",157,2014-10-12,"6:00",27.727,27.7851169
"158",158,2014-10-12,"6:15",27.751,27.8092297
"159",159,2014-10-12,"6:30",27.776,27.8343472
"160",160,2014-10-12,"6:45",27.825,27.8835775
"161",161,2014-10-12,"7:00",27.85,27.908695
"162",162,2014-10-12,"7:15",27.875,27.9338125
"163",163,2014-10-12,"7:30",27.899,27.9579253
"164",164,2014-10-12,"7:45",27.899,27.9579253
"165",165,2014-10-12,"8:00",27.924,27.9830428
"166",166,2014-10-12,"8:15",27.949,28.0081603
"167",167,2014-10-12,"8:30",27.949,28.0081603
"168",168,2014-10-12,"8:45",27.998,28.0573906
"169",169,2014-10-12,"9:00",28.023,28.0825081
"170",170,2014-10-12,"9:15",28.023,28.0825081
"171",171,2014-10-12,"9:30",28.097,28.1568559
"172",172,2014-10-12,"9:45",28.171,28.2312037
"173",173,2014-10-12,"10:00",28.221,28.2814387
"174",174,2014-10-12,"10:15",28.27,28.330669
"175",175,2014-10-12,"10:30",28.345,28.4060215
"176",176,2014-10-12,"10:45",28.394,28.4552518
"177",177,2014-10-12,"11:00",28.394,28.4552518
"178",178,2014-10-12,"11:15",28.345,28.4060215
"179",179,2014-10-12,"11:30",28.394,28.4552518
"180",180,2014-10-12,"11:45",28.394,28.4552518
"181",181,2014-10-12,"12:00",28.369,28.4301343
"182",182,2014-10-12,"12:15",28.419,28.4803693
"183",183,2014-10-12,"12:30",28.444,28.5054868
"184",184,2014-10-12,"12:45",28.593,28.6551871
"185",185,2014-10-12,"13:00",28.493,28.5547171
"186",186,2014-10-12,"13:15",28.468,28.5295996
"187",187,2014-10-12,"13:30",28.593,28.6551871
"188",188,2014-10-12,"13:45",28.568,28.6300696
"189",189,2014-10-12,"14:00",28.642,28.7044174
"190",190,2014-10-12,"14:15",28.568,28.6300696
"191",191,2014-10-12,"14:30",28.593,28.6551871
"192",192,2014-10-12,"14:45",28.518,28.5798346
"193",193,2014-10-12,"15:00",28.593,28.6551871
"194",194,2014-10-12,"15:15",28.642,28.7044174
"195",195,2014-10-12,"15:30",28.642,28.7044174
"196",196,2014-10-12,"15:45",28.444,28.5054868
"197",197,2014-10-12,"16:00",28.444,28.5054868
"198",198,2014-10-12,"16:15",28.493,28.5547171
"199",199,2014-10-12,"16:30",28.394,28.4552518
"200",200,2014-10-12,"16:45",28.369,28.4301343
"201",201,2014-10-12,"17:00",28.32,28.380904
"202",202,2014-10-12,"17:15",28.27,28.330669
"203",203,2014-10-12,"17:30",28.245,28.3055515
"204",204,2014-10-12,"17:45",28.221,28.2814387
"205",205,2014-10-12,"18:00",28.171,28.2312037
"206",206,2014-10-12,"18:15",28.147,28.2070909
"207",207,2014-10-12,"18:30",28.122,28.1819734
"208",208,2014-10-12,"18:45",28.122,28.1819734
"209",209,2014-10-12,"19:00",28.097,28.1568559
"210",210,2014-10-12,"19:15",28.097,28.1568559
"211",211,2014-10-12,"19:30",28.072,28.1317384
"212",212,2014-10-12,"19:45",28.072,28.1317384
"213",213,2014-10-12,"20:00",28.048,28.1076256
"214",214,2014-10-12,"20:15",28.023,28.0825081
"215",215,2014-10-12,"20:30",28.023,28.0825081
"216",216,2014-10-12,"20:45",28.023,28.0825081
"217",217,2014-10-12,"21:00",27.998,28.0573906
"218",218,2014-10-12,"21:15",27.998,28.0573906
"219",219,2014-10-12,"21:30",27.998,28.0573906
"220",220,2014-10-12,"21:45",27.998,28.0573906
"221",221,2014-10-12,"22:00",27.974,28.0332778
"222",222,2014-10-12,"22:15",27.974,28.0332778
"223",223,2014-10-12,"22:30",27.974,28.0332778
"224",224,2014-10-12,"22:45",27.974,28.0332778
"225",225,2014-10-12,"23:00",27.924,27.9830428
"226",226,2014-10-12,"23:15",27.899,27.9579253
"227",227,2014-10-12,"23:30",27.875,27.9338125
"228",228,2014-10-12,"23:45",27.875,27.9338125
"229",229,2014-10-13,"0:00",27.875,27.9338125
"230",230,2014-10-13,"0:15",27.85,27.908695
"231",231,2014-10-13,"0:30",27.801,27.8594647
"232",232,2014-10-13,"0:45",27.801,27.8594647
"233",233,2014-10-13,"1:00",27.776,27.8343472
"234",234,2014-10-13,"1:15",27.751,27.8092297
"235",235,2014-10-13,"1:30",27.727,27.7851169
"236",236,2014-10-13,"1:45",27.677,27.7348819
"237",237,2014-10-13,"2:00",27.628,27.6856516
"238",238,2014-10-13,"2:15",27.653,27.7107691
"239",239,2014-10-13,"2:30",27.677,27.7348819
"240",240,2014-10-13,"2:45",27.776,27.8343472
"241",241,2014-10-13,"3:00",27.825,27.8835775
"242",242,2014-10-13,"3:15",27.85,27.908695
"243",243,2014-10-13,"3:30",27.85,27.908695
"244",244,2014-10-13,"3:45",27.825,27.8835775
"245",245,2014-10-13,"4:00",27.801,27.8594647
"246",246,2014-10-13,"4:15",27.776,27.8343472
"247",247,2014-10-13,"4:30",27.776,27.8343472
"248",248,2014-10-13,"4:45",27.751,27.8092297
"249",249,2014-10-13,"5:00",27.751,27.8092297
"250",250,2014-10-13,"5:15",27.751,27.8092297
"251",251,2014-10-13,"5:30",27.727,27.7851169
"252",252,2014-10-13,"5:45",27.702,27.7599994
"253",253,2014-10-13,"6:00",27.677,27.7348819
"254",254,2014-10-13,"6:15",27.653,27.7107691
"255",255,2014-10-13,"6:30",27.677,27.7348819
"256",256,2014-10-13,"6:45",27.653,27.7107691
"257",257,2014-10-13,"7:00",27.653,27.7107691
"258",258,2014-10-13,"7:15",27.677,27.7348819
"259",259,2014-10-13,"7:30",27.677,27.7348819
"260",260,2014-10-13,"7:45",27.702,27.7599994
"261",261,2014-10-13,"8:00",27.776,27.8343472
"262",262,2014-10-13,"8:15",27.801,27.8594647
"263",263,2014-10-13,"8:30",27.825,27.8835775
"264",264,2014-10-13,"8:45",27.801,27.8594647
"265",265,2014-10-13,"9:00",27.875,27.9338125
"266",266,2014-10-13,"9:15",27.875,27.9338125
"267",267,2014-10-13,"9:30",27.949,28.0081603
"268",268,2014-10-13,"9:45",28.023,28.0825081
"269",269,2014-10-13,"10:00",28.048,28.1076256
"270",270,2014-10-13,"10:15",28.048,28.1076256
"271",271,2014-10-13,"10:30",28.097,28.1568559
"272",272,2014-10-13,"10:45",28.147,28.2070909
"273",273,2014-10-13,"11:00",28.171,28.2312037
"274",274,2014-10-13,"11:15",28.171,28.2312037
"275",275,2014-10-13,"11:30",28.171,28.2312037
"276",276,2014-10-13,"11:45",28.245,28.3055515
"277",277,2014-10-13,"12:00",28.221,28.2814387
"278",278,2014-10-13,"12:15",28.27,28.330669
"279",279,2014-10-13,"12:30",28.345,28.4060215
"280",280,2014-10-13,"12:45",28.295,28.3557865
"281",281,2014-10-13,"13:00",28.345,28.4060215
"282",282,2014-10-13,"13:15",28.295,28.3557865
"283",283,2014-10-13,"13:30",28.369,28.4301343
"284",284,2014-10-13,"13:45",28.419,28.4803693
"285",285,2014-10-13,"14:00",28.394,28.4552518
"286",286,2014-10-13,"14:15",28.394,28.4552518
"287",287,2014-10-13,"14:30",28.419,28.4803693
"288",288,2014-10-13,"14:45",28.369,28.4301343
"289",289,2014-10-13,"15:00",28.468,28.5295996
"290",290,2014-10-13,"15:15",28.493,28.5547171
"291",291,2014-10-13,"15:30",28.444,28.5054868
"292",292,2014-10-13,"15:45",28.32,28.380904
"293",293,2014-10-13,"16:00",28.394,28.4552518
"294",294,2014-10-13,"16:15",28.394,28.4552518
"295",295,2014-10-13,"16:30",28.295,28.3557865
"296",296,2014-10-13,"16:45",28.245,28.3055515
"297",297,2014-10-13,"17:00",28.245,28.3055515
"298",298,2014-10-13,"17:15",28.196,28.2563212
"299",299,2014-10-13,"17:30",28.147,28.2070909
"300",300,2014-10-13,"17:45",28.122,28.1819734
"301",301,2014-10-13,"18:00",28.097,28.1568559
"302",302,2014-10-13,"18:15",28.072,28.1317384
"303",303,2014-10-13,"18:30",28.048,28.1076256
"304",304,2014-10-13,"18:45",28.023,28.0825081
"305",305,2014-10-13,"19:00",28.023,28.0825081
"306",306,2014-10-13,"19:15",28.023,28.0825081
"307",307,2014-10-13,"19:30",27.998,28.0573906
"308",308,2014-10-13,"19:45",27.974,28.0332778
"309",309,2014-10-13,"20:00",27.949,28.0081603
"310",310,2014-10-13,"20:15",27.949,28.0081603
"311",311,2014-10-13,"20:30",27.949,28.0081603
"312",312,2014-10-13,"20:45",27.949,28.0081603
"313",313,2014-10-13,"21:00",27.949,28.0081603
"314",314,2014-10-13,"21:15",27.949,28.0081603
"315",315,2014-10-13,"21:30",27.924,27.9830428
"316",316,2014-10-13,"21:45",27.949,28.0081603
"317",317,2014-10-13,"22:00",27.924,27.9830428
"318",318,2014-10-13,"22:15",27.924,27.9830428
"319",319,2014-10-13,"22:30",27.899,27.9579253
"320",320,2014-10-13,"22:45",27.899,27.9579253
"321",321,2014-10-13,"23:00",27.875,27.9338125
"322",322,2014-10-13,"23:15",27.85,27.908695
"323",323,2014-10-13,"23:30",27.825,27.8835775
"324",324,2014-10-13,"23:45",27.801,27.8594647
"325",325,2014-10-14,"0:00",27.776,27.8343472
"326",326,2014-10-14,"0:15",27.776,27.8343472
"327",327,2014-10-14,"0:30",27.751,27.8092297
"328",328,2014-10-14,"0:45",27.727,27.7851169
"329",329,2014-10-14,"1:00",27.677,27.7348819
"330",330,2014-10-14,"1:15",27.677,27.7348819
"331",331,2014-10-14,"1:30",27.702,27.7599994
"332",332,2014-10-14,"1:45",27.653,27.7107691
"333",333,2014-10-14,"2:00",27.628,27.6856516
"334",334,2014-10-14,"2:15",27.604,27.6615388
"335",335,2014-10-14,"2:30",27.579,27.6364213
"336",336,2014-10-14,"2:45",27.579,27.6364213
"337",337,2014-10-14,"3:00",27.579,27.6364213
"338",338,2014-10-14,"3:15",27.579,27.6364213
"339",339,2014-10-14,"3:30",27.554,27.6113038
"340",340,2014-10-14,"3:45",27.53,27.587191
"341",341,2014-10-14,"4:00",27.505,27.5620735
"342",342,2014-10-14,"4:15",27.53,27.587191
"343",343,2014-10-14,"4:30",27.579,27.6364213
"344",344,2014-10-14,"4:45",27.554,27.6113038
"345",345,2014-10-14,"5:00",27.53,27.587191
"346",346,2014-10-14,"5:15",27.505,27.5620735
"347",347,2014-10-14,"5:30",27.456,27.5128432
"348",348,2014-10-14,"5:45",27.456,27.5128432
"349",349,2014-10-14,"6:00",27.505,27.5620735
"350",350,2014-10-14,"6:15",27.579,27.6364213
"351",351,2014-10-14,"6:30",27.604,27.6615388
"352",352,2014-10-14,"6:45",27.579,27.6364213
"353",353,2014-10-14,"7:00",27.456,27.5128432
"354",354,2014-10-14,"7:15",27.481,27.5379607
"355",355,2014-10-14,"7:30",27.554,27.6113038
"356",356,2014-10-14,"7:45",27.628,27.6856516
"357",357,2014-10-14,"8:00",27.628,27.6856516
"358",358,2014-10-14,"8:15",27.653,27.7107691
"359",359,2014-10-14,"8:30",27.677,27.7348819
"360",360,2014-10-14,"8:45",27.702,27.7599994
"361",361,2014-10-14,"9:00",27.677,27.7348819
"362",362,2014-10-14,"9:15",27.702,27.7599994
"363",363,2014-10-14,"9:30",27.702,27.7599994
"364",364,2014-10-14,"9:45",27.702,27.7599994
"365",365,2014-10-14,"10:00",27.776,27.8343472
"366",366,2014-10-14,"10:15",27.801,27.8594647
"367",367,2014-10-14,"10:30",27.751,27.8092297
"368",368,2014-10-14,"10:45",27.751,27.8092297
"369",369,2014-10-14,"11:00",27.751,27.8092297
"370",370,2014-10-14,"11:15",27.751,27.8092297
"371",371,2014-10-14,"11:30",27.776,27.8343472
"372",372,2014-10-14,"11:45",27.751,27.8092297
"373",373,2014-10-14,"12:00",27.751,27.8092297
"374",374,2014-10-14,"12:15",27.776,27.8343472
"375",375,2014-10-14,"12:30",27.801,27.8594647
"376",376,2014-10-14,"12:45",27.825,27.8835775
"377",377,2014-10-14,"13:00",27.776,27.8343472
"378",378,2014-10-14,"13:15",27.825,27.8835775
"379",379,2014-10-14,"13:30",27.825,27.8835775
"380",380,2014-10-14,"13:45",27.801,27.8594647
"381",381,2014-10-14,"14:00",27.825,27.8835775
"382",382,2014-10-14,"14:15",27.825,27.8835775
"383",383,2014-10-14,"14:30",27.801,27.8594647
"384",384,2014-10-14,"14:45",27.801,27.8594647
"385",385,2014-10-14,"15:00",27.801,27.8594647
"386",386,2014-10-14,"15:15",27.801,27.8594647
"387",387,2014-10-14,"15:30",27.776,27.8343472
"388",388,2014-10-14,"15:45",27.801,27.8594647
"389",389,2014-10-14,"16:00",27.801,27.8594647
"390",390,2014-10-14,"16:15",27.801,27.8594647
"391",391,2014-10-14,"16:30",27.776,27.8343472
"392",392,2014-10-14,"16:45",27.776,27.8343472
"393",393,2014-10-14,"17:00",27.751,27.8092297
"394",394,2014-10-14,"17:15",27.727,27.7851169
"395",395,2014-10-14,"17:30",27.702,27.7599994
"396",396,2014-10-14,"17:45",27.677,27.7348819
"397",397,2014-10-14,"18:00",27.653,27.7107691
"398",398,2014-10-14,"18:15",27.628,27.6856516
"399",399,2014-10-14,"18:30",27.628,27.6856516
"400",400,2014-10-14,"18:45",27.628,27.6856516
"401",401,2014-10-14,"19:00",27.628,27.6856516
"402",402,2014-10-14,"19:15",27.628,27.6856516
"403",403,2014-10-14,"19:30",27.628,27.6856516
"404",404,2014-10-14,"19:45",27.628,27.6856516
"405",405,2014-10-14,"20:00",27.604,27.6615388
"406",406,2014-10-14,"20:15",27.628,27.6856516
"407",407,2014-10-14,"20:30",27.628,27.6856516
"408",408,2014-10-14,"20:45",27.628,27.6856516
"409",409,2014-10-14,"21:00",27.604,27.6615388
"410",410,2014-10-14,"21:15",27.604,27.6615388
"411",411,2014-10-14,"21:30",27.604,27.6615388
"412",412,2014-10-14,"21:45",27.604,27.6615388
"413",413,2014-10-14,"22:00",27.579,27.6364213
"414",414,2014-10-14,"22:15",27.579,27.6364213
"415",415,2014-10-14,"22:30",27.579,27.6364213
"416",416,2014-10-14,"22:45",27.579,27.6364213
"417",417,2014-10-14,"23:00",27.579,27.6364213
"418",418,2014-10-14,"23:15",27.579,27.6364213
"419",419,2014-10-14,"23:30",27.579,27.6364213
"420",420,2014-10-14,"23:45",27.604,27.6615388
"421",421,2014-10-15,"0:00",27.604,27.6615388
"422",422,2014-10-15,"0:15",27.579,27.6364213
"423",423,2014-10-15,"0:30",27.579,27.6364213
"424",424,2014-10-15,"0:45",27.554,27.6113038
"425",425,2014-10-15,"1:00",27.554,27.6113038
"426",426,2014-10-15,"1:15",27.554,27.6113038
"427",427,2014-10-15,"1:30",27.554,27.6113038
"428",428,2014-10-15,"1:45",27.554,27.6113038
"429",429,2014-10-15,"2:00",27.554,27.6113038
"430",430,2014-10-15,"2:15",27.579,27.6364213
"431",431,2014-10-15,"2:30",27.579,27.6364213
"432",432,2014-10-15,"2:45",27.604,27.6615388
"433",433,2014-10-15,"3:00",27.628,27.6856516
"434",434,2014-10-15,"3:15",27.604,27.6615388
"435",435,2014-10-15,"3:30",27.604,27.6615388
"436",436,2014-10-15,"3:45",27.579,27.6364213
"437",437,2014-10-15,"4:00",27.505,27.5620735
"438",438,2014-10-15,"4:15",27.505,27.5620735
"439",439,2014-10-15,"4:30",27.505,27.5620735
"440",440,2014-10-15,"4:45",27.456,27.5128432
"441",441,2014-10-15,"5:00",27.456,27.5128432
"442",442,2014-10-15,"5:15",27.456,27.5128432
"443",443,2014-10-15,"5:30",27.481,27.5379607
"444",444,2014-10-15,"5:45",27.481,27.5379607
"445",445,2014-10-15,"6:00",27.481,27.5379607
"446",446,2014-10-15,"6:15",27.456,27.5128432
"447",447,2014-10-15,"6:30",27.456,27.5128432
"448",448,2014-10-15,"6:45",27.431,27.4877257
"449",449,2014-10-15,"7:00",27.456,27.5128432
"450",450,2014-10-15,"7:15",27.481,27.5379607
"451",451,2014-10-15,"7:30",27.481,27.5379607
"452",452,2014-10-15,"7:45",27.481,27.5379607
"453",453,2014-10-15,"8:00",27.505,27.5620735
"454",454,2014-10-15,"8:15",27.505,27.5620735
"455",455,2014-10-15,"8:30",27.53,27.587191
"456",456,2014-10-15,"8:45",27.53,27.587191
"457",457,2014-10-15,"9:00",27.554,27.6113038
"458",458,2014-10-15,"9:15",27.481,27.5379607
"459",459,2014-10-15,"9:30",27.505,27.5620735
"460",460,2014-10-15,"9:45",27.53,27.587191
"461",461,2014-10-15,"10:00",27.579,27.6364213
"462",462,2014-10-15,"10:15",27.579,27.6364213
"463",463,2014-10-15,"10:30",27.604,27.6615388
"464",464,2014-10-15,"10:45",27.677,27.7348819
"465",465,2014-10-15,"11:00",27.677,27.7348819
"466",466,2014-10-15,"11:15",27.702,27.7599994
"467",467,2014-10-15,"11:30",27.702,27.7599994
"468",468,2014-10-15,"11:45",27.727,27.7851169
"469",469,2014-10-15,"12:00",27.751,27.8092297
"470",470,2014-10-15,"12:15",27.776,27.8343472
"471",471,2014-10-15,"12:30",27.801,27.8594647
"472",472,2014-10-15,"12:45",27.801,27.8594647
"473",473,2014-10-15,"13:00",27.825,27.8835775
"474",474,2014-10-15,"13:15",27.85,27.908695
"475",475,2014-10-15,"13:30",27.85,27.908695
"476",476,2014-10-15,"13:45",27.875,27.9338125
"477",477,2014-10-15,"14:00",27.924,27.9830428
"478",478,2014-10-15,"14:15",27.974,28.0332778
"479",479,2014-10-15,"14:30",28.023,28.0825081
"480",480,2014-10-15,"14:45",28.072,28.1317384
"481",481,2014-10-15,"15:00",28.097,28.1568559
"482",482,2014-10-15,"15:15",28.072,28.1317384
"483",483,2014-10-15,"15:30",28.122,28.1819734
"484",484,2014-10-15,"15:45",28.072,28.1317384
"485",485,2014-10-15,"16:00",28.023,28.0825081
"486",486,2014-10-15,"16:15",28.023,28.0825081
"487",487,2014-10-15,"16:30",28.048,28.1076256
"488",488,2014-10-15,"16:45",28.072,28.1317384
"489",489,2014-10-15,"17:00",27.998,28.0573906
"490",490,2014-10-15,"17:15",27.998,28.0573906
"491",491,2014-10-15,"17:30",28.048,28.1076256
"492",492,2014-10-15,"17:45",28.048,28.1076256
"493",493,2014-10-15,"18:00",28.023,28.0825081
"494",494,2014-10-15,"18:15",27.998,28.0573906
"495",495,2014-10-15,"18:30",27.998,28.0573906
"496",496,2014-10-15,"18:45",27.998,28.0573906
"497",497,2014-10-15,"19:00",27.998,28.0573906
"498",498,2014-10-15,"19:15",27.998,28.0573906
"499",499,2014-10-15,"19:30",27.998,28.0573906
"500",500,2014-10-15,"19:45",27.998,28.0573906
"501",501,2014-10-15,"20:00",27.998,28.0573906
"502",502,2014-10-15,"20:15",28.023,28.0825081
"503",503,2014-10-15,"20:30",28.048,28.1076256
"504",504,2014-10-15,"20:45",28.048,28.1076256
"505",505,2014-10-15,"21:00",28.023,28.0825081
"506",506,2014-10-15,"21:15",27.899,27.9579253
"507",507,2014-10-15,"21:30",27.875,27.9338125
"508",508,2014-10-15,"21:45",27.899,27.9579253
"509",509,2014-10-15,"22:00",27.875,27.9338125
"510",510,2014-10-15,"22:15",27.875,27.9338125
"511",511,2014-10-15,"22:30",27.875,27.9338125
"512",512,2014-10-15,"22:45",27.899,27.9579253
"513",513,2014-10-15,"23:00",27.974,28.0332778
"514",514,2014-10-15,"23:15",27.998,28.0573906
"515",515,2014-10-15,"23:30",27.998,28.0573906
"516",516,2014-10-15,"23:45",27.998,28.0573906
"517",517,2014-10-16,"0:00",27.974,28.0332778
