"","Scan.No","Date","Time","Raw","LiCor_Calibrated"
"59",61,2014-10-11," 01:30:00",0,0
"60",62,2014-10-11," 01:45:00",0,0
"61",63,2014-10-11," 02:00:00",0,0
"62",64,2014-10-11," 02:15:00",0,0
"63",65,2014-10-11," 02:30:00",0,0
"64",66,2014-10-11," 02:45:00",0,0
"65",67,2014-10-11," 03:00:00",0,0
"66",68,2014-10-11," 03:15:00",0,0
"67",69,2014-10-11," 03:30:00",0,0
"68",70,2014-10-11," 03:45:00",0,0
"69",71,2014-10-11," 04:00:00",0,0
"70",72,2014-10-11," 04:15:00",0,0
"71",73,2014-10-11," 04:30:00",0,0
"72",74,2014-10-11," 04:45:00",0,0
"73",75,2014-10-11," 05:00:00",0,0
"74",76,2014-10-11," 05:15:00",0,0
"75",77,2014-10-11," 05:30:00",0,0
"76",78,2014-10-11," 05:45:00",0,0
"77",79,2014-10-11," 06:00:00",0,0
"78",80,2014-10-11," 06:15:00",1,0.0824911111111111
"79",81,2014-10-11," 06:30:00",44,3.62960888888889
"80",82,2014-10-11," 06:45:00",258,21.2827066666667
"81",83,2014-10-11," 07:00:00",630,51.9694
"82",84,2014-10-11," 07:15:00",1223,100.886628888889
"83",85,2014-10-11," 07:30:00",1902,156.898093333333
"84",86,2014-10-11," 07:45:00",2945,242.936322222222
"85",87,2014-10-11," 08:00:00",4030,332.439177777778
"86",88,2014-10-11," 08:15:00",2715,223.963366666667
"87",89,2014-10-11," 08:30:00",5318,438.687728888889
"88",90,2014-10-11," 08:45:00",2216,182.800302222222
"89",91,2014-10-11," 09:00:00",1412,116.477448888889
"90",92,2014-10-11," 09:15:00",3492,288.05896
"91",93,2014-10-11," 09:30:00",4610,380.284022222222
"92",94,2014-10-11," 09:45:00",7697,634.934082222222
"93",95,2014-10-11," 10:00:00",9089,749.761708888889
"94",96,2014-10-11," 10:15:00",8156,672.797502222222
"95",97,2014-10-11," 10:30:00",10776,888.924213333333
"96",98,2014-10-11," 10:45:00",13840,1141.67697777778
"97",99,2014-10-11," 11:00:00",14574,1202.22545333333
"98",100,2014-10-11," 11:15:00",14551,1200.32815777778
"99",101,2014-10-11," 11:30:00",14728,1214.92908444444
"100",102,2014-10-11," 11:45:00",14959,1233.98453111111
"101",103,2014-10-11," 12:00:00",14215,1172.61114444444
"102",104,2014-10-11," 12:15:00",15096,1245.28581333333
"103",105,2014-10-11," 12:30:00",15113,1246.68816222222
"104",106,2014-10-11," 12:45:00",14567,1201.64801555556
"105",107,2014-10-11," 13:00:00",14249,1175.41584222222
"106",108,2014-10-11," 13:15:00",13465,1110.74281111111
"107",109,2014-10-11," 13:30:00",13140,1083.9332
"108",110,2014-10-11," 13:45:00",12394,1022.39483111111
"109",111,2014-10-11," 14:00:00",11651,961.103935555556
"110",112,2014-10-11," 14:15:00",11089,914.743931111111
"111",113,2014-10-11," 14:30:00",10241,844.791468888889
"112",114,2014-10-11," 14:45:00",9376,773.436657777778
"113",115,2014-10-11," 15:00:00",8611,710.330957777778
"114",116,2014-10-11," 15:15:00",7643,630.479562222222
"115",117,2014-10-11," 15:30:00",6809,561.681975555556
"116",118,2014-10-11," 15:45:00",5867,483.975348888889
"117",119,2014-10-11," 16:00:00",4783,394.554984444444
"118",120,2014-10-11," 16:15:00",4483,369.807651111111
"119",121,2014-10-11," 16:30:00",3842,316.930848888889
"120",122,2014-10-11," 16:45:00",3052,251.762871111111
"121",123,2014-10-11," 17:00:00",2275,187.667277777778
"122",124,2014-10-11," 17:15:00",1134,93.54492
"123",125,2014-10-11," 17:30:00",745,61.4558777777778
"124",126,2014-10-11," 17:45:00",469,38.6883311111111
"125",127,2014-10-11," 18:00:00",249,20.5402866666667
"126",128,2014-10-11," 18:15:00",88,7.25921777777778
"127",129,2014-10-11," 18:30:00",9,0.74242
"128",130,2014-10-11," 18:45:00",0,0
"129",131,2014-10-11," 19:00:00",0,0
"130",132,2014-10-11," 19:15:00",0,0
"131",133,2014-10-11," 19:30:00",0,0
"132",134,2014-10-11," 19:45:00",0,0
"133",135,2014-10-11," 20:00:00",0,0
"134",136,2014-10-11," 20:15:00",0,0
"135",137,2014-10-11," 20:30:00",0,0
"136",138,2014-10-11," 20:45:00",0,0
"137",139,2014-10-11," 21:00:00",0,0
"138",140,2014-10-11," 21:15:00",0,0
"139",141,2014-10-11," 21:30:00",0,0
"140",142,2014-10-11," 21:45:00",0,0
"141",143,2014-10-11," 22:00:00",0,0
"142",144,2014-10-11," 22:15:00",0,0
"143",145,2014-10-11," 22:30:00",0,0
"144",146,2014-10-11," 22:45:00",0,0
"145",147,2014-10-11," 23:00:00",0,0
"146",148,2014-10-11," 23:15:00",0,0
"147",149,2014-10-11," 23:30:00",0,0
"148",150,2014-10-11," 23:45:00",0,0
"149",151,2014-10-11," 24:00:00",0,0
"150",152,2014-10-12," 00:15:00",0,0
"151",153,2014-10-12," 00:30:00",0,0
"152",154,2014-10-12," 00:45:00",0,0
"153",155,2014-10-12," 01:00:00",0,0
"154",156,2014-10-12," 01:15:00",0,0
"155",157,2014-10-12," 01:30:00",0,0
"156",158,2014-10-12," 01:45:00",0,0
"157",159,2014-10-12," 02:00:00",0,0
"158",160,2014-10-12," 02:15:00",0,0
"159",161,2014-10-12," 02:30:00",0,0
"160",162,2014-10-12," 02:45:00",0,0
"161",163,2014-10-12," 03:00:00",0,0
"162",164,2014-10-12," 03:15:00",0,0
"163",165,2014-10-12," 03:30:00",0,0
"164",166,2014-10-12," 03:45:00",0,0
"165",167,2014-10-12," 04:00:00",0,0
"166",168,2014-10-12," 04:15:00",0,0
"167",169,2014-10-12," 04:30:00",0,0
"168",170,2014-10-12," 04:45:00",0,0
"169",171,2014-10-12," 05:00:00",0,0
"170",172,2014-10-12," 05:15:00",0,0
"171",173,2014-10-12," 05:30:00",0,0
"172",174,2014-10-12," 05:45:00",0,0
"173",175,2014-10-12," 06:00:00",0,0
"174",176,2014-10-12," 06:15:00",1,0.0824911111111111
"175",177,2014-10-12," 06:30:00",47,3.87708222222222
"176",178,2014-10-12," 06:45:00",265,21.8601444444444
"177",179,2014-10-12," 07:00:00",594,48.99972
"178",180,2014-10-12," 07:15:00",1096,90.4102577777778
"179",181,2014-10-12," 07:30:00",1775,146.421722222222
"180",182,2014-10-12," 07:45:00",1817,149.886348888889
"181",183,2014-10-12," 08:00:00",1916,158.052968888889
"182",184,2014-10-12," 08:15:00",3528,291.02864
"183",185,2014-10-12," 08:30:00",2591,213.734468888889
"184",186,2014-10-12," 08:45:00",3164,261.001875555556
"185",187,2014-10-12," 09:00:00",7612,627.922337777778
"186",188,2014-10-12," 09:15:00",6065,500.308588888889
"187",189,2014-10-12," 09:30:00",9273,764.940073333333
"188",190,2014-10-12," 09:45:00",10866,896.348413333333
"189",191,2014-10-12," 10:00:00",11539,951.864931111111
"190",192,2014-10-12," 10:15:00",12440,1026.18942222222
"191",193,2014-10-12," 10:30:00",12685,1046.39974444444
"192",194,2014-10-12," 10:45:00",13582,1120.39427111111
"193",195,2014-10-12," 11:00:00",14226,1173.51854666667
"194",196,2014-10-12," 11:15:00",10142,836.624848888889
"195",197,2014-10-12," 11:30:00",14550,1200.24566666667
"196",198,2014-10-12," 11:45:00",14408,1188.53192888889
"197",199,2014-10-12," 12:00:00",13893,1146.04900666667
"198",200,2014-10-12," 12:15:00",14847,1224.74552666667
"199",201,2014-10-12," 12:30:00",10528,868.466417777778
"200",202,2014-10-12," 12:45:00",14037,1157.92772666667
"201",203,2014-10-12," 13:00:00",9337,770.219504444444
"202",204,2014-10-12," 13:15:00",13028,1074.69419555556
"203",205,2014-10-12," 13:30:00",12774,1053.74145333333
"204",206,2014-10-12," 13:45:00",8819,727.489108888889
"205",207,2014-10-12," 14:00:00",12115,999.379811111111
"206",208,2014-10-12," 14:15:00",10715,883.892255555556
"207",209,2014-10-12," 14:30:00",5344,440.832497777778
"208",210,2014-10-12," 14:45:00",8709,718.415086666667
"209",211,2014-10-12," 15:00:00",7346,605.979702222222
"210",212,2014-10-12," 15:15:00",8475,699.112166666667
"211",213,2014-10-12," 15:30:00",6057,499.64866
"212",214,2014-10-12," 15:45:00",2486,205.072902222222
"213",215,2014-10-12," 16:00:00",2026,167.126991111111
"214",216,2014-10-12," 16:15:00",3313,273.293051111111
"215",217,2014-10-12," 16:30:00",2173,179.253184444444
"216",218,2014-10-12," 16:45:00",2650,218.601444444444
"217",219,2014-10-12," 17:00:00",1744,143.864497777778
"218",220,2014-10-12," 17:15:00",925,76.3042777777778
"219",221,2014-10-12," 17:30:00",630,51.9694
"220",222,2014-10-12," 17:45:00",455,37.5334555555556
"221",223,2014-10-12," 18:00:00",274,22.6025644444444
"222",224,2014-10-12," 18:15:00",79,6.51679777777778
"223",225,2014-10-12," 18:30:00",5,0.412455555555556
"224",226,2014-10-12," 18:45:00",0,0
"225",227,2014-10-12," 19:00:00",0,0
"226",228,2014-10-12," 19:15:00",0,0
"227",229,2014-10-12," 19:30:00",0,0
"228",230,2014-10-12," 19:45:00",0,0
"229",231,2014-10-12," 20:00:00",0,0
"230",232,2014-10-12," 20:15:00",0,0
"231",233,2014-10-12," 20:30:00",0,0
"232",234,2014-10-12," 20:45:00",0,0
"233",235,2014-10-12," 21:00:00",0,0
"234",236,2014-10-12," 21:15:00",0,0
"235",237,2014-10-12," 21:30:00",0,0
"236",238,2014-10-12," 21:45:00",0,0
"237",239,2014-10-12," 22:00:00",0,0
"238",240,2014-10-12," 22:15:00",0,0
"239",241,2014-10-12," 22:30:00",0,0
"240",242,2014-10-12," 22:45:00",0,0
"241",243,2014-10-12," 23:00:00",0,0
"242",244,2014-10-12," 23:15:00",0,0
"243",245,2014-10-12," 23:30:00",0,0
"244",246,2014-10-12," 23:45:00",0,0
"245",247,2014-10-12," 24:00:00",0,0
"246",248,2014-10-13," 00:15:00",0,0
"247",249,2014-10-13," 00:30:00",0,0
"248",250,2014-10-13," 00:45:00",0,0
"249",251,2014-10-13," 01:00:00",0,0
"250",252,2014-10-13," 01:15:00",0,0
"251",253,2014-10-13," 01:30:00",0,0
"252",254,2014-10-13," 01:45:00",0,0
"253",255,2014-10-13," 02:00:00",0,0
"254",256,2014-10-13," 02:15:00",0,0
"255",257,2014-10-13," 02:30:00",0,0
"256",258,2014-10-13," 02:45:00",0,0
"257",259,2014-10-13," 03:00:00",0,0
"258",260,2014-10-13," 03:15:00",0,0
"259",261,2014-10-13," 03:30:00",0,0
"260",262,2014-10-13," 03:45:00",0,0
"261",263,2014-10-13," 04:00:00",0,0
"262",264,2014-10-13," 04:15:00",0,0
"263",265,2014-10-13," 04:30:00",0,0
"264",266,2014-10-13," 04:45:00",0,0
"265",267,2014-10-13," 05:00:00",0,0
"266",268,2014-10-13," 05:15:00",0,0
"267",269,2014-10-13," 05:30:00",0,0
"268",270,2014-10-13," 05:45:00",0,0
"269",271,2014-10-13," 06:00:00",0,0
"270",272,2014-10-13," 06:15:00",1,0.0824911111111111
"271",273,2014-10-13," 06:30:00",50,4.12455555555556
"272",274,2014-10-13," 06:45:00",189,15.59082
"273",275,2014-10-13," 07:00:00",586,48.3397911111111
"274",276,2014-10-13," 07:15:00",1366,112.682857777778
"275",277,2014-10-13," 07:30:00",1302,107.403426666667
"276",278,2014-10-13," 07:45:00",1883,155.330762222222
"277",279,2014-10-13," 08:00:00",4107,338.790993333333
"278",280,2014-10-13," 08:15:00",3810,314.291133333333
"279",281,2014-10-13," 08:30:00",4410,363.7858
"280",282,2014-10-13," 08:45:00",3604,297.297964444444
"281",283,2014-10-13," 09:00:00",4613,380.531495555556
"282",284,2014-10-13," 09:15:00",8615,710.660922222222
"283",285,2014-10-13," 09:30:00",8724,719.652453333333
"284",286,2014-10-13," 09:45:00",9571,789.522424444444
"285",287,2014-10-13," 10:00:00",9213,759.990606666667
"286",288,2014-10-13," 10:15:00",6790,560.114644444444
"287",289,2014-10-13," 10:30:00",12079,996.410131111111
"288",290,2014-10-13," 10:45:00",12554,1035.59340888889
"289",291,2014-10-13," 11:00:00",12227,1008.61881555556
"290",292,2014-10-13," 11:15:00",9309,767.909753333333
"291",293,2014-10-13," 11:30:00",13015,1073.62181111111
"292",294,2014-10-13," 11:45:00",13358,1101.91626222222
"293",295,2014-10-13," 12:00:00",10235,844.296522222222
"294",296,2014-10-13," 12:15:00",13193,1088.30522888889
"295",297,2014-10-13," 12:30:00",14742,1216.08396
"296",298,2014-10-13," 12:45:00",13187,1087.81028222222
"297",299,2014-10-13," 13:00:00",12170,1003.91682222222
"298",300,2014-10-13," 13:15:00",12454,1027.34429777778
"299",301,2014-10-13," 13:30:00",12122,999.957248888889
"300",302,2014-10-13," 13:45:00",11744,968.775608888889
"301",303,2014-10-13," 14:00:00",9675,798.1015
"302",304,2014-10-13," 14:15:00",9512,784.655448888889
"303",305,2014-10-13," 14:30:00",9486,782.51068
"304",306,2014-10-13," 14:45:00",8141,671.560135555556
"305",307,2014-10-13," 15:00:00",7100,585.686888888889
"306",308,2014-10-13," 15:15:00",7182,592.45116
"307",309,2014-10-13," 15:30:00",5517,455.10346
"308",310,2014-10-13," 15:45:00",3964,326.994764444444
"309",311,2014-10-13," 16:00:00",4515,372.447366666667
"310",312,2014-10-13," 16:15:00",4024,331.944231111111
"311",313,2014-10-13," 16:30:00",3198,263.806573333333
"312",314,2014-10-13," 16:45:00",1405,115.900011111111
"313",315,2014-10-13," 17:00:00",1633,134.707984444444
"314",316,2014-10-13," 17:15:00",635,52.3818555555556
"315",317,2014-10-13," 17:30:00",582,48.0098266666667
"316",318,2014-10-13," 17:45:00",463,38.1933844444444
"317",319,2014-10-13," 18:00:00",238,19.6328844444444
"318",320,2014-10-13," 18:15:00",85,7.01174444444445
"319",321,2014-10-13," 18:30:00",5,0.412455555555556
"320",322,2014-10-13," 18:45:00",0,0
"321",323,2014-10-13," 19:00:00",0,0
"322",324,2014-10-13," 19:15:00",0,0
"323",325,2014-10-13," 19:30:00",0,0
"324",326,2014-10-13," 19:45:00",0,0
"325",327,2014-10-13," 20:00:00",0,0
"326",328,2014-10-13," 20:15:00",0,0
"327",329,2014-10-13," 20:30:00",0,0
"328",330,2014-10-13," 20:45:00",0,0
"329",331,2014-10-13," 21:00:00",0,0
"330",332,2014-10-13," 21:15:00",0,0
"331",333,2014-10-13," 21:30:00",0,0
"332",334,2014-10-13," 21:45:00",0,0
"333",335,2014-10-13," 22:00:00",0,0
"334",336,2014-10-13," 22:15:00",0,0
"335",337,2014-10-13," 22:30:00",0,0
"336",338,2014-10-13," 22:45:00",0,0
"337",339,2014-10-13," 23:00:00",0,0
"338",340,2014-10-13," 23:15:00",0,0
"339",341,2014-10-13," 23:30:00",0,0
"340",342,2014-10-13," 23:45:00",0,0
"341",343,2014-10-13," 24:00:00",0,0
"342",344,2014-10-14," 00:15:00",0,0
"343",345,2014-10-14," 00:30:00",0,0
"344",346,2014-10-14," 00:45:00",0,0
"345",347,2014-10-14," 01:00:00",0,0
"346",348,2014-10-14," 01:15:00",0,0
"347",349,2014-10-14," 01:30:00",0,0
"348",350,2014-10-14," 01:45:00",0,0
"349",351,2014-10-14," 02:00:00",0,0
"350",352,2014-10-14," 02:15:00",0,0
"351",353,2014-10-14," 02:30:00",0,0
"352",354,2014-10-14," 02:45:00",0,0
"353",355,2014-10-14," 03:00:00",0,0
"354",356,2014-10-14," 03:15:00",0,0
"355",357,2014-10-14," 03:30:00",0,0
"356",358,2014-10-14," 03:45:00",0,0
"357",359,2014-10-14," 04:00:00",0,0
"358",360,2014-10-14," 04:15:00",0,0
"359",361,2014-10-14," 04:30:00",0,0
"360",362,2014-10-14," 04:45:00",0,0
"361",363,2014-10-14," 05:00:00",0,0
"362",364,2014-10-14," 05:15:00",0,0
"363",365,2014-10-14," 05:30:00",0,0
"364",366,2014-10-14," 05:45:00",0,0
"365",367,2014-10-14," 06:00:00",0,0
"366",368,2014-10-14," 06:15:00",0,0
"367",369,2014-10-14," 06:30:00",28,2.30975111111111
"368",370,2014-10-14," 06:45:00",164,13.5285422222222
"369",371,2014-10-14," 07:00:00",484,39.9256977777778
"370",372,2014-10-14," 07:15:00",997,82.2436377777778
"371",373,2014-10-14," 07:30:00",1034,85.2958088888889
"372",374,2014-10-14," 07:45:00",2759,227.592975555556
"373",375,2014-10-14," 08:00:00",2050,169.106777777778
"374",376,2014-10-14," 08:15:00",3469,286.161664444444
"375",377,2014-10-14," 08:30:00",2768,228.335395555556
"376",378,2014-10-14," 08:45:00",2809,231.717531111111
"377",379,2014-10-14," 09:00:00",1156,95.3597244444445
"378",380,2014-10-14," 09:15:00",1882,155.248271111111
"379",381,2014-10-14," 09:30:00",2055,169.519233333333
"380",382,2014-10-14," 09:45:00",1893,156.155673333333
"381",383,2014-10-14," 10:00:00",5970,492.471933333333
"382",384,2014-10-14," 10:15:00",7666,632.376857777778
"383",385,2014-10-14," 10:30:00",4429,365.353131111111
"384",386,2014-10-14," 10:45:00",3603,297.215473333333
"385",387,2014-10-14," 11:00:00",3527,290.946148888889
"386",388,2014-10-14," 11:15:00",3221,265.703868888889
"387",389,2014-10-14," 11:30:00",4123,340.110851111111
"388",390,2014-10-14," 11:45:00",3403,280.717251111111
"389",391,2014-10-14," 12:00:00",4225,348.524944444444
"390",392,2014-10-14," 12:15:00",4440,366.260533333333
"391",393,2014-10-14," 12:30:00",5033,415.177762222222
"392",394,2014-10-14," 12:45:00",5358,441.987373333333
"393",395,2014-10-14," 13:00:00",4046,333.759035555556
"394",396,2014-10-14," 13:15:00",4521,372.942313333333
"395",397,2014-10-14," 13:30:00",4860,400.9068
"396",398,2014-10-14," 13:45:00",3889,320.807931111111
"397",399,2014-10-14," 14:00:00",3501,288.80138
"398",400,2014-10-14," 14:15:00",4623,381.356406666667
"399",401,2014-10-14," 14:30:00",2737,225.778171111111
"400",402,2014-10-14," 14:45:00",2860,235.924577777778
"401",403,2014-10-14," 15:00:00",2639,217.694042222222
"402",404,2014-10-14," 15:15:00",3267,269.49846
"403",405,2014-10-14," 15:30:00",2388,196.988773333333
"404",406,2014-10-14," 15:45:00",2698,222.561017777778
"405",407,2014-10-14," 16:00:00",2958,244.008706666667
"406",408,2014-10-14," 16:15:00",2549,210.269842222222
"407",409,2014-10-14," 16:30:00",2113,174.303717777778
"408",410,2014-10-14," 16:45:00",1611,132.89318
"409",411,2014-10-14," 17:00:00",1148,94.6997955555556
"410",412,2014-10-14," 17:15:00",1088,89.7503288888889
"411",413,2014-10-14," 17:30:00",648,53.45424
"412",414,2014-10-14," 17:45:00",315,25.9847
"413",415,2014-10-14," 18:00:00",190,15.6733111111111
"414",416,2014-10-14," 18:15:00",40,3.29964444444444
"415",417,2014-10-14," 18:30:00",3,0.247473333333333
"416",418,2014-10-14," 18:45:00",0,0
"417",419,2014-10-14," 19:00:00",0,0
"418",420,2014-10-14," 19:15:00",0,0
"419",421,2014-10-14," 19:30:00",0,0
"420",422,2014-10-14," 19:45:00",0,0
"421",423,2014-10-14," 20:00:00",0,0
"422",424,2014-10-14," 20:15:00",0,0
"423",425,2014-10-14," 20:30:00",0,0
"424",426,2014-10-14," 20:45:00",0,0
"425",427,2014-10-14," 21:00:00",0,0
"426",428,2014-10-14," 21:15:00",0,0
"427",429,2014-10-14," 21:30:00",0,0
"428",430,2014-10-14," 21:45:00",0,0
"429",431,2014-10-14," 22:00:00",0,0
"430",432,2014-10-14," 22:15:00",0,0
"431",433,2014-10-14," 22:30:00",0,0
"432",434,2014-10-14," 22:45:00",0,0
"433",435,2014-10-14," 23:00:00",0,0
"434",436,2014-10-14," 23:15:00",0,0
"435",437,2014-10-14," 23:30:00",0,0
"436",438,2014-10-14," 23:45:00",0,0
"437",439,2014-10-14," 24:00:00",0,0
"438",440,2014-10-15," 00:15:00",0,0
"439",441,2014-10-15," 00:30:00",0,0
"440",442,2014-10-15," 00:45:00",0,0
"441",443,2014-10-15," 01:00:00",0,0
"442",444,2014-10-15," 01:15:00",0,0
"443",445,2014-10-15," 01:30:00",0,0
"444",446,2014-10-15," 01:45:00",0,0
"445",447,2014-10-15," 02:00:00",0,0
"446",448,2014-10-15," 02:15:00",0,0
"447",449,2014-10-15," 02:30:00",0,0
"448",450,2014-10-15," 02:45:00",0,0
"449",451,2014-10-15," 03:00:00",0,0
"450",452,2014-10-15," 03:15:00",0,0
"451",453,2014-10-15," 03:30:00",0,0
"452",454,2014-10-15," 03:45:00",0,0
"453",455,2014-10-15," 04:00:00",0,0
"454",456,2014-10-15," 04:15:00",0,0
"455",457,2014-10-15," 04:30:00",0,0
"456",458,2014-10-15," 04:45:00",0,0
"457",459,2014-10-15," 05:00:00",0,0
"458",460,2014-10-15," 05:15:00",0,0
"459",461,2014-10-15," 05:30:00",0,0
"460",462,2014-10-15," 05:45:00",0,0
"461",463,2014-10-15," 06:00:00",0,0
"462",464,2014-10-15," 06:15:00",0,0
"463",465,2014-10-15," 06:30:00",27,2.22726
"464",466,2014-10-15," 06:45:00",135,11.1363
"465",467,2014-10-15," 07:00:00",294,24.2523866666667
"466",468,2014-10-15," 07:15:00",698,57.5787955555556
"467",469,2014-10-15," 07:30:00",1021,84.2234244444445
"468",470,2014-10-15," 07:45:00",1052,86.7806488888889
"469",471,2014-10-15," 08:00:00",1910,157.558022222222
"470",472,2014-10-15," 08:15:00",2395,197.566211111111
"471",473,2014-10-15," 08:30:00",2024,166.962008888889
"472",474,2014-10-15," 08:45:00",3326,274.365435555556
"473",475,2014-10-15," 09:00:00",4653,383.83114
"474",476,2014-10-15," 09:15:00",3958,326.499817777778
"475",477,2014-10-15," 09:30:00",1456,120.107057777778
"476",478,2014-10-15," 09:45:00",4066,335.408857777778
"477",479,2014-10-15," 10:00:00",6527,538.419482222222
"478",480,2014-10-15," 10:15:00",7872,649.370026666667
"479",481,2014-10-15," 10:30:00",2856,235.594613333333
"480",482,2014-10-15," 10:45:00",10133,835.882428888889
"481",483,2014-10-15," 11:00:00",9765,805.5257
"482",484,2014-10-15," 11:15:00",11035,910.289411111111
"483",485,2014-10-15," 11:30:00",11148,919.610906666667
"484",486,2014-10-15," 11:45:00",11240,927.200088888889
"485",487,2014-10-15," 12:00:00",10640,877.705422222222
"486",488,2014-10-15," 12:15:00",11274,930.004786666667
"487",489,2014-10-15," 12:30:00",11068,913.011617777778
"488",490,2014-10-15," 12:45:00",10938,902.287773333333
"489",491,2014-10-15," 13:00:00",10690,881.829977777778
"490",492,2014-10-15," 13:15:00",10718,884.139728888889
"491",493,2014-10-15," 13:30:00",10195,840.996877777778
"492",494,2014-10-15," 13:45:00",9684,798.84392
"493",495,2014-10-15," 14:00:00",9459,780.28342
"494",496,2014-10-15," 14:15:00",8703,717.92014
"495",497,2014-10-15," 14:30:00",8271,682.28398
"496",498,2014-10-15," 14:45:00",7234,596.740697777778
"497",499,2014-10-15," 15:00:00",6601,544.523824444444
"498",500,2014-10-15," 15:15:00",5974,492.801897777778
"499",501,2014-10-15," 15:30:00",5409,446.19442
"500",502,2014-10-15," 15:45:00",4354,359.166297777778
"501",503,2014-10-15," 16:00:00",3581,295.400668888889
"502",504,2014-10-15," 16:15:00",3084,254.402586666667
"503",505,2014-10-15," 16:30:00",2613,215.549273333333
"504",506,2014-10-15," 16:45:00",2828,233.284862222222
"505",507,2014-10-15," 17:00:00",1146,94.5348133333333
"506",508,2014-10-15," 17:15:00",853,70.3649177777778
"507",509,2014-10-15," 17:30:00",376,31.0166577777778
"508",510,2014-10-15," 17:45:00",234,19.30292
"509",511,2014-10-15," 18:00:00",161,13.2810688888889
"510",512,2014-10-15," 18:15:00",45,3.7121
"511",513,2014-10-15," 18:30:00",1,0.0824911111111111
"512",514,2014-10-15," 18:45:00",0,0
"513",515,2014-10-15," 19:00:00",0,0
"514",516,2014-10-15," 19:15:00",0,0
"515",517,2014-10-15," 19:30:00",0,0
"516",518,2014-10-15," 19:45:00",0,0
"517",519,2014-10-15," 20:00:00",0,0
"518",520,2014-10-15," 20:15:00",0,0
"519",521,2014-10-15," 20:30:00",0,0
"520",522,2014-10-15," 20:45:00",0,0
"521",523,2014-10-15," 21:00:00",0,0
"522",524,2014-10-15," 21:15:00",0,0
"523",525,2014-10-15," 21:30:00",0,0
"524",526,2014-10-15," 21:45:00",0,0
"525",527,2014-10-15," 22:00:00",0,0
"526",528,2014-10-15," 22:15:00",0,0
"527",529,2014-10-15," 22:30:00",0,0
"528",530,2014-10-15," 22:45:00",0,0
"529",531,2014-10-15," 23:00:00",0,0
"530",532,2014-10-15," 23:15:00",0,0
"531",533,2014-10-15," 23:30:00",0,0
"532",534,2014-10-15," 23:45:00",0,0
"533",535,2014-10-15," 24:00:00",0,0
"534",536,2014-10-16," 00:15:00",0,0
